(1644, 11315, 1862.0)
(4980, 4977, 1908.0)
(4979, 5190, 1970.0)
(12403, 9654, 1977.0)
(1644, 7088, 2171.0)
(1644, 275, 2172.0)
(275, 272, 45.0)
(1644, 5763, 2219.0)
(275, 8395, 2502.0)
(8395, 8392, 1965.0)
(12403, 7938, 2613.0)
(7610, 7606, 2707.0)
(8078, 692, 2720.0)
(692, 7734, 2628.0)
(7734, 7732, 2338.0)
(1644, 7205, 2761.0)
(11053, 3908, 2767.0)
(3908, 3910, 378.0)
(3910, 3970, 1886.0)
(1644, 11636, 2810.0)
(11636, 12041, 488.0)
(12041, 12044, 775.0)
(7609, 5433, 2841.0)
(3908, 7802, 2850.0)
(3970, 2091, 2853.0)
(11636, 2554, 2862.0)
(12403, 6846, 2931.0)
(6846, 6669, 3071.0)
(6669, 883, 507.0)
(883, 379, 1464.0)
(883, 11318, 2924.0)
(11318, 9042, 691.0)
(11318, 6218, 1194.0)
(11318, 12765, 1431.0)
(11318, 5811, 1568.0)
(5811, 5808, 786.0)
(11318, 11256, 1978.0)
(11256, 2613, 1836.0)
(2613, 2611, 1019.0)
(11318, 3521, 2139.0)
(11256, 8999, 2416.0)
(12765, 12763, 2536.0)
(11318, 6011, 2566.0)
(9042, 6418, 3025.0)
(12403, 9653, 3116.0)
(12403, 4817, 3166.0)
(6846, 9301, 3221.0)
(11053, 9848, 3266.0)
(9848, 283, 1949.0)
(283, 11147, 783.0)
(283, 31, 1178.0)
(31, 4028, 567.0)
(31, 8838, 737.0)
(31, 5441, 1098.0)
(9848, 7759, 2271.0)
(8395, 6956, 3338.0)
(11256, 11462, 3371.0)
(11147, 11144, 3378.0)
(9125, 9126, 3422.0)
(11318, 3099, 3543.0)
(1644, 1965, 3567.0)
(11693, 11688, 3578.0)
(11947, 11949, 3625.0)
(31, 8826, 3696.0)
(4995, 4688, 3703.0)
(4688, 11900, 1662.0)
(4688, 711, 1805.0)
(711, 7321, 1696.0)
(11900, 10067, 2854.0)
(711, 4733, 3211.0)
(12403, 8618, 3781.0)
(1644, 8673, 3782.0)
(8673, 8675, 3646.0)
(11318, 6207, 3811.0)
(11256, 10168, 3817.0)
(12403, 11000, 3821.0)
(11000, 5001, 1916.0)
(12403, 7591, 3864.0)
(7591, 1351, 2927.0)
(4979, 4997, 3881.0)
(12763, 12760, 3899.0)
(1351, 11060, 3933.0)
(1351, 11059, 3935.0)
(272, 12555, 3999.0)
(12555, 12709, 482.0)
(12555, 12705, 1213.0)
(12403, 2390, 4001.0)
(11653, 11652, 4012.0)
(11652, 11654, 504.0)
(12127, 9293, 4022.0)
(9293, 8112, 255.0)
(9293, 5580, 846.0)
(9293, 9292, 1252.0)
(9292, 3969, 2611.0)
(3969, 9290, 1020.0)
(9293, 5526, 2945.0)
(5526, 5579, 271.0)
(5526, 4689, 2214.0)
(5579, 5530, 2656.0)
(5526, 1115, 3394.0)
(4689, 744, 3649.0)
(8999, 9001, 4031.0)
(9001, 8254, 2989.0)
(1644, 3136, 4032.0)
(7606, 7604, 4050.0)
(12199, 12202, 4057.0)
(12202, 12205, 2160.0)
(1644, 11452, 4090.0)
(11452, 11453, 2400.0)
(11453, 11456, 3204.0)
(11453, 11451, 3865.0)
(9425, 9426, 4100.0)
(9290, 9287, 4134.0)
(12459, 7064, 4152.0)
(6846, 886, 4161.0)
(886, 494, 51.0)
(886, 7258, 146.0)
(886, 12538, 727.0)
(886, 3741, 839.0)
(7258, 7256, 2745.0)
(7256, 7253, 2824.0)
(494, 493, 3059.0)
(493, 496, 2294.0)
(5604, 269, 4178.0)
(6008, 6009, 4184.0)
(6009, 6010, 3052.0)
(6711, 6773, 4194.0)
(6773, 6774, 697.0)
(6774, 11033, 590.0)
(6773, 11603, 1284.0)
(11603, 11593, 3414.0)
(11593, 11591, 150.0)
(11593, 11594, 2304.0)
(11603, 1833, 3650.0)
(1833, 1834, 992.0)
(7507, 7508, 4201.0)
(1647, 1093, 4207.0)
(1093, 1091, 707.0)
(1093, 3160, 2239.0)
(9833, 9944, 4217.0)
(6846, 6467, 4225.0)
(6467, 6465, 975.0)
(6069, 8574, 4229.0)
(8574, 1634, 31.0)
(8574, 8749, 49.0)
(8749, 8752, 110.0)
(8574, 4185, 578.0)
(8574, 1621, 1209.0)
(8752, 5242, 1715.0)
(5242, 5241, 663.0)
(5241, 12209, 379.0)
(8574, 8577, 1897.0)
(12209, 5483, 2014.0)
(8574, 3881, 2087.0)
(3881, 3883, 111.0)
(8752, 10265, 2411.0)
(8574, 12739, 2461.0)
(8574, 8662, 2530.0)
(8577, 8578, 2903.0)
(12209, 12207, 2913.0)
(8574, 12261, 3065.0)
(12261, 2964, 115.0)
(2964, 13034, 2146.0)
(8574, 3638, 3113.0)
(3638, 9055, 398.0)
(13034, 8810, 3325.0)
(8574, 9406, 3327.0)
(8574, 10962, 3529.0)
(10962, 3473, 274.0)
(3473, 3472, 419.0)
(10962, 12976, 428.0)
(10962, 10964, 1135.0)
(12976, 12973, 1622.0)
(12973, 12971, 264.0)
(12971, 1374, 69.0)
(12971, 10460, 1106.0)
(12976, 7505, 1956.0)
(1374, 1375, 2233.0)
(12976, 8448, 2334.0)
(12976, 12806, 2864.0)
(1375, 7499, 3455.0)
(7499, 7506, 930.0)
(7499, 6184, 1119.0)
(7499, 7921, 1841.0)
(7499, 8028, 1933.0)
(7499, 9849, 2774.0)
(9849, 9851, 3174.0)
(9851, 9854, 3103.0)
(9854, 9853, 1627.0)
(9853, 9850, 1467.0)
(9854, 9857, 3150.0)
(6184, 6062, 3891.0)
(6062, 6063, 2921.0)
(8574, 8572, 3909.0)
(8572, 8570, 1242.0)
(8572, 8575, 2235.0)
(12976, 88, 3939.0)
(8574, 11244, 3978.0)
(7499, 7816, 3997.0)
(7816, 11914, 940.0)
(7921, 7922, 4085.0)
(7922, 7923, 4019.0)
(7499, 7294, 4098.0)
(7294, 7292, 978.0)
(6184, 6065, 4168.0)
(12459, 12458, 4239.0)
(11318, 10107, 4242.0)
(10107, 10110, 1044.0)
(10110, 10108, 1394.0)
(5241, 1598, 4248.0)
(1598, 5195, 1359.0)
(1598, 776, 3058.0)
(8944, 8943, 4252.0)
(2760, 2702, 4258.0)
(871, 869, 4269.0)
(6104, 6101, 4278.0)
(6101, 6103, 3087.0)
(11318, 5692, 4290.0)
(12403, 5519, 4316.0)
(9, 3845, 4322.0)
(3845, 1691, 760.0)
(6026, 5486, 4326.0)
(11453, 11454, 4333.0)
(11454, 10334, 3610.0)
(8171, 8100, 4334.0)
(11603, 6295, 4335.0)
(11603, 8808, 4337.0)
(5441, 5438, 4338.0)
(5438, 11705, 2341.0)
(6026, 11006, 4377.0)
(3291, 3285, 4386.0)
(3285, 6485, 3273.0)
(6485, 6482, 3764.0)
(7591, 7590, 4387.0)
(9055, 1206, 4400.0)
(1206, 1203, 1107.0)
(1203, 6110, 463.0)
(6110, 6113, 825.0)
(6110, 6107, 3424.0)
(7506, 4073, 4408.0)
(12360, 12359, 4410.0)
(5604, 5345, 4420.0)
(10460, 10459, 4421.0)
(10459, 10452, 710.0)
(10452, 2544, 510.0)
(10452, 1705, 1184.0)
(10459, 10462, 3049.0)
(10452, 10469, 3148.0)
(10469, 13216, 1581.0)
(13216, 302, 2705.0)
(13216, 5071, 3112.0)
(10452, 10453, 3391.0)
(10452, 9876, 4109.0)
(7499, 5265, 4446.0)
(2762, 2519, 4451.0)
(2519, 2114, 1281.0)
(2114, 2304, 3691.0)
(4521, 4519, 4463.0)
(886, 13166, 4472.0)
(1644, 2680, 4492.0)
(2680, 6823, 599.0)
(11453, 11450, 4502.0)
(11450, 3864, 127.0)
(12459, 8743, 4519.0)
(8743, 8740, 3792.0)
(12459, 12477, 4530.0)
(12477, 1555, 1807.0)
(12477, 12474, 2377.0)
(12474, 12341, 2431.0)
(1555, 1553, 4475.0)
(10218, 10215, 4537.0)
(10215, 1938, 2663.0)
(1644, 6365, 4539.0)
(6365, 6321, 445.0)
(1644, 8607, 4547.0)
(8607, 2267, 3945.0)
(2267, 2265, 2573.0)
(6365, 6318, 4553.0)
(1134, 1597, 4558.0)
(1597, 1596, 1969.0)
(1596, 1594, 614.0)
(1594, 2825, 666.0)
(2825, 1725, 4516.0)
(1725, 1730, 2051.0)
(1725, 45, 3329.0)
(45, 1292, 185.0)
(45, 12342, 248.0)
(45, 9340, 300.0)
(12342, 5237, 686.0)
(45, 11439, 687.0)
(1292, 1293, 891.0)
(45, 8038, 1257.0)
(45, 1163, 1439.0)
(45, 578, 1575.0)
(1293, 1298, 1672.0)
(1298, 1295, 1528.0)
(45, 644, 1887.0)
(1292, 1294, 2659.0)
(1292, 79, 2741.0)
(45, 2196, 2811.0)
(2196, 2194, 2439.0)
(45, 9101, 3171.0)
(9101, 10724, 1388.0)
(45, 2561, 3265.0)
(45, 11127, 3310.0)
(45, 12600, 3473.0)
(8038, 8036, 3527.0)
(8036, 8039, 260.0)
(8038, 8041, 3725.0)
(45, 2270, 3819.0)
(644, 575, 3907.0)
(11439, 11436, 3932.0)
(11436, 4349, 1693.0)
(11436, 12937, 2804.0)
(12937, 12936, 2547.0)
(12936, 12939, 2095.0)
(12937, 1700, 3994.0)
(1293, 10164, 4041.0)
(10164, 9465, 158.0)
(9465, 2676, 2017.0)
(10164, 5590, 2077.0)
(5590, 4736, 793.0)
(9465, 2677, 2833.0)
(10164, 12541, 3729.0)
(12541, 1344, 2515.0)
(1344, 1106, 206.0)
(12541, 7619, 3066.0)
(10164, 7110, 3931.0)
(7110, 7107, 8.0)
(7107, 7108, 1115.0)
(7110, 3118, 3176.0)
(3118, 3121, 2249.0)
(7110, 7492, 3882.0)
(7492, 7489, 1478.0)
(9465, 9714, 4072.0)
(2196, 2197, 4140.0)
(10164, 9897, 4151.0)
(7108, 7106, 4185.0)
(7106, 7103, 3160.0)
(7110, 550, 4282.0)
(550, 548, 1201.0)
(550, 570, 3214.0)
(7108, 7109, 4357.0)
(9714, 9713, 4491.0)
(1725, 1729, 4515.0)
(11883, 6108, 4580.0)
(6108, 5880, 2441.0)
(5880, 6112, 2887.0)
(6112, 7810, 3558.0)
(7810, 2065, 259.0)
(7810, 1493, 324.0)
(2065, 2068, 915.0)
(1493, 1496, 1985.0)
(7810, 12681, 2863.0)
(7810, 10951, 3322.0)
(10951, 10955, 570.0)
(10951, 10194, 726.0)
(2068, 8400, 3698.0)
(8400, 10604, 1244.0)
(8400, 8524, 2223.0)
(8524, 8397, 1799.0)
(8397, 8535, 2577.0)
(8400, 7679, 2895.0)
(7679, 7676, 2414.0)
(8535, 8538, 3474.0)
(8538, 12931, 2306.0)
(8400, 415, 3773.0)
(415, 417, 2371.0)
(12681, 12689, 4038.0)
(12689, 12692, 895.0)
(7810, 4492, 4081.0)
(4492, 5101, 2550.0)
(5101, 10308, 3115.0)
(7679, 2857, 4396.0)
(2857, 2854, 3631.0)
(2854, 3555, 2018.0)
(2854, 3704, 3763.0)
(3704, 3974, 493.0)
(3555, 9177, 4435.0)
(6184, 6186, 4583.0)
(6186, 6188, 1651.0)
(8965, 9443, 4595.0)
(9443, 9444, 13.0)
(9444, 9441, 109.0)
(9443, 9446, 857.0)
(9443, 9442, 859.0)
(9442, 7118, 600.0)
(7118, 11942, 153.0)
(7118, 2262, 415.0)
(2262, 4248, 1170.0)
(4248, 2675, 85.0)
(2675, 10442, 422.0)
(2675, 8266, 471.0)
(2675, 3532, 608.0)
(2675, 5694, 713.0)
(2675, 5680, 838.0)
(4248, 1155, 1113.0)
(1155, 540, 989.0)
(7118, 16, 1319.0)
(7118, 5677, 1735.0)
(16, 5259, 1941.0)
(5259, 4451, 1079.0)
(7118, 12384, 1986.0)
(11942, 3635, 2072.0)
(3635, 6856, 518.0)
(6856, 2708, 25.0)
(2708, 2710, 369.0)
(6856, 11338, 787.0)
(6856, 1244, 832.0)
(6856, 3789, 1471.0)
(6856, 2310, 1725.0)
(2310, 2313, 605.0)
(2313, 7424, 1066.0)
(7424, 1086, 316.0)
(6856, 6602, 2256.0)
(11942, 11943, 2322.0)
(2708, 2704, 2328.0)
(2675, 12819, 2347.0)
(4248, 9413, 2484.0)
(5259, 5256, 2493.0)
(5694, 5679, 2848.0)
(5679, 2145, 1778.0)
(5679, 6336, 1913.0)
(6336, 5985, 1063.0)
(2313, 2316, 2868.0)
(2708, 2707, 3153.0)
(6856, 3659, 3225.0)
(3659, 3660, 770.0)
(2262, 2260, 3323.0)
(12819, 9460, 3324.0)
(9460, 389, 1559.0)
(7118, 4485, 3369.0)
(6856, 1712, 3500.0)
(2675, 5081, 3552.0)
(5081, 4912, 1631.0)
(4485, 4484, 3684.0)
(5694, 5693, 3685.0)
(2145, 6200, 3758.0)
(6200, 3579, 1006.0)
(6200, 6197, 1335.0)
(6200, 9501, 3794.0)
(9501, 9503, 1228.0)
(9460, 7373, 3805.0)
(7373, 8733, 426.0)
(8733, 5913, 2276.0)
(5913, 5910, 1168.0)
(5913, 12101, 1299.0)
(12101, 12071, 1048.0)
(5910, 5907, 3031.0)
(7373, 9554, 3687.0)
(9554, 8730, 1428.0)
(389, 392, 3847.0)
(5913, 10867, 3892.0)
(10867, 10865, 3528.0)
(6856, 4730, 3960.0)
(4730, 4729, 65.0)
(5694, 5823, 4039.0)
(1086, 1089, 4086.0)
(10867, 10870, 4104.0)
(10870, 5309, 3401.0)
(5309, 5377, 368.0)
(5309, 3273, 2781.0)
(3273, 3554, 1114.0)
(3554, 3566, 390.0)
(7424, 4715, 4144.0)
(4715, 4718, 1652.0)
(7118, 10160, 4166.0)
(10160, 10159, 892.0)
(10159, 10156, 2534.0)
(10865, 10880, 4175.0)
(5259, 4894, 4202.0)
(4894, 4897, 212.0)
(4894, 12079, 3637.0)
(4897, 4895, 3814.0)
(12079, 12035, 3957.0)
(12035, 1319, 3998.0)
(12079, 1692, 4066.0)
(1692, 1689, 1541.0)
(1692, 1318, 2471.0)
(4729, 4727, 4211.0)
(2260, 53, 4228.0)
(53, 2257, 4263.0)
(2316, 4679, 4268.0)
(4679, 4678, 1018.0)
(4679, 4676, 2798.0)
(4676, 4677, 2307.0)
(4676, 4674, 3034.0)
(4674, 4671, 2041.0)
(4671, 10992, 3581.0)
(10992, 10993, 470.0)
(10992, 6945, 959.0)
(6945, 10731, 1882.0)
(6945, 6942, 3048.0)
(6942, 6939, 1096.0)
(6856, 385, 4323.0)
(385, 383, 3826.0)
(383, 9203, 606.0)
(383, 13093, 1665.0)
(13093, 4645, 219.0)
(383, 381, 1957.0)
(381, 378, 93.0)
(381, 13124, 3487.0)
(13124, 13127, 3739.0)
(4645, 10045, 4299.0)
(4729, 7466, 4416.0)
(7466, 12736, 1441.0)
(12736, 12682, 48.0)
(7466, 7469, 2388.0)
(3273, 3270, 4419.0)
(3270, 3267, 943.0)
(3270, 3582, 3413.0)
(2704, 1958, 4506.0)
(1958, 1957, 436.0)
(1957, 1956, 2148.0)
(1958, 1764, 4549.0)
(7118, 5883, 4565.0)
(5883, 5884, 1397.0)
(5883, 1556, 2170.0)
(1556, 8938, 854.0)
(1556, 1196, 913.0)
(1556, 1258, 932.0)
(1556, 1199, 1007.0)
(1199, 11031, 92.0)
(11031, 847, 1035.0)
(8938, 8239, 1796.0)
(8938, 8937, 1827.0)
(8937, 12062, 758.0)
(1199, 10272, 2497.0)
(8239, 8241, 2590.0)
(8241, 8299, 2672.0)
(8937, 6352, 3056.0)
(8937, 3021, 3904.0)
(8938, 8939, 4339.0)
(5883, 5886, 4447.0)
(5886, 4704, 4240.0)
(4704, 4703, 4138.0)
(6308, 11785, 4597.0)
(11785, 11683, 104.0)
(11785, 7873, 3121.0)
(7873, 2027, 2452.0)
(2027, 85, 2173.0)
(11785, 4329, 3532.0)
(85, 4706, 3705.0)
(4706, 4705, 336.0)
(4706, 1291, 906.0)
(4706, 3491, 1416.0)
(1291, 1271, 2153.0)
(1271, 1269, 3576.0)
(1269, 1272, 753.0)
(12384, 12383, 4609.0)
(9293, 43, 4616.0)
(43, 5569, 1613.0)
(5569, 5572, 140.0)
(43, 12460, 3908.0)
(8392, 8391, 4617.0)
(8391, 8393, 1288.0)
(1647, 8892, 4624.0)
(6200, 7991, 4625.0)
(8326, 8323, 4631.0)
(2704, 1762, 4634.0)
(1762, 1765, 4118.0)
(1093, 1096, 4638.0)
(1096, 1095, 3743.0)
(11338, 11341, 4641.0)
(11341, 11344, 1589.0)
(11344, 11478, 4504.0)
(11344, 11345, 4505.0)
(10724, 10723, 4642.0)
(3267, 9120, 4644.0)
(12738, 1347, 4648.0)
(7810, 7399, 4650.0)
(6711, 6713, 4665.0)
(6713, 6715, 2698.0)
(6715, 12335, 3898.0)
(12335, 12337, 3172.0)
(1594, 2056, 4666.0)
(2056, 2054, 4336.0)
(2054, 2055, 1481.0)
(2055, 2058, 2137.0)
(2058, 2059, 1282.0)
(5604, 3914, 4679.0)
(6062, 6064, 4687.0)
(11256, 4710, 4697.0)
(4710, 4235, 159.0)
(4710, 9952, 657.0)
(4710, 8674, 1042.0)
(9952, 7797, 1519.0)
(7797, 7853, 639.0)
(9952, 6718, 3000.0)
(8674, 8988, 3296.0)
(9952, 9951, 4021.0)
(8988, 51, 4382.0)
(51, 5972, 1005.0)
(5972, 3945, 1146.0)
(3945, 3943, 1510.0)
(8254, 8344, 4705.0)
(7810, 9718, 4709.0)
(9718, 9716, 1783.0)
(9716, 9715, 3332.0)
(7606, 7605, 4710.0)
(5028, 6301, 4715.0)
(6301, 5029, 4381.0)
(12384, 12381, 4717.0)
(12381, 4644, 3445.0)
(4644, 11530, 339.0)
(11530, 12392, 1017.0)
(11530, 11528, 1724.0)
(11528, 11032, 1362.0)
(12392, 7618, 1981.0)
(12392, 214, 2025.0)
(7618, 7621, 2086.0)
(11528, 11525, 2561.0)
(11032, 11035, 2827.0)
(214, 211, 2909.0)
(211, 213, 70.0)
(211, 209, 2127.0)
(209, 40, 3267.0)
(12381, 12379, 3507.0)
(12381, 7024, 4427.0)
(7024, 7026, 1076.0)
(12459, 6610, 4718.0)
(6610, 11126, 1332.0)
