(9983, 10216, 1616.0)
(9557, 11012, 2978.0)
(11012, 10813, 250.0)
(7499, 9659, 3146.0)
(10216, 35, 3178.0)
(35, 2145, 2545.0)
(2145, 2308, 1570.0)
(35, 714, 2614.0)
(8643, 1351, 3252.0)
(1351, 1348, 1568.0)
(12459, 731, 3256.0)
(7810, 142, 3272.0)
(2032, 5526, 3283.0)
(5526, 10118, 1806.0)
(5526, 6307, 1919.0)
(9557, 6656, 3299.0)
(6656, 13002, 2670.0)
(6026, 4955, 3306.0)
(5189, 4642, 3354.0)
(4642, 5190, 1621.0)
(5190, 641, 74.0)
(5190, 4978, 1111.0)
(4642, 4645, 3067.0)
(4645, 616, 1229.0)
(4642, 4976, 3124.0)
(4976, 4991, 2320.0)
(4991, 4993, 1840.0)
(7499, 3211, 3387.0)
(7134, 2301, 3471.0)
(2301, 2298, 132.0)
(2301, 7594, 1122.0)
(7594, 4422, 475.0)
(7594, 12044, 1277.0)
(7594, 6989, 1768.0)
(2298, 8171, 1985.0)
(7594, 2579, 2274.0)
(7594, 5617, 2363.0)
(2301, 2154, 2911.0)
(2298, 2299, 3363.0)
(12459, 5441, 3503.0)
(2301, 3848, 3508.0)
(3848, 3847, 223.0)
(7499, 10955, 3559.0)
(10955, 10953, 3320.0)
(4978, 11746, 3562.0)
(12976, 10654, 3609.0)
(7499, 6623, 3618.0)
(6300, 12403, 3705.0)
(12403, 6890, 172.0)
(6890, 6891, 243.0)
(12403, 1644, 438.0)
(12403, 11511, 677.0)
(12403, 10045, 683.0)
(6891, 6889, 768.0)
(12403, 1258, 1027.0)
(1644, 3200, 1210.0)
(12403, 8061, 1328.0)
(12403, 1, 1591.0)
(1, 12290, 229.0)
(1, 842, 1061.0)
(1, 10567, 1116.0)
(12290, 13099, 1198.0)
(1, 838, 1253.0)
(13099, 124, 1297.0)
(1, 12111, 1518.0)
(1258, 3296, 1615.0)
(3296, 7490, 133.0)
(7490, 8938, 35.0)
(8938, 7557, 344.0)
(7557, 5773, 758.0)
(5773, 8884, 606.0)
(7557, 9133, 1441.0)
(7490, 772, 1607.0)
(772, 5913, 485.0)
(12403, 7773, 1640.0)
(12403, 9463, 1644.0)
(7490, 10471, 1694.0)
(12403, 7398, 1700.0)
(12403, 2507, 1718.0)
(7490, 770, 1780.0)
(770, 7628, 1234.0)
(7628, 7374, 902.0)
(12403, 11724, 1784.0)
(838, 835, 1835.0)
(1258, 12951, 1891.0)
(7490, 10906, 1920.0)
(12403, 11786, 2034.0)
(8884, 3175, 2126.0)
(12403, 11238, 2240.0)
(8938, 12548, 2365.0)
(12548, 5418, 2144.0)
(5418, 5387, 2063.0)
(12403, 12600, 2385.0)
(12548, 12797, 2392.0)
(12797, 12796, 1389.0)
(12403, 1819, 2468.0)
(7490, 6950, 2479.0)
(6950, 6949, 213.0)
(6950, 6952, 271.0)
(6949, 7048, 930.0)
(6949, 7059, 1601.0)
(7059, 7060, 1745.0)
(6952, 4434, 2045.0)
(7048, 8574, 2201.0)
(8574, 1982, 678.0)
(8574, 6847, 840.0)
(1982, 1983, 883.0)
(8574, 4887, 1394.0)
(6847, 6848, 2055.0)
(6848, 8101, 845.0)
(6848, 7954, 2305.0)
(12403, 9147, 2483.0)
(8938, 12166, 2505.0)
(12403, 1768, 2605.0)
(1644, 2381, 2652.0)
(12403, 5455, 2669.0)
(1644, 7089, 2739.0)
(12403, 9319, 2743.0)
(8574, 667, 2807.0)
(2507, 2505, 2854.0)
(2505, 2504, 1246.0)
(2504, 11183, 179.0)
(11183, 11184, 2538.0)
(12166, 13097, 2905.0)
(12403, 6740, 2927.0)
(7490, 5927, 2944.0)
(8574, 10316, 3002.0)
(12403, 11895, 3003.0)
(12403, 13217, 3026.0)
(13217, 9525, 1299.0)
(9525, 7250, 49.0)
(7250, 4543, 428.0)
(4543, 3613, 247.0)
(4543, 11880, 663.0)
(9525, 1489, 1301.0)
(3613, 3612, 1411.0)
(3612, 3615, 448.0)
(3615, 4238, 1775.0)
(3613, 3611, 2653.0)
(3611, 3610, 358.0)
(3611, 12410, 2509.0)
(12410, 7963, 834.0)
(12410, 2969, 1525.0)
(12410, 987, 2702.0)
(987, 1051, 742.0)
(1051, 8988, 188.0)
(8988, 9140, 204.0)
(1051, 1050, 212.0)
(8988, 5344, 732.0)
(8988, 7431, 1221.0)
(7431, 8689, 666.0)
(8689, 11843, 2667.0)
(12403, 384, 3036.0)
(7490, 9044, 3084.0)
(8574, 8641, 3119.0)
(8641, 253, 2338.0)
(8988, 8400, 3182.0)
(8400, 3779, 1443.0)
(7557, 7555, 3213.0)
(3296, 1248, 3280.0)
(11786, 11789, 3290.0)
(9525, 6511, 3312.0)
(13217, 10764, 3327.0)
(10764, 10761, 2302.0)
(8988, 718, 3376.0)
(718, 8673, 3193.0)
(4543, 1914, 3380.0)
(11786, 13341, 3415.0)
(10316, 10317, 3422.0)
(3615, 3210, 3505.0)
(8988, 6637, 3545.0)
(6637, 6639, 3095.0)
(6639, 12168, 1080.0)
(6639, 11865, 3446.0)
(12403, 9834, 3566.0)
(9834, 5623, 3514.0)
(5623, 1279, 946.0)
(1279, 9931, 477.0)
(9931, 8685, 451.0)
(9931, 9929, 533.0)
(9929, 9928, 418.0)
(5623, 547, 989.0)
(5623, 10203, 1254.0)
(5623, 6498, 1300.0)
(8685, 283, 2336.0)
(283, 6856, 84.0)
(283, 4071, 193.0)
(6856, 513, 300.0)
(6856, 11028, 1637.0)
(11028, 11027, 1757.0)
(283, 4070, 1841.0)
(4070, 12668, 812.0)
(6856, 6854, 1916.0)
(283, 10376, 1926.0)
(11027, 11026, 2068.0)
(547, 541, 2596.0)
(1279, 5471, 2966.0)
(5471, 1618, 756.0)
(9931, 6088, 3031.0)
(6856, 13302, 3087.0)
(9931, 6978, 3099.0)
(283, 4427, 3123.0)
(4427, 4430, 901.0)
(5623, 11546, 3419.0)
(4543, 1919, 3574.0)
(12403, 6846, 3600.0)
(6846, 11611, 690.0)
(5387, 5385, 3624.0)
(5385, 6079, 913.0)
(6079, 5490, 1459.0)
(12403, 10309, 3695.0)
(11865, 2313, 3724.0)
(2313, 10209, 68.0)
(2313, 911, 1889.0)
(2313, 10750, 3073.0)
(2313, 9183, 3356.0)
(9183, 9182, 2520.0)
(9182, 9180, 686.0)
(9180, 486, 194.0)
(9180, 9172, 542.0)
(486, 4856, 651.0)
(486, 1703, 926.0)
(9172, 9504, 2430.0)
(9504, 9534, 2843.0)
(9180, 7133, 3722.0)
(5387, 5307, 3735.0)
(5307, 4706, 3573.0)
(10906, 13038, 3746.0)
(2308, 2213, 3754.0)
(6832, 5569, 3758.0)
(5569, 12383, 2069.0)
(5569, 6842, 3475.0)
(6842, 6844, 777.0)
(6844, 1182, 280.0)
(1182, 7115, 878.0)
(1182, 598, 2882.0)
(598, 5900, 2039.0)
(598, 5902, 2101.0)
(598, 597, 3371.0)
(598, 600, 3616.0)
(5913, 6746, 3760.0)
(5623, 4296, 3762.0)
(4296, 3614, 1327.0)
(1279, 1103, 3790.0)
(1103, 1057, 2050.0)
(8574, 12669, 3801.0)
(7594, 11805, 3822.0)
(5927, 2704, 3827.0)
(2704, 2707, 2736.0)
(10203, 10205, 3841.0)
(6734, 6737, 3847.0)
(6737, 6738, 648.0)
(9004, 9577, 3849.0)
(9577, 86, 766.0)
(9577, 5588, 1368.0)
(5588, 39, 582.0)
(5588, 3867, 1477.0)
(9577, 150, 2032.0)
(150, 10015, 1531.0)
(10015, 4053, 2031.0)
(3867, 2566, 2697.0)
(2566, 2568, 472.0)
(39, 98, 3268.0)
(39, 6577, 3532.0)
(3867, 4099, 3613.0)
(4099, 4101, 1052.0)
(5588, 3830, 3730.0)
(3830, 4153, 225.0)
(3830, 12317, 821.0)
(12317, 13024, 688.0)
(13024, 13026, 579.0)
(13026, 13029, 1043.0)
(12317, 1917, 1429.0)
(1917, 12541, 1619.0)
(13024, 3424, 1845.0)
(3424, 12145, 252.0)
(12145, 9429, 808.0)
(9429, 66, 602.0)
(3424, 10827, 2138.0)
(9429, 3853, 2868.0)
(12541, 10940, 3353.0)
(1917, 1915, 3791.0)
(5387, 5388, 3853.0)
(8574, 8571, 3854.0)
(8571, 8573, 1832.0)
(8571, 13181, 3291.0)
(13181, 13183, 1247.0)
(13181, 13178, 3341.0)
(13183, 13185, 3540.0)
(13185, 13187, 1984.0)
(8938, 8211, 3861.0)
(5526, 7426, 3863.0)
(12541, 1556, 3868.0)
(1556, 1198, 3401.0)
(11724, 13216, 3886.0)
(13216, 10333, 857.0)
(13216, 13133, 1627.0)
(13133, 13131, 9.0)
(13131, 11040, 26.0)
(11040, 11034, 1427.0)
(11034, 11039, 887.0)
(11034, 13130, 1258.0)
(11039, 6438, 1379.0)
(13216, 5071, 1963.0)
(5071, 5074, 681.0)
(13216, 13218, 2141.0)
(11034, 11031, 3642.0)
(11031, 4314, 1812.0)
(9044, 9041, 3917.0)
(12459, 8788, 3950.0)
(8788, 1335, 1526.0)
(1335, 10848, 539.0)
(1335, 1337, 861.0)
(1335, 1336, 864.0)
(10848, 13299, 1017.0)
(1335, 1333, 2054.0)
(13299, 13296, 2681.0)
(10848, 10846, 3774.0)
(10846, 9666, 59.0)
(10846, 117, 382.0)
(10846, 13316, 1417.0)
(117, 4164, 3383.0)
(6661, 9375, 3961.0)
(10015, 10917, 3971.0)
(12548, 12546, 3975.0)
(7594, 11514, 3985.0)
(6079, 12716, 3996.0)
(4706, 4235, 3998.0)
(10659, 10661, 4007.0)
(10661, 8282, 3675.0)
(8282, 29, 20.0)
(8282, 8066, 985.0)
(8066, 10234, 464.0)
(29, 4822, 1228.0)
(29, 3644, 1843.0)
(29, 7231, 2078.0)
(7231, 20, 750.0)
(29, 6292, 2281.0)
(4822, 4823, 2362.0)
(8282, 5476, 2490.0)
(29, 9672, 2660.0)
(29, 7521, 2899.0)
(7521, 7162, 2694.0)
(7162, 9665, 895.0)
(29, 2240, 3439.0)
(9672, 9670, 3449.0)
(10234, 5516, 3628.0)
(5516, 5487, 1486.0)
(5487, 5486, 744.0)
(7162, 5604, 3683.0)
(5604, 5345, 86.0)
(5604, 4549, 457.0)
(5604, 11705, 842.0)
(5604, 4559, 859.0)
(5604, 9591, 932.0)
(5604, 9355, 1255.0)
(5604, 2559, 1583.0)
(9355, 5282, 1680.0)
(5282, 11515, 261.0)
(5282, 13231, 1169.0)
(5604, 5593, 1917.0)
(5593, 5592, 1172.0)
(5604, 3925, 1939.0)
(5592, 6035, 2148.0)
(9355, 9350, 2159.0)
(5604, 679, 2319.0)
(5604, 9366, 2592.0)
(5604, 3986, 2593.0)
(3986, 3901, 2058.0)
(5592, 6029, 2645.0)
(5282, 9257, 2699.0)
(5604, 8359, 2801.0)
(2559, 2989, 2822.0)
(9257, 7609, 2887.0)
(7609, 4168, 1688.0)
(6029, 2089, 2898.0)
(2089, 6784, 309.0)
(2089, 12448, 633.0)
(6035, 6037, 2972.0)
(2089, 1273, 3377.0)
(4168, 4166, 3556.0)
(9355, 9353, 3580.0)
(9353, 9349, 1810.0)
(9349, 9348, 831.0)
(9366, 6177, 3697.0)
(2559, 2561, 3788.0)
(3986, 3896, 3824.0)
(6035, 6033, 3835.0)
(2089, 6144, 3949.0)
(6144, 9745, 553.0)
(6144, 8533, 3352.0)
(9745, 9747, 3588.0)
(5282, 9719, 4026.0)
(9719, 9718, 3638.0)
(9718, 13042, 1126.0)
(13042, 13040, 570.0)
(9718, 9720, 1177.0)
(13040, 2675, 2182.0)
(2675, 12837, 224.0)
(12837, 12838, 2181.0)
(12838, 12836, 1662.0)
(12838, 12841, 1711.0)
(2675, 10566, 2383.0)
(2675, 4212, 2552.0)
(2675, 2678, 3131.0)
(2090, 2088, 4046.0)
(2088, 2091, 1217.0)
(2091, 17, 245.0)
(17, 10768, 755.0)
(17, 6145, 1151.0)
(17, 2975, 1772.0)
(17, 9357, 1852.0)
(9357, 9354, 608.0)
(17, 2232, 2475.0)
(17, 10658, 2733.0)
(17, 9647, 2889.0)
(9647, 9645, 1468.0)
(17, 7699, 3305.0)
(7699, 7838, 2296.0)
(17, 700, 3748.0)
(700, 353, 1695.0)
(9355, 8894, 4050.0)
(8894, 1516, 64.0)
(8894, 8893, 378.0)
(8894, 9384, 384.0)
(9384, 581, 1788.0)
(581, 12643, 93.0)
(581, 4806, 801.0)
(581, 7004, 1309.0)
(581, 2717, 2956.0)
(581, 9393, 3673.0)
(9393, 11849, 2234.0)
(7004, 7006, 3898.0)
(5282, 6874, 4085.0)
(11746, 11745, 4088.0)
(11745, 11739, 2153.0)
(6026, 12338, 4090.0)
(12338, 12335, 576.0)
(12335, 45, 2895.0)
(45, 43, 610.0)
(45, 4813, 1380.0)
(45, 11496, 1483.0)
(45, 1950, 1485.0)
(45, 3492, 2230.0)
(45, 50, 2684.0)
(45, 8442, 2919.0)
(3492, 3491, 3051.0)
(3491, 51, 1516.0)
(51, 3226, 66.0)
(45, 8112, 3314.0)
(12338, 12340, 3317.0)
(45, 4075, 3429.0)
(3492, 5972, 3702.0)
(5972, 1038, 1059.0)
(5972, 590, 3203.0)
(50, 1804, 3856.0)
(1804, 1802, 3657.0)
(1802, 1803, 1104.0)
(1802, 1799, 2048.0)
(541, 5008, 4098.0)
(5008, 1099, 3121.0)
(1099, 2253, 2255.0)
(2253, 2252, 1084.0)
(2252, 2255, 1814.0)
(1099, 1820, 2267.0)
(1099, 184, 2657.0)
(184, 886, 2555.0)
(886, 494, 798.0)
(494, 492, 1481.0)
(492, 495, 2658.0)
(2252, 2250, 3928.0)
(12459, 5420, 4111.0)
(5420, 5419, 1484.0)
(5419, 5416, 460.0)
(5416, 5417, 3454.0)
(45, 1171, 4114.0)
(7557, 12197, 4115.0)
(9557, 546, 4116.0)
(581, 12343, 4120.0)
(5623, 136, 4142.0)
(1768, 6823, 4146.0)
(253, 250, 4155.0)
(283, 284, 4160.0)
(10391, 10392, 4162.0)
(1644, 5859, 4165.0)
(5859, 5860, 3810.0)
(10316, 10300, 4173.0)
(6498, 6497, 4181.0)
(9525, 12157, 4184.0)
(7133, 7131, 4186.0)
(7131, 7128, 2620.0)
(7128, 9522, 2722.0)
(7131, 3969, 2765.0)
(10813, 10695, 4187.0)
(10695, 10810, 1691.0)
(10810, 10811, 90.0)
(10695, 7445, 3164.0)
(7445, 7331, 974.0)
(7445, 7444, 2942.0)
(7445, 7334, 3315.0)
(7124, 7126, 4189.0)
(7126, 10527, 795.0)
(10527, 5506, 3630.0)
(8689, 12154, 4196.0)
(12403, 3394, 4200.0)
(3394, 3391, 3481.0)
(3391, 3389, 3821.0)
(7490, 692, 4203.0)
(692, 10460, 3215.0)
(692, 7713, 3951.0)
(4099, 5961, 4210.0)
(92, 1390, 4212.0)
(12403, 2149, 4213.0)
(2149, 1886, 1006.0)
(1886, 1885, 3718.0)
(1644, 11315, 4217.0)
(10216, 9980, 4222.0)
(9980, 9561, 3293.0)
(9561, 5264, 206.0)
(5264, 5445, 508.0)
(9561, 13113, 614.0)
(5264, 6092, 2339.0)
(9561, 9563, 2794.0)
(5264, 11676, 3435.0)
(17, 12888, 4226.0)
(1489, 1491, 4248.0)
(3424, 3425, 4250.0)
(3425, 3423, 3653.0)
(12448, 12450, 4260.0)
(12403, 1010, 4272.0)
(1010, 1011, 186.0)
(1011, 1013, 3685.0)
(1011, 1012, 3959.0)
(50, 2152, 4274.0)
(2152, 1765, 1696.0)
(2152, 280, 2991.0)
(38, 12971, 4285.0)
(12971, 12969, 1345.0)
(581, 5133, 4286.0)
(5133, 5134, 2428.0)
(1703, 1706, 4292.0)
(2154, 7106, 4299.0)
(7106, 7104, 1406.0)
(6438, 6441, 4301.0)
(12459, 8743, 4307.0)
(8743, 4403, 757.0)
(9007, 9009, 4326.0)
(87, 88, 4328.0)
(7810, 11151, 4332.0)
(8788, 569, 4336.0)
(3211, 3647, 4337.0)
(17, 715, 4348.0)
(715, 2896, 33.0)
(2896, 13220, 38.0)
(2896, 9804, 1060.0)
(2896, 2266, 1913.0)
(2266, 2267, 613.0)
(2267, 2270, 326.0)
(2896, 11802, 3521.0)
(2896, 2967, 3720.0)
(715, 2135, 4071.0)
(9353, 9352, 4349.0)
(9352, 9321, 201.0)
(9321, 11658, 3910.0)
(5913, 1894, 4350.0)
(1894, 1895, 107.0)
(5604, 12740, 4362.0)
(513, 11313, 4364.0)
(3502, 1024, 4366.0)
(3986, 2557, 4373.0)
(2557, 2556, 1510.0)
(12343, 2283, 4381.0)
(2283, 2280, 83.0)
(2280, 12006, 568.0)
(2280, 12007, 1785.0)
(12007, 6546, 1400.0)
(6546, 12005, 1848.0)
(6546, 12011, 4074.0)
(20, 13125, 4384.0)
(13125, 9418, 3281.0)
(13125, 13128, 3384.0)
(13125, 1371, 3786.0)
(1371, 348, 984.0)
(348, 4626, 1895.0)
(1371, 1374, 2066.0)
(1374, 5040, 1948.0)
(5040, 5039, 3396.0)
(9418, 9415, 4159.0)
(9415, 2907, 2478.0)
(9415, 1513, 2511.0)
(2907, 2910, 3925.0)
(9415, 9416, 4125.0)
(9416, 9417, 868.0)
(1644, 4941, 4391.0)
(5604, 2957, 4404.0)
(2957, 3586, 1204.0)
(3586, 2958, 2017.0)
(3586, 2962, 3710.0)
(10953, 8752, 4412.0)
(8752, 10265, 673.0)
(10265, 10262, 1553.0)
(7810, 4465, 4414.0)
(4465, 8914, 23.0)
(4465, 4468, 2163.0)
(8914, 8912, 2693.0)
(4071, 4069, 4429.0)
(5604, 10992, 4432.0)
(10992, 10991, 158.0)
(10991, 10988, 656.0)
(10992, 643, 1779.0)
(11745, 11742, 4433.0)
(10657, 10656, 4448.0)
(6026, 8965, 4450.0)
(6949, 6948, 4458.0)
(6948, 6935, 99.0)
(6935, 11601, 3132.0)
(11601, 11599, 305.0)
(11599, 11589, 1769.0)
(11601, 11602, 2323.0)
(12317, 12319, 4459.0)
(5588, 1553, 4462.0)
(12403, 10263, 4464.0)
(2568, 2565, 4473.0)
(2565, 2567, 830.0)
(12838, 12835, 4475.0)
(29, 12968, 4485.0)
(5961, 12685, 4495.0)
(5604, 7465, 4496.0)
(1644, 3608, 4512.0)
(3608, 3605, 1927.0)
(2270, 907, 4527.0)
(12459, 4689, 4530.0)
(4689, 5717, 195.0)
(5717, 5718, 574.0)
(5717, 5720, 3690.0)
(5416, 5414, 4535.0)
(5414, 1661, 593.0)
(1661, 7363, 1572.0)
(1661, 7188, 2290.0)
(7188, 7160, 2587.0)
(7188, 7191, 2701.0)
(7191, 7193, 987.0)
(7160, 10586, 3023.0)
(10586, 10588, 1009.0)
(7193, 7192, 3399.0)
(7188, 5809, 3413.0)
(5809, 5810, 220.0)
(1661, 777, 4065.0)
(777, 331, 2454.0)
(777, 6030, 3250.0)
(6030, 6053, 802.0)
(6053, 4613, 18.0)
(4613, 7290, 565.0)
(6053, 11366, 881.0)
(6030, 9569, 1815.0)
(6053, 6929, 2433.0)
(11366, 6128, 2804.0)
(6128, 6031, 2746.0)
(6128, 8114, 3438.0)
(6031, 5596, 3698.0)
(11366, 10237, 3794.0)
(6030, 10035, 4127.0)
(7363, 7357, 4385.0)
(7357, 7358, 1978.0)
(3986, 5259, 4545.0)
(5259, 229, 3006.0)
(229, 232, 2223.0)
(5259, 11572, 3207.0)
(11572, 11573, 1435.0)
(11573, 11574, 3008.0)
(11573, 10442, 3466.0)
(10442, 10441, 307.0)
(10442, 10918, 3409.0)
(10918, 10613, 3581.0)
(10613, 10615, 2284.0)
(10613, 10610, 3661.0)
(10610, 10611, 2005.0)
(10610, 10608, 3850.0)
(10608, 1930, 2453.0)
(10608, 10606, 2891.0)
(11573, 11569, 4322.0)
(10611, 10612, 4338.0)
(10612, 6765, 698.0)
(10612, 1646, 1335.0)
(10612, 10609, 2271.0)
(7370, 7368, 4546.0)
(2149, 2151, 4547.0)
(2151, 2153, 3266.0)
(2153, 9653, 1503.0)
(9653, 8402, 1242.0)
(9653, 2340, 2439.0)
(2340, 1247, 1074.0)
(2340, 11495, 2253.0)
(2340, 6621, 2344.0)
(6621, 6620, 2849.0)
(6620, 6999, 1604.0)
(6999, 11318, 2481.0)
(11318, 12180, 149.0)
(11318, 7326, 306.0)
(11318, 4758, 562.0)
(11318, 6336, 564.0)
(11318, 5686, 1458.0)
(11318, 4653, 1777.0)
(11318, 11788, 2474.0)
(11318, 622, 2502.0)
(11318, 620, 3057.0)
(11318, 4200, 3061.0)
(4200, 379, 873.0)
(11318, 5695, 3227.0)
(5695, 5692, 1206.0)
(11318, 10480, 3239.0)
(8402, 8405, 3593.0)
(8405, 8659, 2357.0)
(8405, 8528, 2941.0)
(5695, 5685, 3678.0)
(6336, 6994, 3747.0)
(8659, 8403, 3775.0)
(10480, 11316, 3816.0)
(11318, 10107, 3920.0)
(2340, 4001, 4039.0)
(4001, 3998, 345.0)
(3998, 4000, 3671.0)
(4000, 3999, 4279.0)
(3999, 4524, 411.0)
(11318, 11320, 4334.0)
(6621, 6618, 4343.0)
(11318, 12802, 4470.0)
(12802, 4146, 1874.0)
(11318, 3067, 4472.0)
(3067, 5152, 1507.0)
(5152, 9002, 928.0)
(3502, 352, 4549.0)
(7374, 4185, 4551.0)
(11318, 924, 4553.0)
(4642, 4641, 4559.0)
(6846, 767, 4562.0)
(767, 11287, 3699.0)
(11287, 10649, 3739.0)
(767, 8256, 4457.0)
(1, 7879, 4566.0)
(6026, 12875, 4568.0)
(1644, 1643, 4572.0)
(4070, 5638, 4581.0)
(9257, 9265, 4583.0)
(9265, 9264, 695.0)
(92, 4452, 4594.0)
(4452, 10221, 2839.0)
(10221, 10220, 1643.0)
(770, 769, 4602.0)
(8574, 9829, 4609.0)
(6079, 6082, 4611.0)
(6082, 4462, 3866.0)
(6082, 6081, 3927.0)
(7503, 7313, 4618.0)
(5282, 5281, 4625.0)
(5281, 1975, 4374.0)
(1975, 5276, 1342.0)
(5276, 5278, 2535.0)
(5278, 5277, 2239.0)
(5277, 5280, 3037.0)
(1975, 2855, 3782.0)
(2855, 2852, 2581.0)
(43, 5581, 4633.0)
(5581, 5579, 469.0)
(5581, 5584, 4492.0)
(6082, 7302, 4640.0)
(9344, 9346, 4644.0)
(13316, 11182, 4648.0)
(9525, 8924, 4656.0)
(45, 2552, 4661.0)
(4430, 4428, 4664.0)
(7810, 7749, 4665.0)
(9140, 9138, 4673.0)
(9138, 9136, 3544.0)
(1351, 7591, 4674.0)
(7591, 11687, 1311.0)
(7810, 3381, 4675.0)
(731, 732, 4683.0)
(732, 678, 701.0)
(678, 37, 1257.0)
(37, 4494, 138.0)
(37, 4404, 689.0)
(37, 11785, 733.0)
(11785, 5185, 1156.0)
(37, 7884, 1237.0)
(11785, 3089, 1279.0)
(678, 688, 1491.0)
(37, 578, 1543.0)
(37, 12874, 1884.0)
(37, 7247, 2030.0)
(37, 6064, 2086.0)
(37, 5017, 2285.0)
(11785, 8083, 2823.0)
(678, 5011, 2846.0)
(3089, 12662, 3296.0)
(37, 2441, 3393.0)
(6064, 2074, 3448.0)
(8083, 11251, 3457.0)
(6064, 6062, 3500.0)
(11785, 3431, 3858.0)
(37, 2833, 3979.0)
(2833, 2836, 1914.0)
(37, 6093, 4183.0)
(6093, 6094, 333.0)
(3431, 2846, 4296.0)
(3089, 1189, 4451.0)
(37, 5642, 4486.0)
(331, 334, 4689.0)
(9393, 9391, 4696.0)
(11658, 12, 4708.0)
(12, 7744, 3751.0)
(283, 11063, 4732.0)
(11063, 13265, 1088.0)
(11063, 12050, 2616.0)
(11063, 11458, 3714.0)
(11458, 2513, 1272.0)
(2513, 13261, 395.0)
(11063, 11061, 4038.0)
(13261, 13260, 4121.0)
(13261, 13262, 4361.0)
(13262, 7432, 3405.0)
(13262, 13264, 3817.0)
(2090, 93, 4744.0)
(8574, 47, 4747.0)
(47, 11655, 196.0)
(47, 12411, 1147.0)
(12411, 11685, 1626.0)
