(8574, 11342, 3439.0)
(11342, 11345, 2841.0)
(11345, 45, 2799.0)
(45, 11216, 62.0)
(45, 12372, 414.0)
(45, 6230, 525.0)
(6230, 6215, 569.0)
(45, 11736, 789.0)
(45, 8977, 871.0)
(45, 10152, 954.0)
(45, 12335, 1464.0)
(45, 3887, 1528.0)
(45, 13177, 1624.0)
(45, 1550, 1638.0)
(1550, 1551, 1291.0)
(45, 8112, 1812.0)
(11736, 5220, 1868.0)
(45, 1568, 2122.0)
(45, 5097, 2483.0)
(45, 4075, 2537.0)
(4075, 5454, 85.0)
(5454, 5455, 1140.0)
(5455, 7118, 1749.0)
(7118, 5509, 554.0)
(7118, 11634, 996.0)
(7118, 13053, 1338.0)
(7118, 6963, 1671.0)
(7118, 7115, 2073.0)
(13053, 11242, 2269.0)
(11242, 11245, 1097.0)
(11245, 1189, 751.0)
(11245, 11246, 2411.0)
(7118, 1155, 2636.0)
(5097, 5094, 2748.0)
(11216, 11218, 2904.0)
(45, 4275, 3112.0)
(4275, 4272, 2162.0)
(45, 2816, 3246.0)
(11216, 11215, 3322.0)
(5454, 6026, 3388.0)
(6026, 1908, 364.0)
(6026, 4989, 449.0)
(6026, 6025, 536.0)
(6026, 2885, 544.0)
(6026, 12938, 588.0)
(6026, 3015, 665.0)
(2885, 2417, 1490.0)
(6026, 3151, 1735.0)
(6026, 8308, 1941.0)
(8308, 37, 1833.0)
(37, 1433, 1730.0)
(6026, 2658, 1982.0)
(6026, 10654, 2222.0)
(37, 4188, 2282.0)
(6026, 12878, 2336.0)
(12878, 12881, 529.0)
(6026, 7713, 2400.0)
(7713, 8078, 2234.0)
(8078, 697, 1127.0)
(697, 10663, 1908.0)
(10663, 6327, 1605.0)
(10663, 6325, 1775.0)
(10663, 10661, 2063.0)
(37, 13058, 2403.0)
(2658, 2376, 2593.0)
(6026, 6023, 2768.0)
(12881, 12884, 2792.0)
(12884, 5523, 1767.0)
(5523, 10873, 2040.0)
(12884, 12886, 2586.0)
(37, 3226, 2873.0)
(3226, 6793, 2893.0)
(6026, 12802, 2909.0)
(37, 578, 3028.0)
(578, 4688, 908.0)
(4688, 7746, 145.0)
(4688, 4809, 301.0)
(4809, 4811, 393.0)
(578, 579, 1237.0)
(579, 1541, 2639.0)
(12884, 4627, 3133.0)
(6327, 6328, 3156.0)
(8308, 8307, 3348.0)
(6023, 6120, 3407.0)
(6120, 6018, 405.0)
(6018, 5778, 2391.0)
(5778, 12749, 259.0)
(6018, 6016, 2807.0)
(6120, 6121, 3241.0)
(7186, 5301, 3483.0)
(5301, 5315, 2716.0)
(12886, 12885, 3521.0)
(12885, 12888, 2382.0)
(7115, 711, 3563.0)
(711, 8714, 1227.0)
(711, 714, 1331.0)
(8714, 9378, 1853.0)
(8714, 701, 2654.0)
(2417, 2415, 3571.0)
(8574, 8646, 3597.0)
(701, 12809, 3602.0)
(581, 2701, 3603.0)
(12802, 1906, 3630.0)
(1906, 1905, 1002.0)
(1905, 6065, 1874.0)
(6065, 6182, 648.0)
(6182, 6063, 346.0)
(1906, 1978, 3061.0)
(1978, 1979, 1602.0)
(1979, 1981, 2170.0)
(6327, 6324, 3643.0)
(701, 9319, 3665.0)
(6026, 4689, 3666.0)
(4689, 641, 404.0)
(641, 642, 1673.0)
(641, 5189, 2999.0)
(4688, 6029, 3695.0)
(6029, 6030, 438.0)
(6030, 10889, 732.0)
(6029, 6032, 1553.0)
(6030, 5598, 2813.0)
(6029, 6028, 3090.0)
(6028, 6248, 1030.0)
(6028, 11691, 2458.0)
(11691, 5919, 115.0)
(5919, 79, 2260.0)
(6029, 6119, 3338.0)
(79, 12253, 3645.0)
(10889, 8088, 3722.0)
(8088, 8555, 1214.0)
(8088, 8116, 1363.0)
(8088, 9002, 1431.0)
(8088, 9557, 1615.0)
(9557, 11816, 121.0)
(9557, 4576, 470.0)
(9557, 10633, 911.0)
(9557, 6656, 1439.0)
(6656, 6658, 444.0)
(9557, 6834, 1565.0)
(9557, 13192, 1641.0)
(4576, 11366, 1652.0)
(9557, 9855, 1927.0)
(9557, 8101, 2412.0)
(9557, 360, 2418.0)
(9557, 10237, 2613.0)
(10237, 5983, 2379.0)
(5983, 5982, 1980.0)
(8101, 11516, 2713.0)
(11516, 7751, 96.0)
(11516, 118, 426.0)
(11516, 11522, 540.0)
(11522, 5556, 727.0)
(11522, 8155, 1208.0)
(11522, 12863, 1260.0)
(118, 7733, 1269.0)
(11522, 3825, 2107.0)
(11516, 1818, 2215.0)
(11516, 10134, 2486.0)
(9557, 8087, 2791.0)
(8087, 10161, 2355.0)
(9557, 9430, 2902.0)
(9430, 9429, 1555.0)
(11516, 12407, 2935.0)
(9557, 3367, 3087.0)
(9430, 9433, 3136.0)
(6834, 6835, 3138.0)
(8116, 8118, 3143.0)
(9557, 9554, 3290.0)
(9554, 12668, 3042.0)
(12668, 5933, 250.0)
(5933, 5931, 977.0)
(5933, 7386, 3137.0)
(7386, 7387, 1189.0)
(7386, 7499, 1830.0)
(7499, 1924, 1177.0)
(7499, 12852, 2315.0)
(7499, 10283, 2442.0)
(10283, 10149, 1325.0)
(7499, 12706, 2750.0)
(7499, 4073, 2854.0)
(9554, 2675, 3173.0)
(2675, 5610, 788.0)
(5610, 5225, 1099.0)
(2675, 1661, 1181.0)
(1661, 1671, 327.0)
(1671, 3313, 794.0)
(3313, 3315, 907.0)
(1671, 1662, 970.0)
(3313, 3314, 1123.0)
(3314, 3317, 1014.0)
(1662, 3531, 1507.0)
(1661, 12670, 1514.0)
(1661, 13314, 1643.0)
(3531, 3534, 1994.0)
(3315, 4493, 2083.0)
(2675, 7728, 2653.0)
(3317, 8281, 2737.0)
(1661, 1658, 2742.0)
(5610, 671, 2763.0)
(3314, 3316, 2964.0)
(5933, 5282, 3263.0)
(5282, 5005, 408.0)
(5282, 9719, 491.0)
(5282, 2068, 1166.0)
(2068, 10403, 836.0)
(2068, 6980, 1519.0)
(5282, 9792, 1745.0)
(2068, 6765, 1901.0)
(5282, 8783, 1964.0)
(5282, 7583, 2183.0)
(5282, 7685, 2380.0)
(5282, 1270, 2827.0)
(1270, 77, 637.0)
(5282, 6874, 2890.0)
(6874, 5511, 1171.0)
(5511, 12580, 1203.0)
(12580, 12579, 1900.0)
(6874, 8290, 1923.0)
(2068, 203, 3160.0)
(5511, 5510, 3206.0)
(9430, 9428, 3340.0)
(5610, 8655, 3434.0)
(8655, 5287, 274.0)
(5982, 5981, 3440.0)
(1924, 1926, 3485.0)
(8155, 8153, 3489.0)
(8153, 8154, 3199.0)
(5510, 5508, 3509.0)
(10403, 10401, 3529.0)
(3825, 3824, 3548.0)
(8281, 8083, 3558.0)
(8083, 5623, 1303.0)
(5623, 39, 761.0)
(5623, 12739, 938.0)
(39, 5937, 1510.0)
(5623, 7903, 1640.0)
(5623, 136, 2779.0)
(136, 7810, 1723.0)
(7810, 6087, 345.0)
(6087, 873, 661.0)
(873, 11343, 553.0)
(7810, 4152, 1028.0)
(7810, 9125, 1096.0)
(9125, 9128, 632.0)
(7810, 4510, 1272.0)
(7810, 10022, 1378.0)
(7810, 7812, 1419.0)
(7812, 7809, 910.0)
(4152, 4153, 2039.0)
(873, 6224, 2042.0)
(7810, 1784, 2184.0)
(7810, 12403, 2376.0)
(12403, 13249, 278.0)
(12403, 7773, 474.0)
(12403, 13036, 612.0)
(12403, 9942, 765.0)
(12403, 8030, 771.0)
(12403, 8618, 781.0)
(12403, 7946, 840.0)
(12403, 10414, 1160.0)
(9942, 9944, 1187.0)
(13036, 13034, 1399.0)
(13249, 12410, 1628.0)
(12410, 10040, 1270.0)
(12403, 11723, 1988.0)
(12403, 10957, 2061.0)
(13036, 12976, 2109.0)
(136, 5932, 2385.0)
(6224, 6223, 2457.0)
(4152, 8, 2549.0)
(8, 10234, 1192.0)
(10234, 281, 1784.0)
(12403, 1470, 2614.0)
(12403, 5584, 2634.0)
(5584, 12738, 1009.0)
(12738, 2135, 417.0)
(5584, 5583, 1042.0)
(12738, 10469, 1079.0)
(12738, 12541, 1554.0)
(7810, 5604, 2637.0)
(5604, 9358, 515.0)
(5604, 12839, 618.0)
(5604, 8359, 658.0)
(5604, 5345, 734.0)
(5345, 11705, 1457.0)
(5604, 5360, 1591.0)
(5360, 5357, 8.0)
(5357, 5354, 1535.0)
(5604, 5939, 1630.0)
(5604, 12129, 1704.0)
(12839, 12985, 2188.0)
(12985, 12979, 63.0)
(12985, 11263, 392.0)
(11263, 11265, 1762.0)
(5604, 3001, 2213.0)
(3001, 2999, 1323.0)
(11265, 11264, 2361.0)
(11264, 2090, 807.0)
(2090, 8200, 2092.0)
(9358, 8894, 2620.0)
(8894, 12429, 109.0)
(12403, 27, 2681.0)
(27, 646, 70.0)
(646, 6200, 488.0)
(646, 12462, 605.0)
(27, 8016, 1297.0)
(8016, 7468, 511.0)
(7468, 7557, 1263.0)
(7468, 11271, 1757.0)
(11271, 11270, 822.0)
(8016, 2039, 1780.0)
(7557, 7461, 1979.0)
(27, 5507, 2089.0)
(646, 6768, 2381.0)
(7810, 2285, 2770.0)
(2285, 2287, 737.0)
(873, 2459, 2808.0)
(2459, 2462, 1451.0)
(5604, 12027, 2810.0)
(12839, 8642, 2887.0)
(5939, 5930, 2906.0)
(7468, 1163, 2916.0)
(5604, 5898, 2936.0)
(10234, 4287, 3032.0)
(4287, 12043, 2451.0)
(12043, 12044, 1110.0)
(12044, 5199, 609.0)
(5199, 12023, 1.0)
(12044, 431, 1543.0)
(8083, 8049, 3047.0)
(8049, 8046, 2010.0)
(2039, 2036, 3113.0)
(12043, 9057, 3116.0)
(9057, 9059, 643.0)
(5623, 4200, 3215.0)
(5604, 12055, 3248.0)
(11723, 2872, 3252.0)
(2090, 5952, 3262.0)
(5952, 5950, 1445.0)
(5950, 2899, 1173.0)
(2899, 2898, 1811.0)
(7468, 1099, 3280.0)
(1099, 9972, 22.0)
(1099, 3288, 833.0)
(3288, 3289, 318.0)
(1099, 8823, 2397.0)
(8823, 1776, 3073.0)
(1776, 5533, 2462.0)
(8823, 210, 3179.0)
(210, 11903, 2272.0)
(210, 810, 2495.0)
(11264, 11267, 3281.0)
(9358, 9366, 3296.0)
(9366, 11093, 2201.0)
(5937, 112, 3309.0)
(112, 690, 2377.0)
(5604, 10429, 3376.0)
(10429, 10426, 718.0)
(10426, 1850, 2515.0)
(10426, 10425, 3328.0)
(10425, 10428, 1473.0)
(10425, 11561, 2446.0)
(5604, 9577, 3377.0)
(9577, 12619, 280.0)
(9577, 9574, 676.0)
(1099, 6977, 3425.0)
(6977, 1621, 3227.0)
(10469, 5042, 3441.0)
(5199, 5212, 3464.0)
(7903, 7904, 3547.0)
(12403, 1927, 3582.0)
(13036, 13039, 3599.0)
(3531, 2725, 3615.0)
(12403, 12460, 3621.0)
(12403, 11393, 3633.0)
(10283, 13033, 3654.0)
(13033, 13032, 354.0)
(5282, 11875, 3686.0)
(11875, 8583, 3634.0)
(8583, 1430, 245.0)
(8583, 10914, 1534.0)
(8583, 8586, 2977.0)
(1430, 1591, 2996.0)
(77, 10539, 3712.0)
(4627, 4624, 3736.0)
(13034, 5601, 3737.0)
(5601, 5600, 495.0)
(6114, 6113, 3750.0)
(2039, 2038, 3754.0)
(6079, 4503, 3760.0)
(4503, 4505, 2776.0)
(12131, 12133, 3767.0)
(12462, 12282, 3769.0)
(6200, 13122, 3771.0)
(13122, 13119, 541.0)
(13119, 6303, 1262.0)
(6303, 6378, 423.0)
(6303, 6306, 2445.0)
(6378, 9952, 3444.0)
(9952, 817, 136.0)
(9952, 9823, 1810.0)
(817, 2979, 2013.0)
(9952, 4720, 2181.0)
(2979, 2981, 2307.0)
(2981, 2984, 626.0)
(2979, 5875, 2368.0)
(5875, 5874, 2626.0)
(5874, 5873, 149.0)
(5874, 4326, 1426.0)
(4720, 2373, 2879.0)
(9952, 9953, 3193.0)
(9953, 9328, 3165.0)
(9328, 9327, 720.0)
(13119, 4228, 3495.0)
(5875, 5878, 3751.0)
(5878, 5876, 2008.0)
(4228, 4617, 3779.0)
(6030, 12626, 3783.0)
(12626, 12667, 1216.0)
(45, 5011, 3784.0)
(5011, 5013, 1542.0)
(1099, 1465, 3798.0)
(1465, 12404, 909.0)
(1465, 1466, 2622.0)
(1466, 1467, 1324.0)
(1466, 1464, 3325.0)
(7890, 9470, 3801.0)
(9470, 2677, 2431.0)
(2677, 9469, 357.0)
(12985, 7168, 3807.0)
(7168, 41, 84.0)
(41, 710, 347.0)
(41, 2743, 546.0)
(710, 676, 696.0)
(7168, 6610, 1256.0)
(6610, 11126, 698.0)
(676, 6467, 1354.0)
(41, 12378, 1644.0)
(676, 2570, 1653.0)
(41, 10789, 1698.0)
(710, 712, 1872.0)
(712, 1703, 2.0)
(6467, 12291, 2615.0)
(676, 206, 2886.0)
(676, 1695, 2891.0)
(1695, 1693, 2609.0)
(6467, 7479, 3189.0)
(6610, 10044, 3359.0)
(41, 1426, 3668.0)
(12403, 11853, 3814.0)
(6467, 6565, 3819.0)
(11736, 11829, 3825.0)
(9319, 9304, 3852.0)
(10889, 8089, 3853.0)
(8089, 11488, 647.0)
(8089, 8106, 2157.0)
(8089, 8209, 2316.0)
(8209, 10236, 2115.0)
(8089, 7987, 2992.0)
(8078, 7714, 3887.0)
(7714, 7760, 110.0)
(5523, 1167, 3895.0)
(9557, 8931, 3897.0)
(1818, 1815, 3902.0)
(1815, 1814, 3660.0)
(11140, 10305, 3907.0)
(676, 12015, 3913.0)
(12015, 11564, 3821.0)
(12460, 11334, 3915.0)
(11334, 11282, 1357.0)
(11282, 11284, 2273.0)
(11282, 11283, 3180.0)
(11283, 11286, 2182.0)
(8106, 8104, 3918.0)
(8104, 8103, 1295.0)
(8104, 17, 3812.0)
(17, 10656, 342.0)
(17, 9279, 2190.0)
(17, 9435, 3390.0)
(6306, 6304, 3930.0)
(12132, 12130, 3931.0)
(12130, 133, 1818.0)
(5005, 5002, 3932.0)
(9557, 11285, 3939.0)
(11816, 11818, 3947.0)
(7371, 2623, 3948.0)
(4287, 5470, 3949.0)
(5470, 5472, 1722.0)
(5470, 220, 3210.0)
(220, 223, 2503.0)
(5470, 1035, 3564.0)
(5455, 3357, 3951.0)
(8078, 8077, 3959.0)
(10429, 10432, 3966.0)
(10539, 10538, 3967.0)
(4171, 6553, 3974.0)
(45, 12897, 3980.0)
(12897, 12894, 3685.0)
(1662, 1665, 3987.0)
(10022, 11669, 3988.0)
(11669, 11681, 2529.0)
(11669, 10021, 3086.0)
(5604, 10992, 4002.0)
(6980, 6983, 4007.0)
(6983, 6981, 2990.0)
(9931, 6943, 4019.0)
(6943, 7048, 821.0)
(6943, 6940, 1180.0)
(6940, 6669, 86.0)
(6669, 5659, 422.0)
(6669, 883, 3845.0)
(883, 381, 838.0)
(381, 4201, 2052.0)
(9557, 11679, 4022.0)
(8574, 2011, 4035.0)
(2011, 2008, 419.0)
(2725, 9977, 4037.0)
(9977, 9824, 152.0)
(9977, 1269, 312.0)
(10957, 10960, 4051.0)
(9358, 9359, 4057.0)
(6308, 6433, 4072.0)
(6433, 6332, 473.0)
(6433, 1644, 2575.0)
(1644, 2717, 107.0)
(1644, 5803, 192.0)
(1644, 909, 581.0)
(1644, 9990, 616.0)
(1644, 3613, 730.0)
(1644, 11716, 758.0)
(1644, 9432, 1506.0)
(1644, 12438, 1600.0)
(1644, 8256, 2150.0)
(3613, 3210, 2861.0)
(3210, 3209, 591.0)
(1644, 2672, 2920.0)
(1644, 12929, 3124.0)
(12929, 8538, 3815.0)
(9990, 9993, 3846.0)
(9993, 9992, 1092.0)
(5604, 13024, 4078.0)
(6026, 3457, 4090.0)
(3457, 3454, 1446.0)
(12403, 1555, 4091.0)
(1555, 12477, 3893.0)
(12477, 4637, 1422.0)
(4637, 13216, 81.0)
(4637, 5934, 917.0)
(13216, 8404, 1071.0)
(8404, 8405, 931.0)
(4637, 4639, 1437.0)
(12702, 12703, 4097.0)
(12109, 12107, 4104.0)
(8104, 8171, 4111.0)
(12043, 10159, 4120.0)
(10159, 10157, 603.0)
(27, 6682, 4124.0)
(6682, 10110, 187.0)
(10110, 10113, 2352.0)
(9792, 9794, 4135.0)
(9794, 9802, 533.0)
(8574, 3653, 4143.0)
(8574, 12261, 4147.0)
(12261, 12263, 1223.0)
(12261, 12258, 2828.0)
(12258, 12256, 2152.0)
(5778, 7856, 4150.0)
(7856, 11640, 574.0)
(7856, 7853, 1759.0)
(7856, 12811, 2309.0)
(11640, 1043, 2429.0)
(1043, 7586, 1421.0)
(7856, 10986, 3054.0)
(12811, 35, 3389.0)
(35, 6213, 1274.0)
(6213, 709, 338.0)
(35, 8109, 2000.0)
(8109, 8094, 1899.0)
(8094, 8095, 1870.0)
(35, 6660, 2543.0)
(11640, 11637, 3392.0)
(11637, 11294, 1155.0)
(11294, 11633, 275.0)
(35, 12202, 3833.0)
(12202, 12201, 2148.0)
(12202, 10087, 3176.0)
(11633, 7004, 3861.0)
(7004, 7001, 87.0)
(676, 11324, 4155.0)
(7853, 7851, 4156.0)
(7851, 7854, 1423.0)
(7851, 7852, 2057.0)
(1924, 2293, 4164.0)
(13216, 11724, 4165.0)
(1293, 1294, 4166.0)
(5282, 11453, 4167.0)
(5533, 5534, 4168.0)
(2068, 2527, 4171.0)
(5623, 12639, 4172.0)
(12639, 12637, 704.0)
(12637, 12635, 1374.0)
(12635, 12634, 3592.0)
(7118, 540, 4178.0)
(540, 538, 2459.0)
(540, 539, 3400.0)
(1167, 1168, 4202.0)
(2110, 2111, 4206.0)
(6026, 6024, 4223.0)
(203, 205, 4229.0)
(205, 10612, 1538.0)
(10612, 10614, 2146.0)
(10612, 10610, 4021.0)
(8083, 8284, 4242.0)
(12133, 12134, 4244.0)
(1430, 4353, 4278.0)
(4353, 2391, 902.0)
(2391, 11350, 134.0)
(2391, 2647, 1986.0)
(581, 7730, 4300.0)
(7730, 11517, 442.0)
(11517, 13054, 797.0)
(13054, 8319, 427.0)
(13054, 12974, 955.0)
(7730, 1169, 1364.0)
(13054, 4062, 1395.0)
(4062, 4063, 1854.0)
(13054, 11953, 2461.0)
(7730, 973, 2719.0)
(13054, 13021, 3373.0)
(13021, 13022, 2794.0)
(1169, 7120, 3375.0)
(12974, 12971, 3776.0)
(8088, 3810, 4301.0)
(3810, 3846, 2922.0)
(3846, 3809, 2596.0)
(3809, 2089, 792.0)
(3809, 3812, 1471.0)
(11545, 11546, 4313.0)
(7890, 283, 4315.0)
(283, 286, 181.0)
(283, 3161, 492.0)
(283, 999, 842.0)
(283, 5857, 1065.0)
(283, 284, 1317.0)
(284, 9403, 620.0)
(999, 1000, 1504.0)
(1000, 1003, 631.0)
(999, 998, 1867.0)
(283, 11455, 2333.0)
(286, 285, 2694.0)
(5857, 11529, 2903.0)
(3161, 12264, 4181.0)
(12264, 12869, 2214.0)
(10236, 10238, 4325.0)
(3810, 3811, 4328.0)
(12541, 4980, 4330.0)
(12403, 4470, 4335.0)
(1818, 1821, 4338.0)
(1821, 1824, 3531.0)
(12809, 8988, 4341.0)
(8988, 1923, 1318.0)
(8988, 10332, 1377.0)
(8988, 7761, 2734.0)
(8988, 12459, 3704.0)
(12459, 5751, 100.0)
(12459, 6510, 268.0)
(12459, 29, 310.0)
(12459, 7849, 739.0)
(7849, 6463, 1006.0)
(29, 11959, 1119.0)
(29, 6081, 1289.0)
(5751, 5757, 1388.0)
(7849, 8609, 1472.0)
(29, 12973, 1585.0)
(29, 3008, 1781.0)
(6081, 9460, 1834.0)
(9460, 9486, 684.0)
(7849, 1593, 2223.0)
(11959, 11962, 2340.0)
(12459, 5745, 2356.0)
(5745, 8436, 129.0)
(5745, 3005, 994.0)
(5745, 2437, 1011.0)
(3005, 3328, 1100.0)
(3328, 3325, 2246.0)
(3328, 3327, 2350.0)
(3328, 3329, 2476.0)
(3329, 5548, 2029.0)
(11959, 11961, 2793.0)
(29, 12968, 3128.0)
(12968, 38, 2735.0)
(38, 12997, 1083.0)
(12459, 4508, 3191.0)
(29, 7373, 3196.0)
(7373, 7375, 1322.0)
(7375, 13078, 1991.0)
(4508, 7177, 3306.0)
(7177, 7179, 196.0)
(12459, 8082, 3566.0)
(12459, 8400, 3613.0)
(7849, 9996, 3678.0)
(38, 10696, 3719.0)
(10696, 10788, 3102.0)
(8400, 8403, 3778.0)
(8403, 8401, 1135.0)
(29, 3196, 3896.0)
(12459, 11022, 3968.0)
(12459, 4296, 3992.0)
(5745, 9087, 4052.0)
(9087, 9085, 3843.0)
(8401, 15, 4116.0)
(15, 1078, 1639.0)
(12459, 6144, 4271.0)
(6144, 8533, 185.0)
(6144, 8080, 1660.0)
(6144, 1457, 1914.0)
(8533, 8530, 2392.0)
(8533, 1941, 2466.0)
(1941, 6494, 3696.0)
(6494, 5170, 2037.0)
(5898, 5899, 4353.0)
(5899, 5902, 155.0)
(5899, 5901, 1739.0)
(5901, 5903, 512.0)
(5903, 6644, 2371.0)
(6644, 11304, 2541.0)
(9319, 9672, 4354.0)
(9672, 9674, 2413.0)
(11215, 11214, 4361.0)
(1, 7112, 4362.0)
(8555, 8552, 4364.0)
(5919, 8120, 4378.0)
(8120, 8121, 3823.0)
(8121, 8124, 3022.0)
(8121, 8119, 3923.0)
(7490, 5774, 4379.0)
(5774, 5773, 103.0)
(7490, 7370, 4388.0)
(7370, 8280, 269.0)
(5857, 6957, 4389.0)
(3005, 8514, 4394.0)
(8514, 11365, 1946.0)
(11365, 10679, 3919.0)
(6495, 6497, 4400.0)
(6768, 6769, 4402.0)
(6769, 6771, 4185.0)
(4075, 8269, 4426.0)
(8574, 667, 4447.0)
(11318, 40, 4448.0)
(40, 42, 2997.0)
(8552, 8554, 4450.0)
(17, 9999, 4451.0)
(9952, 8770, 4454.0)
(12619, 65, 4476.0)
(6119, 9572, 4482.0)
(6610, 5143, 4483.0)
(5143, 5140, 1442.0)
(5919, 11860, 4493.0)
(6433, 6108, 4494.0)
(3210, 3619, 4505.0)
(3619, 3618, 406.0)
(3618, 3617, 2320.0)
(3618, 3620, 3952.0)
(45, 11087, 4508.0)
(5470, 6068, 4511.0)
(45, 809, 4522.0)
(1, 6900, 4523.0)
(6900, 6903, 1971.0)
(5902, 11957, 4526.0)
(8574, 9320, 4529.0)
(7728, 9759, 4533.0)
(9759, 13315, 124.0)
(9759, 3487, 223.0)
(3487, 3483, 1611.0)
(9759, 8473, 2723.0)
(8473, 8513, 2937.0)
(9759, 4248, 3462.0)
(9759, 7768, 4180.0)
(7768, 7767, 820.0)
(9759, 12629, 4292.0)
(12629, 2280, 3850.0)
(2280, 9502, 1239.0)
(12459, 7567, 4540.0)
(1621, 1624, 4541.0)
(1624, 1627, 864.0)
(1627, 1626, 24.0)
(1626, 1629, 949.0)
(39, 787, 4542.0)
(787, 786, 3183.0)
(787, 789, 3884.0)
(8988, 12005, 4543.0)
(11516, 8491, 4548.0)
(11679, 11683, 4556.0)
(11683, 16, 4273.0)
(16, 10939, 35.0)
(16, 10397, 921.0)
(16, 6337, 1503.0)
(10397, 10518, 1769.0)
(16, 12945, 3184.0)
(16, 11749, 3765.0)
(16, 2291, 4401.0)
(7746, 7748, 4562.0)
(7748, 7750, 1691.0)
(7750, 7752, 3152.0)
(7752, 7725, 1219.0)
(6182, 10126, 4566.0)
(8078, 6042, 4567.0)
(8094, 8107, 4568.0)
(17, 2896, 4579.0)
(2896, 2895, 74.0)
(2896, 10903, 116.0)
(2896, 10371, 702.0)
(2896, 26, 715.0)
(2896, 4318, 1814.0)
(2896, 4418, 1857.0)
(2895, 2873, 2176.0)
(2896, 6074, 2693.0)
(2896, 10201, 2881.0)
(2896, 46, 3092.0)
(46, 1174, 3343.0)
(1174, 4813, 1398.0)
(1174, 1173, 3080.0)
(1173, 5612, 1902.0)
(5612, 10307, 1114.0)
(5612, 5609, 2829.0)
(5612, 7597, 3162.0)
(7597, 7595, 2066.0)
(7595, 7598, 2354.0)
