(3721, 3355, 762.0)
(3355, 3682, 741.0)
(3296, 3295, 1837.0)
(3295, 3324, 500.0)
(3295, 3567, 1410.0)
(3309, 3477, 1904.0)
(3309, 3476, 2006.0)
(3644, 3643, 2028.0)
(3721, 3632, 2391.0)
(3309, 3356, 2610.0)
(3355, 3589, 2819.0)
(3296, 3325, 3989.0)
(3325, 3575, 79.0)
(3575, 3576, 2416.0)
(3308, 3463, 4032.0)
(3463, 3462, 593.0)
(3462, 3461, 2482.0)
(3358, 3724, 4363.0)
(3724, 3357, 2998.0)
(3357, 3726, 2709.0)
(3726, 3594, 3616.0)
(3357, 3394, 4316.0)
(3327, 3560, 4368.0)
(3726, 3490, 4501.0)
(3490, 3489, 792.0)
(3490, 3674, 1638.0)
(3674, 3564, 563.0)
(3674, 3398, 1471.0)
(3308, 3464, 4513.0)
(3464, 3458, 1795.0)
(3316, 3391, 4538.0)
(3349, 3672, 4553.0)
(3313, 3434, 4570.0)
(3434, 3330, 2435.0)
(3330, 3322, 1477.0)
(3330, 3329, 1850.0)
(3329, 3704, 70.0)
(3329, 3580, 1864.0)
(3329, 3579, 1900.0)
(3330, 3696, 2085.0)
(3580, 3653, 3898.0)
(3653, 3307, 2203.0)
(3307, 3595, 174.0)
(3307, 3473, 258.0)
(3307, 3691, 1233.0)
(3691, 3551, 2532.0)
(3551, 3293, 1199.0)
(3293, 3294, 281.0)
(3293, 3387, 2608.0)
(3293, 3333, 3097.0)
(3333, 4758, 2611.0)
(3696, 3695, 3986.0)
(3695, 3503, 1094.0)
(3579, 3388, 4066.0)
(3653, 3538, 4264.0)
(3294, 4860, 4329.0)
(4860, 4866, 1629.0)
(4866, 4924, 551.0)
(4924, 4894, 158.0)
(4866, 4868, 4587.0)
(3352, 3654, 4608.0)
(3654, 3563, 4184.0)
(3563, 3323, 2127.0)
(3563, 3433, 4226.0)
(3566, 3370, 4639.0)
(3370, 3515, 224.0)
(3370, 3607, 657.0)
(3607, 3426, 898.0)
(3426, 3622, 527.0)
(3622, 3522, 373.0)
(3370, 3620, 1240.0)
(3620, 3454, 1178.0)
(3522, 3369, 3011.0)
(3369, 3367, 1284.0)
(3367, 3366, 328.0)
(3513, 3550, 4701.0)
(3550, 3413, 1177.0)
(3413, 3501, 2971.0)
(3361, 4475, 4719.0)
(4475, 4677, 59.0)
(4475, 4627, 1005.0)
(4627, 4661, 1329.0)
(4661, 4660, 989.0)
(4660, 4576, 2027.0)
(4475, 4473, 2731.0)
(4677, 4676, 3777.0)
(4676, 4559, 1266.0)
(4559, 4621, 1691.0)
(4473, 4651, 3806.0)
(4651, 4572, 940.0)
(4572, 4573, 138.0)
(4573, 4594, 616.0)
(4651, 4643, 1709.0)
(4573, 4593, 1937.0)
(4572, 2248, 2712.0)
(2248, 2369, 83.0)
(2369, 2316, 68.0)
(2316, 2230, 73.0)
(2230, 2346, 1526.0)
(2369, 2215, 2790.0)
(2248, 2241, 3466.0)
(2241, 2309, 2511.0)
(2309, 2304, 2747.0)
(2304, 2232, 56.0)
(2232, 2360, 3166.0)
(2360, 2278, 2929.0)
(2278, 2413, 3348.0)
(2413, 2412, 1236.0)
(2215, 2386, 3869.0)
(2386, 4659, 112.0)
(4659, 4505, 2167.0)
(4659, 4687, 3211.0)
(4687, 4483, 3731.0)
(4505, 4545, 3874.0)
(2248, 2411, 4039.0)
(2411, 2208, 2023.0)
(2208, 4742, 3079.0)
(4661, 4542, 4252.0)
(4542, 4491, 2813.0)
(4491, 4581, 150.0)
(4581, 4580, 1316.0)
(4580, 4512, 84.0)
(4512, 4597, 725.0)
(4597, 4578, 1030.0)
(4578, 4523, 823.0)
(4512, 4513, 1796.0)
(4523, 4658, 2334.0)
(4578, 4554, 3995.0)
(4554, 4591, 1699.0)
(4591, 4519, 695.0)
(4519, 4801, 354.0)
(4519, 4520, 724.0)
(4519, 4799, 4036.0)
(4676, 3359, 4335.0)
(3359, 3360, 390.0)
(4519, 4619, 4423.0)
(4619, 4521, 405.0)
(4521, 4767, 1197.0)
(4619, 4775, 2831.0)
(2412, 751, 4505.0)
(751, 748, 4259.0)
(748, 738, 4155.0)
(738, 762, 722.0)
(762, 813, 343.0)
(813, 759, 3799.0)
(759, 758, 434.0)
(758, 741, 786.0)
(741, 761, 1073.0)
(761, 777, 256.0)
(741, 778, 1369.0)
(778, 788, 2313.0)
(778, 794, 2380.0)
(794, 807, 799.0)
(794, 795, 2394.0)
(761, 760, 3128.0)
(738, 739, 4034.0)
(739, 749, 1990.0)
(749, 756, 183.0)
(749, 747, 1901.0)
(756, 754, 4095.0)
(788, 787, 4129.0)
(762, 814, 4340.0)
(794, 803, 4445.0)
(803, 793, 1151.0)
(793, 792, 1930.0)
(792, 791, 2559.0)
(792, 1213, 2949.0)
(792, 810, 3344.0)
(803, 742, 3455.0)
(742, 743, 1204.0)
(743, 740, 399.0)
(742, 776, 1634.0)
(743, 1229, 3543.0)
(1229, 799, 340.0)
(799, 782, 835.0)
(782, 790, 148.0)
(782, 779, 1781.0)
(779, 746, 1562.0)
(799, 1256, 1817.0)
(1256, 1991, 227.0)
(779, 780, 2069.0)
(1256, 1291, 2238.0)
(790, 786, 2977.0)
(786, 802, 3078.0)
(802, 820, 2020.0)
(802, 781, 2211.0)
(1256, 1257, 3256.0)
(1257, 1487, 1671.0)
(1256, 1352, 3345.0)
(1352, 1353, 856.0)
(1352, 1127, 1475.0)
(1127, 1125, 1315.0)
(1125, 1126, 815.0)
(1126, 1862, 962.0)
(1862, 1932, 851.0)
(1932, 1933, 683.0)
(1932, 1943, 922.0)
(1932, 1934, 1762.0)
(1934, 1436, 1697.0)
(1352, 1090, 1964.0)
(1090, 1165, 360.0)
(1090, 1524, 723.0)
(1165, 1412, 777.0)
(1412, 2192, 678.0)
(2192, 1526, 1269.0)
(1524, 1523, 1421.0)
(1165, 1146, 1778.0)
(1146, 1206, 89.0)
(1146, 2063, 296.0)
(1090, 1091, 1842.0)
(1352, 1378, 2047.0)
(1378, 1096, 105.0)
(1096, 1342, 635.0)
(1378, 1377, 1449.0)
(1377, 2020, 1301.0)
(1943, 1931, 2245.0)
(1933, 1288, 2247.0)
(1127, 1400, 2280.0)
(1288, 1287, 2401.0)
(1436, 1782, 2560.0)
(1782, 1899, 1931.0)
(1899, 1900, 191.0)
(1090, 1064, 2824.0)
(2020, 1123, 2885.0)
(1123, 821, 2110.0)
(1165, 1645, 2893.0)
(1645, 1863, 1575.0)
(1863, 1360, 1091.0)
(1206, 1205, 3053.0)
(1205, 1358, 490.0)
(1205, 1704, 596.0)
(1358, 1718, 1444.0)
(1064, 1118, 3272.0)
(1118, 1428, 1339.0)
(1428, 1427, 800.0)
(1118, 1117, 1377.0)
(1117, 1824, 1101.0)
(1288, 1249, 3320.0)
(1249, 1500, 1782.0)
(1500, 1160, 2894.0)
(1090, 1087, 3332.0)
(1087, 1086, 2540.0)
(1086, 1623, 455.0)
(1086, 1089, 1985.0)
(1086, 1219, 2059.0)
(1089, 1107, 2447.0)
(1107, 1495, 2655.0)
(1495, 2009, 1211.0)
(1086, 1084, 3093.0)
(1084, 1419, 3337.0)
(1824, 1119, 3404.0)
(1119, 1955, 564.0)
(1955, 1159, 555.0)
(1159, 1062, 1324.0)
(1062, 1808, 2297.0)
(1062, 1330, 2425.0)
(1330, 1633, 2212.0)
(1523, 1631, 3461.0)
(1205, 1865, 3566.0)
(1342, 1341, 3604.0)
(1341, 1363, 19.0)
(1341, 1859, 2657.0)
(1363, 1349, 3018.0)
(1349, 1295, 667.0)
(1341, 1426, 3250.0)
(1931, 1113, 3633.0)
(1377, 1592, 3656.0)
(1900, 1065, 3702.0)
(1065, 1851, 254.0)
(1065, 2068, 1728.0)
(2009, 1972, 3719.0)
(1523, 1222, 3973.0)
(1523, 1948, 3977.0)
(743, 745, 4012.0)
(1718, 1848, 4083.0)
(1848, 1776, 590.0)
(1776, 1164, 421.0)
(802, 765, 4158.0)
(1146, 2062, 4199.0)
(2062, 2123, 579.0)
(1287, 1800, 4219.0)
(799, 800, 4276.0)
(1948, 1185, 4286.0)
(1633, 1270, 4332.0)
(1165, 1167, 4351.0)
(1295, 1296, 4398.0)
(1296, 1251, 3481.0)
(1400, 1399, 4485.0)
(1165, 1166, 4508.0)
(1166, 1540, 945.0)
(1540, 1451, 1328.0)
(1451, 1194, 2237.0)
(1194, 1415, 3636.0)
(1415, 1133, 496.0)
(1415, 1321, 903.0)
(1321, 1158, 1131.0)
(1158, 1505, 2243.0)
(1505, 1073, 404.0)
(1505, 1506, 840.0)
(1505, 1333, 1600.0)
(1333, 1514, 207.0)
(1333, 1079, 584.0)
(1415, 1414, 2386.0)
(1158, 1169, 2627.0)
(1169, 1530, 203.0)
(1530, 1486, 263.0)
(1169, 1483, 474.0)
(1169, 1174, 613.0)
(1169, 1168, 1373.0)
(1168, 1402, 970.0)
(1530, 1529, 1387.0)
(1529, 1099, 403.0)
(1099, 2061, 1573.0)
(2061, 1907, 41.0)
(1169, 1151, 1767.0)
(1529, 1355, 1879.0)
(1355, 1334, 27.0)
(1355, 1150, 108.0)
(1483, 1484, 1928.0)
(1483, 1172, 2303.0)
(1172, 1485, 1498.0)
(1174, 1200, 2353.0)
(1200, 487, 485.0)
(1200, 1308, 2060.0)
(1308, 1315, 240.0)
(1308, 1813, 699.0)
(1308, 1278, 1510.0)
(1278, 1277, 111.0)
(1308, 1309, 1522.0)
(1308, 2184, 1565.0)
(1278, 1462, 1621.0)
(1462, 1952, 1251.0)
(1952, 2055, 344.0)
(1952, 2142, 456.0)
(1952, 2186, 1312.0)
(2186, 2065, 668.0)
(1462, 1461, 2184.0)
(1315, 1816, 2284.0)
(1816, 2148, 1397.0)
(1816, 2149, 2097.0)
(1277, 1275, 2430.0)
(1275, 1488, 677.0)
(1488, 2137, 210.0)
(1488, 2178, 1118.0)
(1275, 1276, 1390.0)
(1276, 1100, 216.0)
(1276, 2202, 1174.0)
(1488, 2119, 1876.0)
(1172, 1467, 2526.0)
(1169, 1170, 2944.0)
(1506, 1243, 3073.0)
(1243, 1305, 556.0)
(1305, 1293, 420.0)
(1293, 1303, 1244.0)
(1303, 1252, 1927.0)
(1252, 1203, 816.0)
(1203, 1201, 2534.0)
(1243, 1364, 2710.0)
(1364, 1106, 2477.0)
(1106, 1136, 1730.0)
(1136, 1135, 1023.0)
(1135, 1105, 1160.0)
(1105, 1142, 72.0)
(1105, 1876, 1165.0)
(1105, 1104, 2344.0)
(1104, 1947, 1050.0)
(1947, 1620, 1519.0)
(1104, 1178, 2389.0)
(1303, 1302, 2720.0)
(1142, 1621, 2748.0)
(1621, 1590, 351.0)
(1621, 1622, 2345.0)
(1201, 1202, 2763.0)
(1135, 1138, 2967.0)
(1305, 1077, 2969.0)
(1077, 1312, 990.0)
(1312, 1266, 447.0)
(1266, 1265, 97.0)
(1312, 1122, 1907.0)
(1122, 1242, 1245.0)
(1242, 1382, 2112.0)
(1122, 1458, 2487.0)
(1458, 1326, 779.0)
(1105, 1322, 3034.0)
(1322, 1132, 136.0)
(1322, 2097, 1285.0)
(1322, 1373, 3105.0)
(1073, 1075, 3135.0)
(1075, 1074, 1493.0)
(1135, 1137, 3327.0)
(1293, 1292, 3343.0)
(1505, 1511, 3371.0)
(1511, 1215, 126.0)
(1511, 2019, 942.0)
(2019, 1826, 1566.0)
(1215, 410, 2118.0)
(410, 401, 77.0)
(401, 438, 26.0)
(401, 400, 323.0)
(438, 421, 482.0)
(410, 409, 1056.0)
(401, 434, 1250.0)
(434, 460, 881.0)
(1826, 2045, 2324.0)
(2019, 2046, 2548.0)
(1150, 1472, 3423.0)
(1315, 1466, 3443.0)
(1529, 2075, 3465.0)
(1355, 1557, 3470.0)
(1364, 1323, 3500.0)
(1104, 1144, 3507.0)
(434, 433, 3511.0)
(1172, 1648, 3569.0)
(1648, 1751, 497.0)
(1648, 2067, 1270.0)
(1751, 1653, 3190.0)
(1653, 1613, 468.0)
(1613, 2156, 1417.0)
(2156, 1886, 1401.0)
(1142, 1102, 3578.0)
(1102, 1441, 2340.0)
(2065, 2139, 3611.0)
(2139, 2136, 1710.0)
(2136, 2081, 612.0)
(2136, 2120, 2242.0)
(2081, 2082, 2645.0)
(2082, 2083, 719.0)
(1441, 1440, 3647.0)
(1440, 1793, 199.0)
(1793, 1207, 1965.0)
(1207, 1071, 2904.0)
(1071, 1313, 733.0)
(1313, 1911, 12.0)
(1071, 1190, 826.0)
(1190, 1191, 101.0)
(1071, 1553, 1027.0)
(1553, 1652, 561.0)
(1190, 1189, 1306.0)
(1911, 1218, 1528.0)
(1553, 1739, 1815.0)
(1739, 1571, 1149.0)
(1571, 1684, 2120.0)
(1189, 1844, 2197.0)
(1191, 1072, 2236.0)
(1071, 1468, 2550.0)
(1468, 1186, 1979.0)
(1190, 1406, 2603.0)
(1684, 1877, 2775.0)
(1218, 1688, 2899.0)
(1688, 1713, 319.0)
(1713, 1738, 406.0)
(1688, 1856, 2182.0)
(1688, 1641, 2502.0)
(1553, 1889, 2982.0)
(1889, 1667, 2088.0)
(1553, 1719, 3286.0)
(1553, 1956, 3469.0)
(1652, 1789, 3531.0)
(1789, 1753, 1769.0)
(1753, 1832, 3266.0)
(1189, 1181, 3618.0)
(2202, 2200, 3650.0)
(2200, 2199, 2098.0)
(2199, 2198, 896.0)
(1166, 1147, 3653.0)
(1102, 1101, 3688.0)
(1101, 1337, 797.0)
(1337, 1830, 1237.0)
(1830, 2154, 595.0)
(2154, 2101, 114.0)
(1101, 1225, 1265.0)
(1225, 1128, 1290.0)
(2101, 2145, 2734.0)
(1144, 1954, 3693.0)
(1954, 1717, 2443.0)
(1622, 2013, 3697.0)
(2013, 2126, 768.0)
(1621, 1691, 3704.0)
(1147, 1339, 3710.0)
(1373, 1450, 3726.0)
(1450, 2118, 376.0)
(2118, 1849, 448.0)
(1450, 1134, 728.0)
(1849, 1660, 3712.0)
(1215, 1214, 3732.0)
(1194, 1520, 3745.0)
(1520, 1518, 548.0)
(1520, 1519, 1577.0)
(2149, 1588, 3753.0)
(1588, 1999, 2706.0)
(1999, 1583, 1061.0)
(1583, 1855, 1171.0)
(1855, 1950, 558.0)
(1950, 2011, 3.0)
(1588, 1598, 3615.0)
(1529, 2172, 3770.0)
(1485, 1139, 3780.0)
(1139, 1619, 1243.0)
(1619, 1616, 264.0)
(1139, 1457, 1805.0)
(1139, 1344, 2336.0)
(1344, 1331, 1593.0)
(1344, 2179, 1660.0)
(2179, 1171, 1785.0)
(1331, 1318, 3828.0)
(1318, 1317, 1980.0)
(1952, 2185, 3835.0)
(1339, 1539, 3866.0)
(2019, 2018, 3884.0)
(2018, 1706, 2332.0)
(2018, 1964, 2432.0)
(1706, 1828, 2995.0)
(1828, 2033, 1406.0)
(1275, 1465, 3900.0)
(1465, 1464, 66.0)
(1465, 1463, 1578.0)
(1333, 1501, 3911.0)
(1501, 1998, 1645.0)
(1998, 1760, 459.0)
(1760, 1345, 465.0)
(1998, 1942, 925.0)
(1998, 1867, 2789.0)
(1998, 1916, 2862.0)
(1793, 1795, 3918.0)
(1553, 2141, 3923.0)
(1466, 1208, 3928.0)
(1208, 1678, 690.0)
(1553, 1838, 3975.0)
(1838, 1839, 3354.0)
(2097, 1944, 3980.0)
(1944, 1724, 1047.0)
(1724, 1608, 252.0)
(1724, 2079, 1640.0)
(1608, 2147, 2460.0)
(1608, 2064, 2947.0)
(2064, 2096, 972.0)
(2096, 1599, 549.0)
(1599, 1600, 2640.0)
(460, 457, 4056.0)
(1339, 1177, 4110.0)
(1312, 1280, 4119.0)
(1079, 1558, 4121.0)
(1652, 1741, 4123.0)
(1529, 1532, 4130.0)
(1621, 1549, 4170.0)
(1158, 1157, 4182.0)
(1157, 1683, 3906.0)
(1683, 1283, 785.0)
(1283, 1525, 55.0)
(1283, 1473, 700.0)
(1473, 1141, 3066.0)
(1141, 1140, 74.0)
(1283, 1834, 3477.0)
(1525, 1438, 3917.0)
(1438, 1515, 1453.0)
(1515, 2026, 1193.0)
(1515, 1924, 2776.0)
(1473, 2041, 4052.0)
(1964, 1965, 4188.0)
(1450, 1471, 4215.0)
(1471, 2127, 303.0)
(1471, 1496, 1388.0)
(1105, 1809, 4217.0)
(1809, 1236, 367.0)
(1236, 1235, 159.0)
(1438, 1883, 4238.0)
(1839, 1767, 4246.0)
(1999, 1854, 4254.0)
(1667, 1807, 4263.0)
(1826, 1659, 4285.0)
(1659, 1891, 4077.0)
(1558, 1528, 4305.0)
(2145, 2132, 4325.0)
(2132, 1971, 3863.0)
(1344, 1343, 4350.0)
(1648, 1953, 4353.0)
(1529, 1535, 4354.0)
(1535, 1209, 4227.0)
(2118, 1921, 4441.0)
(1921, 2150, 545.0)
(2150, 1601, 3524.0)
(2150, 2117, 4019.0)
(1461, 1435, 4456.0)
(2150, 2113, 4458.0)
(1876, 1498, 4473.0)
(1498, 1994, 845.0)
(1994, 1241, 2310.0)
(1241, 1290, 2807.0)
(1290, 1993, 1413.0)
(1993, 1992, 330.0)
(1992, 1878, 107.0)
(1498, 1115, 4092.0)
(1115, 1112, 748.0)
(1115, 1452, 2107.0)
(1452, 1455, 242.0)
(1452, 1418, 598.0)
(1418, 1453, 103.0)
(1418, 1534, 642.0)
(1418, 1067, 1002.0)
(1453, 1456, 1206.0)
(1418, 1962, 1253.0)
(1534, 1479, 1427.0)
(1455, 1454, 1501.0)
(1479, 1478, 1738.0)
(1418, 1409, 1754.0)
(1067, 1066, 1852.0)
(1066, 1968, 2643.0)
(1534, 1285, 2797.0)
(1285, 1799, 1348.0)
(1799, 1673, 270.0)
(1799, 1806, 1883.0)
(1806, 1299, 1495.0)
(1968, 1969, 2820.0)
(1969, 1607, 1156.0)
(1454, 1417, 3129.0)
(1968, 1114, 3961.0)
(1806, 2162, 4006.0)
(2162, 2110, 2454.0)
(1418, 1922, 4120.0)
(1922, 1820, 182.0)
(1992, 1550, 4347.0)
(1312, 1442, 4489.0)
(1525, 1925, 4493.0)
(1877, 1771, 4496.0)
(2026, 1939, 4510.0)
(1939, 1938, 3091.0)
(1160, 1259, 4511.0)
(1830, 1837, 4523.0)
(1837, 2098, 818.0)
(4519, 4698, 4536.0)
(4698, 4697, 283.0)
(4698, 4696, 4011.0)
(1084, 1085, 4547.0)
(4505, 4504, 4549.0)
(4504, 4599, 1013.0)
(4599, 4623, 1954.0)
(4623, 4549, 135.0)
(4549, 4485, 3978.0)
(4485, 4532, 2612.0)
(1916, 1892, 4612.0)
(1892, 2029, 943.0)
(1892, 1379, 4428.0)
(1333, 1098, 4631.0)
(1299, 1068, 4635.0)
(1068, 1069, 507.0)
(1069, 1370, 342.0)
(1370, 1538, 124.0)
(1069, 1268, 832.0)
(1268, 1372, 384.0)
(1370, 1361, 1157.0)
(1068, 1196, 1582.0)
(1196, 1153, 236.0)
(1068, 1195, 2232.0)
(1370, 1537, 2288.0)
(1068, 1497, 3625.0)
(1153, 1080, 4352.0)
(1080, 1941, 1611.0)
(1941, 1129, 1224.0)
(1277, 1434, 4640.0)
(1434, 2183, 471.0)
(2183, 1163, 4452.0)
(1163, 1864, 650.0)
(1864, 1752, 441.0)
(1163, 2188, 3746.0)
(1098, 1097, 4655.0)
(1097, 1192, 1022.0)
(1192, 1527, 993.0)
(1097, 1712, 1170.0)
(1712, 2193, 36.0)
(1712, 1842, 958.0)
(1097, 1730, 1304.0)
(1527, 2125, 2433.0)
(2125, 1967, 1469.0)
(1842, 1980, 2440.0)
(1097, 1676, 3103.0)
(1676, 1675, 744.0)
(1675, 1905, 1173.0)
(1097, 1083, 3619.0)
(1730, 1693, 3637.0)
(2193, 1223, 3883.0)
(1223, 1593, 1088.0)
(1223, 1646, 1098.0)
(1223, 1076, 2740.0)
(1223, 1431, 3352.0)
(1646, 1915, 3471.0)
(1967, 1982, 4247.0)
(4621, 4582, 4657.0)
(4582, 4622, 2703.0)
(2248, 2252, 4670.0)
(2252, 2310, 348.0)
(2310, 2345, 588.0)
(2345, 2344, 272.0)
(2344, 2216, 866.0)
(2216, 2287, 883.0)
(2287, 2315, 2624.0)
(1142, 1433, 4674.0)
(1433, 1929, 2480.0)
(1929, 2195, 508.0)
(1929, 1831, 2214.0)
(1831, 1543, 3775.0)
(1543, 1546, 1181.0)
(1546, 1707, 235.0)
(1707, 1794, 121.0)
(1794, 1650, 536.0)
(1546, 1743, 848.0)
(1743, 1869, 2379.0)
(1650, 1796, 3385.0)
(1796, 1708, 127.0)
(2195, 2052, 4212.0)
(4572, 4571, 4675.0)
(1462, 1116, 4712.0)
(1116, 1460, 3840.0)
(1460, 1447, 212.0)
(1116, 2194, 3872.0)
(1460, 1346, 4101.0)
(1346, 1841, 4233.0)
(1841, 2121, 3506.0)
(1806, 1647, 4718.0)
(1647, 1603, 4629.0)
(1603, 1822, 345.0)
(3425, 3423, 4727.0)
(1415, 1413, 4729.0)
(1549, 1930, 4733.0)
(1185, 2074, 4734.0)
(2074, 2003, 2665.0)
(1194, 1193, 4736.0)
(1193, 1677, 1921.0)
(1677, 1244, 3261.0)
(1244, 1504, 780.0)
(1504, 1320, 3001.0)
(1320, 2155, 141.0)
(2155, 1843, 1740.0)
(2155, 2135, 2348.0)
(1843, 1521, 3107.0)
(1084, 1477, 4738.0)
(1477, 1228, 250.0)
(1228, 1253, 1951.0)
(1477, 2049, 2903.0)
(1477, 1476, 3831.0)
(1164, 2014, 4741.0)
(2014, 1649, 1834.0)
(1089, 2016, 4758.0)
(2016, 2017, 2856.0)
(2016, 1350, 3318.0)
(2132, 2153, 4779.0)
(1151, 1356, 4781.0)
(3566, 3435, 4790.0)
(1068, 1565, 4797.0)
(1565, 1566, 876.0)
(1565, 1567, 4791.0)
(1688, 1562, 4800.0)
(1441, 1986, 4816.0)
(1986, 1579, 11.0)
(1579, 1325, 4497.0)
(1325, 1423, 69.0)
(1325, 1224, 347.0)
(1325, 1327, 1571.0)
(1325, 1255, 1743.0)
(1423, 1923, 2924.0)
(1325, 1324, 3564.0)
(3330, 4830, 4817.0)
(4830, 4898, 1016.0)
(4830, 4829, 1675.0)
(4829, 3321, 78.0)
(3321, 3667, 186.0)
(3667, 3744, 1940.0)
(3321, 3453, 2056.0)
(3744, 3666, 2312.0)
(4898, 4897, 3302.0)
(4897, 4832, 1225.0)
(4832, 4895, 3821.0)
(4895, 4925, 902.0)
(3453, 3452, 4250.0)
(3452, 3645, 1977.0)
(1164, 1852, 4820.0)
(3425, 3599, 4824.0)
(1333, 1395, 4826.0)
(1395, 1394, 2125.0)
(438, 437, 4829.0)
(437, 472, 3069.0)
(472, 411, 2016.0)
(437, 471, 4686.0)
(471, 430, 3957.0)
(430, 431, 1553.0)
(471, 470, 4574.0)
(781, 4933, 4845.0)
(4933, 4931, 644.0)
(4931, 4934, 859.0)
(4934, 4936, 3626.0)
(4936, 4929, 645.0)
(4933, 4932, 3907.0)
(4932, 4938, 427.0)
(4938, 4939, 4843.0)
(3295, 3505, 4852.0)
(3505, 3504, 3517.0)
(430, 432, 4856.0)
(4659, 4657, 4862.0)
(4657, 4699, 94.0)
(4699, 4557, 941.0)
(1593, 1510, 4867.0)
(1510, 1890, 3411.0)
(1890, 1198, 772.0)
(1198, 1199, 969.0)
(1998, 2025, 4883.0)
(2025, 1989, 22.0)
(1989, 1902, 1302.0)
(1902, 1367, 1275.0)
(1546, 1594, 4885.0)
(1399, 1398, 4889.0)
(1398, 1387, 3557.0)
(1387, 1366, 4600.0)
(1104, 1665, 4891.0)
(1800, 1995, 4909.0)
(1255, 1762, 4911.0)
(1113, 1836, 4920.0)
(1836, 2048, 3314.0)
(1223, 1081, 4944.0)
(1081, 1509, 350.0)
(1509, 1508, 1623.0)
(1509, 1979, 3535.0)
(2413, 752, 4947.0)
(821, 808, 4948.0)
(1832, 1768, 4949.0)
(1768, 2031, 2895.0)
(2031, 2032, 1860.0)
(2032, 1945, 2106.0)
(1945, 1574, 2650.0)
(2031, 2040, 2979.0)
(1364, 1499, 4950.0)
(1259, 1155, 4951.0)
(1155, 1220, 185.0)
(1409, 2112, 4953.0)
(2112, 2109, 3865.0)
(2109, 1548, 2474.0)
(1548, 1781, 3364.0)
(1781, 1757, 891.0)
(1757, 1733, 662.0)
(1733, 2050, 1185.0)
(1733, 1801, 4237.0)
(2009, 2004, 4965.0)
(3575, 3730, 4967.0)
(2127, 2152, 4971.0)
(3342, 3647, 4996.0)
(1813, 1919, 5000.0)
(4485, 4486, 5006.0)
(4486, 4702, 1126.0)
(4702, 4605, 3225.0)
(4605, 4496, 4614.0)
(4496, 4546, 2412.0)
(4521, 4503, 5022.0)
(4503, 4588, 1219.0)
(4588, 4584, 402.0)
(4584, 4514, 410.0)
(4584, 4586, 1524.0)
(4514, 4668, 4491.0)
(4668, 4490, 3778.0)
(4490, 4583, 1194.0)
(4490, 2422, 2049.0)
(4490, 4579, 2679.0)
(1190, 1245, 5025.0)
(1245, 1231, 4766.0)
(1231, 1238, 770.0)
(1238, 1482, 2826.0)
(1223, 1261, 5034.0)
(2188, 1351, 5035.0)
(1741, 2161, 5040.0)
(2082, 2093, 5052.0)
(2093, 2106, 919.0)
