(10314, 10317, 3517.0)
(9522, 9524, 4182.0)
(12035, 12079, 4186.0)
(3296, 3294, 4204.0)
(8574, 12609, 4211.0)
(5972, 2253, 4228.0)
(2896, 11733, 4237.0)
(11733, 12029, 3089.0)
(31, 10804, 4252.0)
(10804, 12046, 852.0)
(11053, 369, 4257.0)
(7331, 7328, 4281.0)
(4805, 1515, 4286.0)
(11980, 41, 4294.0)
(41, 5283, 1012.0)
(5283, 5284, 1497.0)
(5284, 5287, 1313.0)
(41, 3043, 3286.0)
(41, 1199, 3852.0)
(41, 7668, 4111.0)
(1931, 2650, 4307.0)
(2650, 4901, 1312.0)
(4901, 4902, 8.0)
(2650, 7621, 2514.0)
(2650, 12501, 2941.0)
(2650, 9652, 3053.0)
(2650, 3398, 3171.0)
(2650, 5050, 3234.0)
(5050, 5052, 2852.0)
(5052, 166, 2759.0)
(166, 2340, 3032.0)
(2340, 9403, 96.0)
(2340, 9294, 986.0)
(2340, 8941, 1342.0)
(9294, 8928, 1922.0)
(2340, 4948, 2812.0)
(9294, 9295, 3527.0)
(9295, 9297, 1439.0)
(9295, 10962, 3361.0)
(12501, 12499, 3887.0)
(12499, 12497, 259.0)
(4948, 4983, 4113.0)
(4983, 4981, 3115.0)
(2340, 2544, 4243.0)
(2650, 7821, 4265.0)
(7821, 7824, 4098.0)
(31, 12219, 4335.0)
(12219, 12221, 4087.0)
(12221, 8404, 816.0)
(8404, 8407, 1569.0)
(8404, 2068, 2430.0)
(2068, 1109, 1212.0)
(2068, 8067, 1901.0)
(8067, 8200, 885.0)
(8067, 8070, 1102.0)
(8407, 8409, 2772.0)
(8409, 8410, 577.0)
(8409, 8412, 3291.0)
(2068, 9511, 3992.0)
(7677, 7676, 4339.0)
(7676, 7678, 928.0)
(11265, 7596, 4349.0)
(268, 9115, 4356.0)
(9115, 9117, 424.0)
(9115, 12178, 2539.0)
(12954, 12955, 4392.0)
(12955, 6396, 2304.0)
(6396, 6394, 619.0)
(6394, 6393, 3393.0)
(6393, 2345, 3832.0)
(7186, 6784, 4397.0)
(6784, 6610, 1003.0)
(6784, 11349, 3238.0)
(10314, 10316, 4417.0)
(10316, 10318, 745.0)
(10316, 10319, 1956.0)
(10316, 1882, 2549.0)
(10316, 1250, 2828.0)
(10319, 10315, 3267.0)
(1882, 1878, 3541.0)
(1878, 1880, 3788.0)
(502, 7286, 4423.0)
(7286, 531, 4004.0)
(748, 4691, 4432.0)
(728, 730, 4442.0)
(6393, 6391, 4447.0)
(2650, 2481, 4448.0)
(5353, 5684, 4454.0)
(5684, 5687, 1266.0)
(5687, 6898, 1989.0)
(5687, 5686, 2547.0)
(5686, 4014, 1800.0)
(4014, 6914, 1075.0)
(6898, 3394, 3723.0)
(4014, 8118, 3783.0)
(8613, 8611, 4466.0)
(10715, 10712, 4467.0)
(10712, 7619, 2288.0)
(7619, 11140, 1440.0)
(10712, 8779, 3363.0)
(11140, 4997, 4107.0)
(12979, 1982, 4475.0)
(1982, 9373, 519.0)
(31, 12343, 4481.0)
(4014, 5445, 4483.0)
(5445, 5442, 3050.0)
(13099, 5, 4512.0)
(5, 12291, 903.0)
(5, 888, 2124.0)
(5, 8249, 2605.0)
(5, 3278, 3933.0)
(3278, 3279, 3800.0)
(8249, 8251, 4040.0)
(8251, 8252, 605.0)
(8252, 2431, 161.0)
(2431, 7110, 650.0)
(8252, 8255, 1810.0)
(7110, 9448, 2551.0)
(9448, 9446, 1479.0)
(7110, 3563, 2640.0)
(9448, 9450, 3117.0)
(3279, 7774, 4093.0)
(7774, 7776, 2823.0)
(7776, 7771, 683.0)
(7774, 7766, 3946.0)
(7766, 3247, 3289.0)
(3247, 4187, 2854.0)
(8574, 11676, 4516.0)
(6029, 6119, 4520.0)
(6119, 9572, 3186.0)
(8574, 1143, 4550.0)
(1143, 1144, 1226.0)
(1143, 1140, 4261.0)
(1140, 1141, 260.0)
(1143, 1142, 4491.0)
(1982, 12973, 4554.0)
(12973, 12971, 4198.0)
(12971, 10455, 3015.0)
(10455, 13165, 82.0)
(10455, 10458, 2030.0)
(2650, 13273, 4570.0)
(13273, 13270, 1511.0)
(166, 165, 4592.0)
(165, 7575, 1256.0)
(165, 163, 2825.0)
(9403, 10835, 4601.0)
(11969, 6260, 4646.0)
(6260, 12487, 513.0)
(6260, 5919, 1532.0)
(5919, 3777, 2050.0)
(3777, 2910, 325.0)
(3777, 10647, 907.0)
(10647, 5517, 1267.0)
(3777, 12508, 1504.0)
(12508, 6024, 2659.0)
(6024, 6023, 2881.0)
(10647, 6083, 3635.0)
(6083, 6081, 2793.0)
(10647, 5396, 4065.0)
(5396, 5398, 2348.0)
(3777, 3780, 4167.0)
(5919, 11695, 4449.0)
(5398, 5395, 4496.0)
(5395, 5394, 1407.0)
(5394, 7875, 1308.0)
(11883, 8929, 4653.0)
(5470, 13027, 4662.0)
(13027, 11939, 1061.0)
(13027, 13024, 1290.0)
(13027, 6026, 4099.0)
(6026, 1660, 225.0)
(1660, 1663, 182.0)
(6026, 4362, 913.0)
(6026, 5700, 1023.0)
(6026, 4714, 1427.0)
(6026, 2271, 2233.0)
(4714, 4170, 2635.0)
(6026, 12696, 2747.0)
(5700, 6042, 3295.0)
(6042, 12707, 1346.0)
(6026, 5584, 3325.0)
(5584, 5581, 579.0)
(5581, 8076, 1234.0)
(5581, 6033, 1610.0)
(6033, 847, 2123.0)
(847, 846, 141.0)
(847, 13112, 2087.0)
(6033, 6034, 3163.0)
(1663, 1668, 3792.0)
(1668, 1662, 1078.0)
(1668, 1666, 2116.0)
(8076, 8074, 3894.0)
(6026, 10816, 4025.0)
(1662, 1664, 4166.0)
(4362, 12588, 4216.0)
(4362, 4365, 4270.0)
(4365, 4364, 2369.0)
(1660, 1665, 4394.0)
(5584, 5583, 4622.0)
(12046, 652, 4679.0)
(13112, 851, 4694.0)
(1982, 84, 4711.0)
(12403, 13097, 4724.0)
(13097, 13094, 2940.0)
(13097, 12919, 3414.0)
(12919, 12917, 3680.0)
(12917, 12918, 1778.0)
(13094, 13092, 4621.0)
(13092, 13089, 3711.0)
(2896, 903, 4735.0)
(5684, 5500, 4738.0)
(7678, 7679, 4783.0)
(2896, 12845, 4819.0)
(11786, 13341, 4859.0)
(7134, 1825, 4868.0)
(1825, 1699, 1202.0)
(1699, 1696, 1932.0)
(6953, 725, 4872.0)
(725, 4722, 220.0)
(4722, 4724, 1539.0)
(4722, 7609, 2384.0)
(7609, 7419, 959.0)
(7419, 7420, 3258.0)
(7420, 7712, 1935.0)
(4724, 12104, 4159.0)
(12104, 12107, 3426.0)
(1982, 11785, 4875.0)
(11785, 4989, 956.0)
(11785, 6117, 1431.0)
(6117, 10813, 1052.0)
(6117, 8109, 1485.0)
(8109, 8111, 107.0)
(11785, 12095, 2599.0)
(11785, 5580, 2893.0)
(11785, 557, 3086.0)
(12095, 12097, 3385.0)
(12097, 12096, 2174.0)
(11785, 10577, 3443.0)
(11785, 5640, 3588.0)
(8111, 950, 3640.0)
(950, 953, 1028.0)
(953, 951, 1794.0)
(950, 948, 2346.0)
(948, 5617, 353.0)
(11785, 12127, 3858.0)
(5640, 10128, 4207.0)
(10128, 10131, 4264.0)
(11785, 37, 4503.0)
(37, 4738, 66.0)
(37, 12660, 295.0)
(37, 2822, 348.0)
(37, 9159, 644.0)
(37, 12883, 1123.0)
(37, 9068, 1456.0)
(37, 4156, 2037.0)
(4156, 4154, 2316.0)
(12660, 12657, 2797.0)
(12660, 12659, 3077.0)
(9159, 9157, 3284.0)
(9157, 9160, 881.0)
(9157, 9097, 2477.0)
(12883, 12882, 3678.0)
(37, 7773, 4026.0)
(4738, 4739, 4299.0)
(37, 7181, 4336.0)
(37, 697, 4408.0)
(10577, 10989, 4626.0)
(37, 5078, 4657.0)
(5078, 5081, 3897.0)
(5081, 5083, 1700.0)
(12883, 12884, 4710.0)
(2822, 2819, 4790.0)
(2819, 2820, 2577.0)
(2819, 2817, 4771.0)
(8167, 8969, 4877.0)
(8969, 8895, 1037.0)
(8969, 787, 3622.0)
(8895, 2675, 4246.0)
(2675, 12025, 1163.0)
(12025, 12026, 821.0)
(2675, 5302, 1269.0)
(12026, 12028, 2813.0)
(12028, 12027, 1252.0)
(5302, 3341, 2930.0)
(2675, 11684, 3051.0)
(11684, 7723, 1310.0)
(7723, 7724, 1644.0)
(11684, 11685, 1880.0)
(7723, 1039, 2471.0)
(7723, 6473, 2668.0)
(6473, 6474, 3356.0)
(12025, 7557, 3548.0)
(7557, 8482, 2067.0)
(2675, 9470, 3609.0)
(9470, 9467, 328.0)
(9470, 2677, 698.0)
(9470, 9468, 1425.0)
(9468, 9466, 1224.0)
(3341, 3340, 3746.0)
(8482, 3412, 3853.0)
(3412, 3409, 3601.0)
(2675, 7461, 4162.0)
(7461, 322, 3736.0)
(2675, 10565, 4263.0)
(2675, 10838, 4404.0)
(10838, 7890, 30.0)
(7890, 2595, 518.0)
(2595, 1621, 59.0)
(2595, 6471, 386.0)
(7890, 2539, 2277.0)
(6471, 6470, 3939.0)
(6470, 6466, 3106.0)
(2675, 5625, 4487.0)
(5625, 10913, 2774.0)
(10913, 10910, 3533.0)
(2675, 3532, 4556.0)
(2675, 12644, 4874.0)
(12644, 9925, 4381.0)
(9925, 4053, 1025.0)
(4053, 13157, 3212.0)
(13157, 13160, 1840.0)
(13160, 12729, 115.0)
(12729, 12728, 3547.0)
(9925, 9926, 3575.0)
(7333, 7334, 4881.0)
(7334, 7327, 2896.0)
(7327, 7325, 90.0)
(9477, 4171, 4904.0)
(4171, 4712, 452.0)
(3777, 4629, 4929.0)
(11696, 11857, 4933.0)
(11857, 11823, 79.0)
(11857, 1338, 4688.0)
(11857, 11859, 4846.0)
(12403, 2659, 4938.0)
(2637, 2636, 4949.0)
(3296, 13324, 4951.0)
(502, 3052, 4956.0)
(3052, 3053, 2332.0)
(3053, 3051, 844.0)
(4902, 4905, 4960.0)
(6117, 6054, 4961.0)
(6054, 6057, 1759.0)
(6057, 6055, 122.0)
(6057, 6123, 1622.0)
(9572, 9570, 4968.0)
(12079, 4894, 4973.0)
(10548, 13152, 5006.0)
(13152, 13153, 3409.0)
(10816, 10815, 5008.0)
(5511, 6874, 5026.0)
(6874, 6871, 290.0)
(6874, 6877, 1509.0)
(6874, 6875, 2871.0)
(6874, 10670, 4547.0)
(10670, 10671, 4428.0)
(4894, 329, 5030.0)
(329, 330, 331.0)
(4688, 1992, 5039.0)
(5686, 5689, 5045.0)
(6471, 6468, 5049.0)
(6468, 6469, 721.0)
(3053, 3050, 5058.0)
(8574, 9672, 5061.0)
(37, 3463, 5068.0)
(3463, 1046, 2693.0)
(1046, 7425, 931.0)
(7425, 7427, 3807.0)
(7427, 7429, 1376.0)
(7429, 7432, 233.0)
(7429, 7426, 610.0)
(7432, 2513, 3706.0)
(2513, 2512, 3190.0)
(2512, 12148, 1973.0)
(2512, 2514, 2079.0)
(1046, 3697, 4573.0)
(3463, 3465, 4712.0)
(3465, 27, 1803.0)
(27, 12423, 1344.0)
(27, 2, 1642.0)
(27, 7051, 2002.0)
(7051, 8015, 973.0)
(8015, 8014, 102.0)
(2, 3384, 3121.0)
(27, 11329, 3137.0)
(3384, 2931, 3243.0)
(8014, 8012, 3685.0)
(3465, 3468, 3758.0)
(7051, 2459, 3769.0)
(2459, 9988, 1401.0)
(9988, 9989, 1550.0)
(2, 1179, 3795.0)
(2, 8596, 3922.0)
(8596, 8594, 3591.0)
(8596, 8496, 3772.0)
(2, 7917, 4292.0)
(27, 1176, 4420.0)
(1176, 1178, 3555.0)
(27, 375, 4446.0)
(375, 2618, 1517.0)
(375, 10164, 3159.0)
(10164, 565, 2436.0)
(565, 566, 1804.0)
(10164, 1246, 2810.0)
(1246, 1247, 135.0)
(1246, 8937, 160.0)
(1246, 334, 719.0)
(8937, 12239, 1961.0)
(334, 337, 2065.0)
(334, 338, 2403.0)
(338, 339, 2623.0)
(10164, 3631, 3057.0)
(3631, 3629, 1771.0)
(2618, 128, 3398.0)
(128, 8971, 1179.0)
(8971, 32, 2049.0)
(32, 416, 1317.0)
(416, 216, 1701.0)
(216, 701, 3318.0)
(701, 2622, 1613.0)
(2622, 12587, 2023.0)
(12587, 2623, 2700.0)
(2623, 513, 391.0)
(8937, 8934, 3477.0)
(8934, 8935, 3040.0)
(2618, 2619, 3879.0)
(339, 340, 3909.0)
(337, 4230, 4035.0)
(1247, 12738, 4443.0)
(12738, 12689, 596.0)
(12738, 1344, 1055.0)
(1344, 1105, 3842.0)
(1105, 13107, 1942.0)
(12738, 10453, 3850.0)
(10453, 3, 219.0)
(3, 1480, 585.0)
(3, 390, 1561.0)
(3, 9844, 1637.0)
(1480, 1194, 2311.0)
(3, 1200, 3108.0)
(1200, 13307, 797.0)
(1105, 1106, 4260.0)
(1106, 1103, 1327.0)
(1103, 6200, 809.0)
(6200, 6380, 995.0)
(6200, 11462, 1994.0)
(6200, 4114, 2336.0)
(6200, 13116, 3239.0)
(6380, 6377, 3403.0)
(6377, 4274, 130.0)
(4114, 8801, 3870.0)
(8801, 8798, 591.0)
(8801, 8802, 1104.0)
(8802, 8804, 3761.0)
(8802, 8805, 3948.0)
(6200, 2144, 4053.0)
(2144, 2143, 427.0)
(2144, 2308, 2406.0)
(1103, 1188, 4059.0)
(1188, 1191, 3454.0)
(1191, 1271, 1328.0)
(1191, 1193, 3625.0)
(8594, 4158, 4613.0)
(334, 331, 4628.0)
(8801, 8800, 4637.0)
(566, 569, 4708.0)
(569, 568, 1897.0)
(1246, 3452, 4761.0)
(3452, 3450, 368.0)
(3452, 3454, 4734.0)
(11329, 11332, 4789.0)
(7051, 3298, 4824.0)
(8805, 8803, 4838.0)
(128, 2864, 4849.0)
(2864, 2861, 124.0)
(8798, 8796, 4864.0)
(1103, 35, 4950.0)
(35, 8088, 51.0)
(8088, 6122, 69.0)
(8088, 9560, 554.0)
(8088, 3358, 599.0)
(9560, 9558, 1271.0)
(8088, 12061, 1834.0)
(35, 10, 2416.0)
(8088, 8087, 2597.0)
(35, 13125, 2761.0)
(13125, 13127, 2851.0)
(13127, 3318, 1505.0)
(35, 2947, 2908.0)
(2947, 2929, 711.0)
(2929, 7038, 1432.0)
(10, 6233, 2996.0)
(6233, 6232, 1060.0)
(8087, 2428, 3764.0)
(2428, 9557, 3976.0)
(9557, 6645, 116.0)
(9557, 11736, 798.0)
(9557, 11619, 838.0)
(11619, 5220, 128.0)
(9557, 5473, 876.0)
(9557, 10069, 921.0)
(5220, 5217, 1050.0)
(9557, 6647, 1253.0)
(9557, 12474, 1852.0)
(9557, 10633, 1881.0)
(10633, 10635, 985.0)
(11619, 11620, 2105.0)
(12474, 12341, 2505.0)
(9557, 10814, 2592.0)
(9557, 5952, 2609.0)
(5220, 6918, 2620.0)
(5217, 1070, 3180.0)
(1070, 1069, 1955.0)
(1070, 1073, 2252.0)
(11736, 8740, 3201.0)
(1069, 1071, 3320.0)
(9557, 11799, 3720.0)
(9557, 8171, 3806.0)
(8171, 8099, 1738.0)
(1071, 11023, 3831.0)
(11799, 11798, 3902.0)
(11798, 11796, 392.0)
(11798, 11795, 1347.0)
(9557, 10087, 3942.0)
(11799, 11802, 3997.0)
(13125, 10129, 4030.0)
(5473, 6259, 4064.0)
(6259, 13109, 1411.0)
(6259, 256, 3088.0)
(256, 259, 488.0)
(256, 255, 3762.0)
(10, 8567, 4079.0)
(6647, 8720, 4152.0)
(6122, 6121, 4405.0)
(35, 620, 4743.0)
(9557, 6415, 4785.0)
(8088, 1028, 4915.0)
(1028, 1026, 4756.0)
(1026, 1025, 2168.0)
(35, 714, 4988.0)
(35, 13113, 5024.0)
(13113, 9981, 1341.0)
(9981, 10182, 2910.0)
(10182, 9977, 2299.0)
(9981, 9984, 3214.0)
(13113, 9982, 3375.0)
(9977, 77, 4411.0)
(77, 74, 2246.0)
(74, 6188, 2110.0)
(6188, 3210, 44.0)
(3210, 3619, 720.0)
(6188, 5137, 1746.0)
(5137, 5138, 659.0)
(6188, 12459, 3876.0)
(12459, 3334, 282.0)
(12459, 1883, 593.0)
(12459, 7064, 752.0)
(3334, 3205, 1649.0)
(3334, 3333, 1675.0)
(12459, 6308, 2766.0)
(6308, 12377, 955.0)
(6308, 6310, 1830.0)
(6308, 6406, 2534.0)
(12459, 12462, 2887.0)
(12462, 6636, 625.0)
(6636, 10354, 1233.0)
(10354, 10352, 2657.0)
(10352, 10349, 200.0)
(12377, 1954, 2898.0)
(3205, 3329, 2948.0)
(12459, 1654, 2979.0)
(3205, 11111, 3321.0)
(11111, 1266, 1850.0)
(12459, 13019, 3562.0)
(13019, 13004, 1791.0)
(13004, 12830, 3478.0)
(12830, 12827, 1166.0)
(12377, 12378, 3572.0)
(12378, 12279, 541.0)
(12279, 12280, 72.0)
(12279, 12376, 305.0)
(12378, 12287, 2879.0)
(12287, 12284, 1306.0)
(12284, 12285, 1920.0)
(12376, 5913, 3118.0)
(5913, 3229, 3535.0)
(12285, 12390, 3540.0)
(12462, 5889, 3597.0)
(12459, 15, 3650.0)
(15, 3994, 335.0)
(3994, 8402, 676.0)
(15, 8401, 1714.0)
(15, 7663, 1879.0)
(5913, 11497, 3694.0)
(1954, 3695, 3915.0)
(3695, 1568, 2822.0)
(1568, 1569, 2686.0)
(1569, 1384, 407.0)
(1384, 1385, 4091.0)
(12462, 12461, 4130.0)
(15, 12576, 4457.0)
(12459, 6492, 4489.0)
(12459, 2289, 4594.0)
(12459, 9584, 4617.0)
(9584, 9581, 1538.0)
(9581, 9580, 3469.0)
(6636, 6635, 4670.0)
(12459, 4887, 4762.0)
(4887, 4890, 4672.0)
(4890, 4892, 1620.0)
(4890, 13014, 3102.0)
(9584, 4, 4775.0)
(4, 8137, 142.0)
(8137, 8136, 589.0)
(8136, 8224, 4582.0)
(3333, 3336, 4798.0)
(12377, 12375, 4816.0)
(15, 3857, 4889.0)
(12459, 5023, 4946.0)
(13004, 13003, 4972.0)
(12459, 9928, 4990.0)
(9928, 9931, 70.0)
(9931, 6978, 173.0)
(9931, 11303, 413.0)
(11303, 11306, 667.0)
(9931, 6944, 882.0)
(6944, 7059, 1725.0)
(9931, 9933, 1944.0)
(9928, 9930, 3956.0)
(9930, 9929, 3366.0)
(9930, 7531, 3688.0)
(5913, 3869, 5032.0)
(3869, 3890, 1592.0)
(3890, 3893, 3934.0)
(12377, 12379, 5054.0)
(12379, 12380, 4267.0)
(12380, 12446, 4102.0)
(9557, 12617, 5066.0)
(2, 1181, 5075.0)
(13127, 3596, 5084.0)
(11256, 12846, 5085.0)
(502, 8719, 5090.0)
(12976, 12974, 5096.0)
(7186, 6368, 5102.0)
(7776, 789, 5103.0)
(789, 454, 143.0)
(789, 9525, 1541.0)
(9525, 6906, 1242.0)
(6906, 6909, 827.0)
(9525, 7250, 2119.0)
(7250, 7247, 940.0)
(7247, 7246, 213.0)
(7247, 7244, 803.0)
(7246, 7248, 1039.0)
(9525, 8415, 2778.0)
(9525, 5003, 2832.0)
(9525, 10764, 3655.0)
(8415, 8414, 3819.0)
(9525, 6606, 4266.0)
