(6308, 6311, 3735.0)
(3806, 3768, 3792.0)
(37, 7884, 3803.0)
(7884, 11318, 2493.0)
(11318, 610, 543.0)
(11318, 11316, 859.0)
(11318, 5681, 1020.0)
(11318, 13279, 1534.0)
(11318, 9855, 1622.0)
(11318, 5915, 1812.0)
(11318, 4153, 2058.0)
(4153, 8, 1119.0)
(8, 3772, 685.0)
(8, 4154, 1801.0)
(5915, 5916, 2457.0)
(11318, 11261, 2737.0)
(7884, 9091, 2889.0)
(9091, 9095, 1535.0)
(5681, 5355, 3294.0)
(9855, 5700, 3452.0)
(11318, 7602, 3675.0)
(2896, 8473, 3837.0)
(4397, 13067, 3852.0)
(13067, 13032, 1330.0)
(2984, 2193, 3874.0)
(2193, 2190, 2136.0)
(2193, 2191, 2294.0)
(709, 668, 3883.0)
(668, 708, 2708.0)
(708, 41, 133.0)
(41, 7231, 25.0)
(41, 6088, 1349.0)
(41, 5705, 1446.0)
(41, 10886, 2044.0)
(708, 386, 2072.0)
(7231, 3391, 2453.0)
(7231, 7232, 2713.0)
(7232, 7229, 208.0)
(7231, 1594, 2773.0)
(1594, 11647, 163.0)
(7229, 7228, 3062.0)
(7228, 11603, 1373.0)
(11603, 8808, 63.0)
(11603, 4787, 607.0)
(11603, 11593, 1764.0)
(11603, 10342, 1854.0)
(10342, 10343, 212.0)
(3391, 3873, 3197.0)
(3873, 3872, 997.0)
(3872, 3871, 668.0)
(3872, 238, 2565.0)
(238, 240, 2019.0)
(240, 239, 2397.0)
(3873, 8384, 3097.0)
(8384, 8470, 499.0)
(8470, 8383, 2908.0)
(8384, 1803, 3198.0)
(1803, 1805, 2803.0)
(41, 7034, 3416.0)
(7034, 7032, 3388.0)
(7034, 6618, 3390.0)
(6618, 6617, 1883.0)
(6617, 6200, 799.0)
(6200, 10045, 337.0)
(6200, 6017, 1134.0)
(6200, 12568, 1235.0)
(12568, 12652, 1514.0)
(12652, 11789, 1716.0)
(12652, 2058, 2298.0)
(2058, 2059, 1585.0)
(6200, 4577, 2376.0)
(6200, 6016, 2423.0)
(2058, 2056, 2570.0)
(12568, 12653, 2747.0)
(12653, 12888, 1879.0)
(12888, 1731, 2476.0)
(6617, 6680, 2916.0)
(6200, 6198, 3342.0)
(6200, 1557, 3401.0)
(2058, 2060, 3504.0)
(2060, 2057, 1108.0)
(6200, 4935, 3518.0)
(41, 2743, 3584.0)
(2743, 7600, 2868.0)
(41, 1026, 3634.0)
(1026, 1023, 1059.0)
(708, 706, 3692.0)
(10342, 10340, 3717.0)
(8384, 8385, 3724.0)
(8385, 8824, 3229.0)
(8824, 13345, 2576.0)
(11593, 11591, 3818.0)
(9573, 9574, 3895.0)
(37, 8014, 3896.0)
(6308, 11452, 3910.0)
(11452, 718, 3970.0)
(41, 2112, 3983.0)
(11318, 9548, 4036.0)
(9548, 9547, 3987.0)
(9547, 9550, 2415.0)
(9547, 7645, 2819.0)
(7645, 7646, 2312.0)
(7645, 7647, 2935.0)
(9547, 9544, 4023.0)
(2822, 1647, 4050.0)
(1647, 4162, 831.0)
(1647, 1648, 960.0)
(1647, 258, 1527.0)
(1647, 6446, 2273.0)
(1647, 1645, 2605.0)
(4162, 4165, 3050.0)
(4165, 4167, 1893.0)
(4167, 4220, 2515.0)
(4167, 4168, 2739.0)
(1647, 2, 3158.0)
(2, 4846, 503.0)
(4846, 10594, 2082.0)
(10594, 10234, 1067.0)
(2, 7917, 3058.0)
(4846, 4821, 3178.0)
(1647, 8400, 3903.0)
(6680, 6613, 4063.0)
(6613, 6616, 572.0)
(6616, 6614, 455.0)
(6613, 6620, 1053.0)
(6616, 6619, 1158.0)
(6620, 283, 4047.0)
(283, 4070, 590.0)
(283, 4071, 665.0)
(283, 3161, 1933.0)
(3161, 2068, 1155.0)
(2068, 11529, 852.0)
(2068, 6765, 1592.0)
(2068, 10865, 1881.0)
(2068, 8539, 2501.0)
(8539, 8541, 2987.0)
(2068, 11489, 2995.0)
(4070, 11309, 3059.0)
(11309, 9102, 2759.0)
(6765, 7867, 3250.0)
(7867, 8369, 924.0)
(2068, 618, 3525.0)
(618, 621, 1401.0)
(621, 619, 2006.0)
(283, 6001, 3608.0)
(8541, 8542, 3771.0)
(2068, 2090, 3880.0)
(2090, 3645, 1666.0)
(2090, 2443, 1707.0)
(3645, 3016, 2002.0)
(2090, 8104, 3948.0)
(283, 11498, 4001.0)
(11498, 6855, 3249.0)
(11603, 8637, 4085.0)
(1647, 5131, 4089.0)
(5131, 5134, 235.0)
(4267, 4270, 4140.0)
(1525, 342, 4158.0)
(342, 346, 3955.0)
(346, 344, 1641.0)
(3772, 12403, 4168.0)
(12403, 6292, 593.0)
(12403, 7610, 606.0)
(12403, 11522, 809.0)
(11522, 11093, 965.0)
(11093, 12411, 6.0)
(12411, 7221, 514.0)
(12403, 12401, 1186.0)
(12401, 12398, 110.0)
(12403, 10962, 1307.0)
(12403, 12691, 1772.0)
(12403, 4926, 1861.0)
(12403, 2750, 2048.0)
(2750, 10724, 267.0)
(10724, 8057, 1690.0)
(12403, 1130, 2078.0)
(12403, 10876, 2217.0)
(12403, 438, 2437.0)
(438, 165, 1019.0)
(12403, 10295, 2452.0)
(10295, 10296, 80.0)
(2750, 2751, 2487.0)
(12403, 2717, 2568.0)
(12691, 2135, 2583.0)
(12403, 110, 2745.0)
(10296, 10299, 2798.0)
(12403, 3517, 2863.0)
(12403, 7124, 2968.0)
(12403, 3492, 3037.0)
(7124, 7122, 3095.0)
(12403, 9929, 3146.0)
(9929, 4852, 580.0)
(12403, 12918, 3181.0)
(12918, 7207, 3363.0)
(12403, 5638, 3380.0)
(12403, 12524, 3403.0)
(12403, 12534, 3464.0)
(12403, 13062, 3532.0)
(13062, 1024, 2716.0)
(4852, 4853, 3627.0)
(1024, 1027, 3661.0)
(10295, 10164, 3688.0)
(10164, 5945, 1392.0)
(10164, 7490, 2447.0)
(7490, 769, 406.0)
(7490, 11995, 581.0)
(7490, 9355, 1532.0)
(9355, 9349, 978.0)
(9349, 124, 1505.0)
(124, 8211, 1443.0)
(8211, 8240, 256.0)
(8240, 8239, 1946.0)
(9355, 4212, 2155.0)
(9355, 9365, 2980.0)
(9365, 4437, 558.0)
(4437, 11439, 360.0)
(11439, 11436, 281.0)
(11436, 727, 107.0)
(4437, 4443, 613.0)
(4437, 9799, 846.0)
(4443, 12336, 1387.0)
(4437, 1919, 1902.0)
(4437, 1736, 2321.0)
(1736, 1810, 866.0)
(1919, 11158, 2575.0)
(1736, 5668, 3344.0)
(7490, 12120, 3578.0)
(12120, 4799, 188.0)
(11439, 1954, 3612.0)
(7490, 8938, 3640.0)
(9349, 5428, 3706.0)
(4443, 6082, 3751.0)
(12403, 7026, 3752.0)
(12403, 233, 3924.0)
(165, 11516, 4042.0)
(11516, 1992, 927.0)
(1992, 9557, 1174.0)
(9557, 10035, 87.0)
(9557, 11816, 899.0)
(9557, 12673, 2115.0)
(9557, 1269, 2562.0)
(1269, 1270, 939.0)
(1270, 1268, 491.0)
(1268, 1271, 1181.0)
(1269, 1272, 2430.0)
(1272, 1275, 1093.0)
(1275, 1277, 698.0)
(9557, 12507, 2789.0)
(9557, 6204, 3487.0)
(11093, 11094, 4108.0)
(11094, 11095, 3502.0)
(3993, 3991, 4181.0)
(12403, 4981, 4218.0)
(9557, 13109, 4233.0)
(13109, 10666, 1433.0)
(10666, 6205, 819.0)
(10666, 12466, 1008.0)
(12466, 2929, 1212.0)
(10666, 35, 2225.0)
(35, 9561, 999.0)
(35, 6227, 1236.0)
(35, 6127, 1257.0)
(9561, 9560, 1431.0)
(35, 8712, 2031.0)
(8712, 5245, 1255.0)
(5245, 5247, 41.0)
(5247, 5246, 363.0)
(35, 6209, 2224.0)
(6209, 853, 315.0)
(8712, 8715, 2268.0)
(35, 12811, 2307.0)
(8712, 1510, 2558.0)
(1510, 1507, 2291.0)
(853, 13112, 2756.0)
(8712, 12095, 2907.0)
(5247, 11961, 3309.0)
(9561, 9564, 3542.0)
(35, 6213, 3569.0)
(8712, 5330, 4203.0)
(5330, 5333, 704.0)
(5330, 5331, 1041.0)
(10987, 10984, 4238.0)
(10984, 10981, 311.0)
(10984, 11611, 3601.0)
(11611, 11613, 673.0)
(11613, 65, 4134.0)
(8712, 133, 4268.0)
(10045, 1439, 4269.0)
(1525, 27, 4276.0)
(27, 6072, 367.0)
(27, 375, 1952.0)
(375, 833, 917.0)
(27, 3383, 2468.0)
(833, 1476, 2511.0)
(375, 9894, 2524.0)
(9894, 3045, 3296.0)
(3045, 3044, 2989.0)
(3383, 3380, 3613.0)
(27, 8596, 3973.0)
(8596, 8592, 1322.0)
(8592, 8595, 1183.0)
(8595, 8598, 103.0)
(8592, 8436, 2503.0)
(8436, 10435, 1648.0)
(3045, 7903, 4132.0)
(7903, 5489, 89.0)
(12403, 6890, 4284.0)
(5102, 5103, 4287.0)
(4154, 4152, 4310.0)
(4152, 9741, 1964.0)
(4152, 12317, 3841.0)
(12317, 12319, 540.0)
(12319, 12316, 1060.0)
(12317, 6766, 1187.0)
(12316, 12313, 2178.0)
(12313, 12311, 2172.0)
(12311, 6795, 1598.0)
(6766, 529, 2223.0)
(4152, 4150, 4009.0)
(9741, 9742, 4072.0)
(11436, 11433, 4322.0)
(11433, 3060, 1984.0)
(3060, 8519, 144.0)
(3060, 3061, 245.0)
(3060, 725, 743.0)
(3060, 6953, 840.0)
(6953, 1087, 2736.0)
(11433, 11434, 3073.0)
(6953, 6951, 3644.0)
(6951, 6954, 2812.0)
(11434, 11465, 3959.0)
(1087, 1085, 4031.0)
(11465, 11463, 4126.0)
(11463, 7209, 364.0)
(7209, 7210, 191.0)
(7209, 7212, 541.0)
(7209, 7211, 1440.0)
(11463, 11460, 2738.0)
(6953, 7803, 4205.0)
(2750, 12738, 4333.0)
(12738, 1247, 724.0)
(12738, 1107, 1352.0)
(1107, 1387, 707.0)
(12738, 12741, 3291.0)
(12738, 12690, 3579.0)
(12690, 9401, 282.0)
(12741, 12742, 3939.0)
(12742, 12739, 3391.0)
(12739, 12684, 1978.0)
(12684, 2625, 1102.0)
(2625, 2624, 1273.0)
(9091, 9092, 4345.0)
(9092, 1932, 973.0)
(1932, 13030, 2416.0)
(13030, 13031, 1380.0)
(13031, 1644, 106.0)
(1644, 4203, 18.0)
(1644, 7257, 223.0)
(1644, 91, 538.0)
(1644, 11636, 562.0)
(1644, 6934, 623.0)
(1644, 12929, 796.0)
(12929, 12930, 971.0)
(12930, 348, 975.0)
(91, 90, 1374.0)
(7257, 13130, 1776.0)
(13130, 2111, 610.0)
(2111, 5622, 263.0)
(2111, 6520, 1364.0)
(2111, 2113, 1744.0)
(4203, 4201, 1880.0)
(1644, 5029, 1982.0)
(5029, 5031, 690.0)
(1644, 1003, 2118.0)
(1003, 1143, 1966.0)
(12929, 13088, 2138.0)
(1644, 9301, 2315.0)
(9301, 9298, 1248.0)
(9301, 9300, 1618.0)
(9300, 9302, 1065.0)
(7257, 7260, 2473.0)
(7260, 7261, 2287.0)
(1644, 71, 2542.0)
(2113, 2110, 3128.0)
(7260, 7800, 3231.0)
(1644, 4595, 3269.0)
(4595, 4596, 2800.0)
(4596, 9759, 1766.0)
(9759, 9835, 2618.0)
(9835, 9834, 703.0)
(9835, 9836, 3034.0)
(9836, 9838, 1573.0)
(9838, 9837, 2662.0)
(9838, 11113, 2788.0)
(1644, 12488, 3288.0)
(90, 9026, 3425.0)
(9026, 9027, 847.0)
(9027, 8781, 1971.0)
(8781, 8783, 774.0)
(7257, 7255, 3509.0)
(2111, 5604, 3515.0)
(5604, 9180, 94.0)
(5604, 8662, 228.0)
(5604, 4634, 742.0)
(8662, 11568, 1252.0)
(5604, 10913, 1338.0)
(10913, 10915, 229.0)
(10913, 10910, 967.0)
(9180, 5711, 2001.0)
(5604, 12688, 2212.0)
(5604, 12777, 3193.0)
(12777, 6349, 3042.0)
(5604, 1154, 3421.0)
(13130, 13129, 3535.0)
(9759, 12677, 3655.0)
(12677, 9760, 3025.0)
(9298, 8915, 3723.0)
(8915, 8913, 2848.0)
(5604, 11447, 4214.0)
(12930, 8538, 4247.0)
(1644, 3136, 4277.0)
(3136, 3135, 3747.0)
(8662, 7937, 4311.0)
(2750, 9813, 4350.0)
(9813, 9815, 2560.0)
(1644, 5429, 4363.0)
(5429, 5426, 1874.0)
(9180, 8925, 4386.0)
(8925, 8924, 1171.0)
(11316, 11319, 4392.0)
(11319, 11320, 43.0)
(11261, 11260, 4409.0)
(5604, 4131, 4418.0)
(11318, 10256, 4427.0)
(7757, 7758, 4429.0)
(7758, 7756, 530.0)
(11439, 11438, 4444.0)
(11438, 1667, 1397.0)
(1667, 1669, 2210.0)
(1667, 1668, 2655.0)
(1668, 4711, 1030.0)
(4711, 1661, 3501.0)
(1661, 770, 194.0)
(1661, 1666, 272.0)
(1666, 1665, 1833.0)
(770, 772, 2533.0)
(1661, 12025, 2584.0)
(1661, 3313, 2821.0)
(1661, 8879, 3055.0)
(772, 2618, 3566.0)
(2618, 2621, 2623.0)
(2618, 4433, 2832.0)
(4433, 33, 3503.0)
(8879, 8877, 4328.0)
(12025, 2675, 4355.0)
(2675, 7768, 29.0)
(2675, 4797, 1413.0)
(7768, 7770, 1888.0)
(2675, 1610, 2014.0)
(1610, 2876, 1003.0)
(1610, 13150, 1072.0)
(2876, 2874, 1525.0)
(1610, 5319, 1756.0)
(1610, 9354, 1951.0)
(1610, 1607, 1961.0)
(1610, 12376, 2127.0)
(12376, 1293, 1510.0)
(13150, 7293, 2184.0)
(1610, 6744, 2220.0)
(2675, 1259, 2235.0)
(1259, 598, 451.0)
(2675, 7769, 2668.0)
(2675, 321, 2841.0)
(7769, 10015, 3003.0)
(10015, 1808, 1449.0)
(10015, 6336, 1855.0)
(1808, 11832, 2303.0)
(11832, 8884, 981.0)
(8884, 11953, 120.0)
(11832, 34, 1061.0)
(8884, 8886, 1103.0)
(8884, 7433, 1156.0)
(8884, 10845, 2064.0)
(34, 1778, 3144.0)
(7770, 7759, 3472.0)
(7759, 13189, 2145.0)
(13189, 13186, 2269.0)
(10015, 10017, 3570.0)
(10017, 9826, 970.0)
(9826, 10016, 2755.0)
(598, 6416, 3730.0)
(2675, 8278, 3733.0)
(8278, 8279, 3208.0)
(10015, 9925, 3793.0)
(9925, 4140, 3483.0)
(1259, 1139, 3854.0)
(1139, 1142, 586.0)
(1610, 8970, 3868.0)
(8278, 234, 3907.0)
(234, 235, 2283.0)
(7770, 7766, 3969.0)
(7766, 7773, 101.0)
(7766, 7767, 426.0)
(2675, 3787, 4074.0)
(3787, 7303, 2154.0)
(3787, 4637, 2259.0)
(2675, 12644, 4256.0)
(10015, 3382, 4296.0)
(3382, 3379, 4354.0)
(37, 3463, 4460.0)
(3463, 3460, 4315.0)
(11318, 5694, 4480.0)
(5694, 5691, 2590.0)
(5694, 7968, 2826.0)
(7968, 7970, 2527.0)
(27, 7049, 4482.0)
(3379, 3378, 4483.0)
(3378, 3375, 183.0)
(27, 9610, 4492.0)
(9610, 9337, 2304.0)
(2896, 2266, 4493.0)
(3871, 6029, 4499.0)
(6029, 6051, 466.0)
(6051, 6117, 353.0)
(6117, 8109, 339.0)
(8109, 2288, 296.0)
(6117, 7829, 489.0)
(6117, 5002, 1633.0)
(5002, 5003, 2431.0)
(5003, 5001, 632.0)
(5003, 5005, 1522.0)
(5003, 5006, 2114.0)
(7829, 7827, 2610.0)
(6029, 29, 2957.0)
(29, 3001, 1027.0)
(29, 12986, 1849.0)
(12986, 12984, 1319.0)
(29, 12972, 3045.0)
(29, 302, 3147.0)
(6117, 10595, 4071.0)
(10595, 10591, 391.0)
(10591, 10593, 3780.0)
(10595, 10592, 3927.0)
(10592, 10589, 2900.0)
(29, 12970, 4240.0)
(2984, 2909, 4504.0)
(1644, 7299, 4507.0)
(6088, 322, 4510.0)
(322, 1617, 2829.0)
(11260, 11263, 4521.0)
(10666, 10663, 4553.0)
(348, 4626, 4554.0)
(10984, 10985, 4564.0)
(12738, 18, 4579.0)
(18, 12053, 3419.0)
(12053, 12050, 2244.0)
(12053, 7443, 3338.0)
(10865, 8404, 4598.0)
(8404, 8403, 3614.0)
(8403, 8406, 2310.0)
(8406, 8405, 346.0)
(8405, 8619, 255.0)
(8619, 1007, 1829.0)
(8619, 8618, 2277.0)
(8618, 8616, 1723.0)
(8616, 8484, 2648.0)
(8484, 9822, 325.0)
(9822, 8613, 578.0)
(9822, 9952, 2013.0)
(5604, 8575, 4627.0)
(4926, 12459, 4633.0)
(12459, 8110, 19.0)
(12459, 4891, 621.0)
(4891, 6348, 450.0)
(8110, 232, 729.0)
(12459, 6557, 1448.0)
(12459, 950, 2169.0)
(12459, 6500, 2523.0)
(12459, 12412, 2579.0)
(12459, 12716, 2818.0)
(12459, 8988, 2825.0)
(8988, 5857, 1291.0)
(5857, 470, 2525.0)
(8988, 8986, 2588.0)
(12459, 8078, 2903.0)
(12459, 3327, 2969.0)
(3327, 3330, 4.0)
(3330, 3329, 2247.0)
(3329, 3332, 2250.0)
(3332, 5788, 1116.0)
(12459, 12057, 3044.0)
(12459, 8082, 3108.0)
(8082, 8084, 2704.0)
(8084, 8030, 2381.0)
(8030, 8087, 3091.0)
(8078, 5677, 3409.0)
(12459, 9593, 3576.0)
(8110, 8112, 3686.0)
(8112, 8115, 944.0)
(8112, 7352, 3811.0)
(12459, 8083, 3816.0)
(8083, 8281, 2388.0)
(8281, 5264, 1416.0)
(5264, 8896, 85.0)
(5264, 2922, 141.0)
(5264, 12430, 518.0)
(12430, 12429, 121.0)
(5264, 5306, 2142.0)
(5306, 13174, 1591.0)
(5264, 3174, 2242.0)
(3174, 3590, 782.0)
(5264, 2439, 2611.0)
(5264, 7370, 2861.0)
(3174, 9465, 3012.0)
(9465, 6774, 117.0)
(9465, 5903, 293.0)
(6774, 7011, 835.0)
(9465, 893, 955.0)
(893, 6439, 2434.0)
(5903, 6644, 3075.0)
(6644, 11300, 1209.0)
(6644, 6642, 2937.0)
(6642, 6645, 597.0)
(6645, 6914, 193.0)
(7370, 8733, 3186.0)
(8733, 329, 3394.0)
(329, 327, 1770.0)
(329, 3189, 2451.0)
(329, 7890, 2691.0)
(7890, 134, 669.0)
(12459, 1134, 3860.0)
(1134, 7810, 947.0)
(7810, 7819, 92.0)
(7810, 11151, 1084.0)
(7810, 7813, 1210.0)
(7813, 7811, 1131.0)
(7811, 7809, 344.0)
(7810, 2701, 1231.0)
(7819, 7511, 1439.0)
(7810, 7497, 1831.0)
(7810, 7812, 1839.0)
(1134, 3863, 2953.0)
(7810, 13036, 3364.0)
(7511, 7510, 3475.0)
(3863, 4961, 3531.0)
(4961, 7156, 220.0)
(7810, 4960, 3694.0)
(4960, 4959, 1178.0)
(12459, 4689, 4079.0)
(7810, 12877, 4119.0)
(7011, 207, 4142.0)
(207, 10561, 2849.0)
(10561, 10564, 566.0)
(10564, 1733, 1269.0)
(10561, 10568, 3241.0)
(207, 12222, 4148.0)
(4960, 4957, 4230.0)
(4957, 4975, 2871.0)
(4975, 4952, 1299.0)
(4952, 4949, 2119.0)
(4975, 6026, 3774.0)
(6026, 2885, 817.0)
(6026, 7176, 1021.0)
(6026, 693, 1143.0)
(6026, 7998, 1198.0)
(6026, 7546, 1654.0)
(6026, 3457, 1804.0)
(3457, 3456, 953.0)
(693, 664, 2180.0)
(6026, 1908, 2587.0)
(6026, 653, 2645.0)
(3457, 3360, 2683.0)
(664, 662, 2766.0)
(662, 665, 1225.0)
(662, 663, 2255.0)
(6026, 5445, 2833.0)
(6026, 3091, 2923.0)
(7176, 7179, 2984.0)
(6026, 9891, 3098.0)
(6026, 1788, 3375.0)
(1788, 10129, 210.0)
(10129, 10126, 1014.0)
(6026, 4979, 3631.0)
(7546, 7545, 3800.0)
(3456, 3455, 3835.0)
(3455, 4714, 614.0)
(3455, 7966, 3089.0)
(7966, 3454, 1153.0)
(7966, 3458, 2148.0)
(3456, 3453, 4025.0)
(6026, 8122, 4065.0)
(8122, 8124, 1425.0)
(8124, 8215, 1914.0)
(10126, 10125, 4082.0)
(6026, 1133, 4213.0)
(12459, 10785, 4258.0)
(6644, 11301, 4299.0)
(9891, 9893, 4320.0)
(9893, 11633, 56.0)
(11633, 3866, 2478.0)
(5264, 7483, 4326.0)
(7483, 7488, 2613.0)
(7810, 7399, 4339.0)
(6026, 8322, 4360.0)
(8322, 8320, 1895.0)
(8124, 8123, 4366.0)
(8112, 9293, 4373.0)
(9293, 10160, 963.0)
(10160, 10162, 1995.0)
(663, 660, 4375.0)
(12459, 12901, 4433.0)
(207, 2080, 4448.0)
(2080, 12399, 736.0)
(12399, 12396, 1125.0)
(12399, 2079, 1822.0)
(2080, 12954, 2600.0)
(12954, 4909, 2823.0)
(12954, 12952, 3453.0)
(12954, 8803, 3680.0)
(12954, 12991, 4245.0)
(8803, 6641, 4393.0)
(6774, 6772, 4542.0)
(8281, 5143, 4572.0)
(5143, 12824, 700.0)
(12824, 12946, 2088.0)
(7813, 7499, 4577.0)
(7499, 11665, 2508.0)
(11665, 11668, 1219.0)
(11668, 11667, 2688.0)
(11667, 11664, 2081.0)
(7499, 12706, 2986.0)
(7499, 6042, 3232.0)
(12706, 7517, 4017.0)
(12706, 12704, 4265.0)
(7499, 7805, 4514.0)
(6042, 12960, 4603.0)
(12960, 12977, 1208.0)
(12977, 12978, 1563.0)
(12960, 12384, 2927.0)
(12384, 12386, 4171.0)
(7176, 7178, 4613.0)
(7178, 7180, 1127.0)
(6026, 11226, 4628.0)
(11226, 11223, 3330.0)
(11223, 8816, 4538.0)
(8816, 11424, 3076.0)
(9557, 5526, 4635.0)
(5526, 5577, 1272.0)
(5526, 3788, 1507.0)
(9550, 9553, 4636.0)
(2896, 3646, 4647.0)
(3646, 11353, 2880.0)
(3768, 3769, 4649.0)
(3590, 3180, 4651.0)
(3180, 3179, 62.0)
(1032, 1030, 4653.0)
(5355, 5503, 4661.0)
(12977, 38, 4669.0)
(38, 13215, 2776.0)
(1644, 9726, 4671.0)
(9726, 8367, 687.0)
(8367, 8370, 396.0)
(8370, 8371, 1012.0)
(12376, 12287, 4672.0)
(7610, 5455, 4685.0)
(5455, 5453, 3395.0)
(5455, 4724, 4324.0)
(4724, 4726, 793.0)
(4724, 4727, 1639.0)
(11318, 11385, 4703.0)
(11385, 36, 3974.0)
(36, 11326, 855.0)
(11326, 11031, 531.0)
(11326, 11323, 1713.0)
(36, 5988, 3072.0)
(36, 7247, 3079.0)
(36, 10697, 3107.0)
(11031, 9101, 4364.0)
(9101, 9100, 906.0)
(9100, 9107, 2504.0)
(10812, 7177, 4711.0)
(7177, 4565, 213.0)
(7177, 9329, 4459.0)
(9329, 9327, 4488.0)
(1594, 1597, 4714.0)
(8123, 8574, 4719.0)
(8574, 9890, 116.0)
(8574, 13316, 388.0)
(8574, 9229, 592.0)
(8574, 10337, 1050.0)
(9890, 8114, 1133.0)
(8574, 6465, 1659.0)
(6465, 6463, 982.0)
(8574, 5502, 1686.0)
(6463, 1004, 1878.0)
(8574, 11680, 1904.0)
(8574, 12900, 2275.0)
(8574, 192, 3017.0)
(8574, 5586, 3035.0)
(8574, 12773, 3336.0)
(12773, 12772, 2039.0)
(12773, 12776, 3123.0)
(8574, 12404, 3346.0)
(8574, 8319, 3756.0)
(8319, 11951, 1660.0)
(8319, 8321, 2438.0)
(6465, 11116, 3790.0)
(11116, 676, 733.0)
(676, 12015, 266.0)
(12015, 11373, 382.0)
(11116, 11119, 988.0)
(12015, 12019, 1815.0)
(11116, 11690, 2809.0)
(12776, 9295, 4033.0)
(9295, 895, 542.0)
(676, 11187, 4347.0)
(2902, 25, 4721.0)
(10663, 6329, 4725.0)
(7890, 12800, 4730.0)
(8575, 8578, 4743.0)
(7810, 4231, 4760.0)
(4231, 4228, 3979.0)
(12772, 12699, 4765.0)
(6200, 13119, 4767.0)
(13119, 8726, 946.0)
(8726, 5222, 1360.0)
(5222, 5225, 1761.0)
(10164, 768, 4772.0)
(5131, 5128, 4789.0)
(4140, 4141, 4795.0)
(6645, 6647, 4797.0)
(6647, 6648, 725.0)
(6647, 9860, 1256.0)
(6648, 2686, 3256.0)
(6648, 1652, 3361.0)
(768, 766, 4801.0)
(12403, 6755, 4812.0)
(1919, 4543, 4826.0)
(4543, 5493, 1570.0)
(4543, 4276, 2385.0)
(4543, 7029, 3236.0)
(4543, 11164, 4122.0)
(4543, 5033, 4255.0)
(5033, 5035, 3210.0)
(5033, 6423, 3590.0)
(6423, 1495, 4056.0)
(6423, 6422, 4709.0)
(4543, 9112, 4756.0)
(9112, 9109, 905.0)
(9112, 484, 1436.0)
(9112, 9110, 1859.0)
(484, 1060, 1921.0)
(9112, 9113, 3162.0)
(15, 8401, 4829.0)
(8401, 8409, 2496.0)
(7757, 7606, 4834.0)
(7606, 7609, 790.0)
(7606, 7755, 1168.0)
(7755, 7753, 2137.0)
(7755, 7754, 2725.0)
(7609, 11395, 3243.0)
(11395, 9257, 920.0)
(9257, 4755, 3796.0)
(4755, 4756, 1504.0)
(7609, 7607, 3882.0)
(9257, 9265, 4815.0)
(9265, 502, 1250.0)
(502, 12329, 781.0)
(12329, 2387, 322.0)
(502, 11052, 1454.0)
