Struttura dati utilizzata: PQ_DHeap
Tempo impiegato: 2.50357675552 s 
 
(1523, 565, 765.0)
(565, 1069, 59.0)
(565, 70, 74.0)
(565, 2140, 82.0)
(565, 1074, 133.0)
(2140, 909, 195.0)
(565, 231, 248.0)
(231, 235, 64.0)
(235, 685, 14.0)
(235, 233, 244.0)
(70, 1581, 315.0)
(1581, 167, 447.0)
(70, 237, 452.0)
(231, 1679, 475.0)
(1679, 1681, 93.0)
(1679, 1308, 232.0)
(1308, 1584, 323.0)
(1584, 1516, 249.0)
(1516, 1992, 165.0)
(1069, 390, 530.0)
(167, 994, 546.0)
(994, 1780, 46.0)
(1780, 2121, 26.0)
(2121, 2122, 377.0)
(994, 600, 542.0)
(390, 388, 553.0)
(388, 389, 446.0)
(237, 2077, 571.0)
(389, 1087, 581.0)
(1087, 874, 541.0)
(874, 1088, 602.0)
(2140, 1525, 623.0)
(1525, 2288, 374.0)
(2140, 282, 624.0)
(282, 427, 142.0)
(282, 507, 692.0)
(507, 1784, 51.0)
(507, 1777, 408.0)
(1784, 817, 420.0)
(817, 398, 514.0)
(398, 276, 214.0)
(507, 1778, 666.0)
(1679, 1543, 707.0)
(565, 1555, 719.0)
(282, 289, 726.0)
(289, 443, 211.0)
(289, 918, 403.0)
(918, 452, 125.0)
(452, 906, 163.0)
(390, 1119, 729.0)
(1119, 122, 105.0)
(2077, 1604, 736.0)
(1604, 2237, 173.0)
(1604, 1563, 273.0)
(1604, 357, 416.0)
(2077, 1291, 742.0)
(1516, 1666, 750.0)
(1666, 1275, 185.0)
(1666, 1588, 574.0)
(2077, 1965, 766.0)
(1965, 1718, 146.0)
(1965, 1641, 643.0)
(1641, 1376, 266.0)
(1641, 1392, 517.0)
(783, 1484, 768.0)
(251, 1689, 770.0)
(169, 115, 771.0)
(115, 1135, 77.0)
(783, 1485, 774.0)
(2077, 1970, 775.0)
(1970, 2230, 769.0)
(168, 1052, 777.0)
(1052, 275, 397.0)
(275, 297, 86.0)
(275, 1051, 194.0)
(275, 1212, 201.0)
(1212, 1213, 343.0)
(1051, 592, 550.0)
(592, 20, 495.0)
(20, 919, 456.0)
(919, 920, 331.0)
(920, 1375, 468.0)
(1375, 859, 418.0)
(20, 19, 492.0)
(1052, 743, 701.0)
(743, 736, 34.0)
(743, 1231, 135.0)
(743, 810, 172.0)
(743, 747, 206.0)
(747, 1227, 116.0)
(747, 1274, 267.0)
(747, 111, 291.0)
(111, 1960, 38.0)
(111, 106, 110.0)
(810, 751, 463.0)
(736, 1236, 476.0)
(736, 740, 511.0)
(736, 737, 662.0)
(747, 1325, 673.0)
(736, 733, 760.0)
(733, 726, 754.0)
(736, 739, 761.0)
(739, 1200, 588.0)
(1200, 254, 49.0)
(254, 253, 109.0)
(301, 1015, 780.0)
(1015, 882, 372.0)
(1015, 2256, 375.0)
(2256, 543, 128.0)
(543, 2095, 340.0)
(2095, 596, 318.0)
(596, 1086, 123.0)
(1015, 1016, 422.0)
(1015, 48, 425.0)
(1015, 1017, 536.0)
(48, 316, 727.0)
(1794, 195, 783.0)
(195, 2341, 171.0)
(195, 1545, 676.0)
(195, 2343, 782.0)
(1584, 1684, 784.0)
(2009, 1774, 789.0)
(491, 1916, 790.0)
(345, 347, 792.0)
(151, 1201, 796.0)
(1201, 679, 563.0)
(548, 567, 799.0)
(1027, 45, 801.0)
(45, 1207, 294.0)
(1207, 1802, 394.0)
(1601, 1612, 803.0)
(56, 926, 805.0)
(2121, 2300, 806.0)
(303, 619, 808.0)
(1442, 1893, 809.0)
(548, 124, 810.0)
(548, 556, 811.0)
(1965, 1494, 812.0)
(588, 924, 818.0)
(924, 627, 48.0)
(627, 1099, 684.0)
(1099, 1265, 356.0)
(1099, 862, 671.0)
(1099, 36, 741.0)
(1442, 1690, 819.0)
(301, 315, 824.0)
(315, 286, 16.0)
(315, 290, 81.0)
(286, 294, 203.0)
(1438, 74, 826.0)
(74, 1037, 355.0)
(1037, 1818, 71.0)
(1037, 30, 272.0)
(30, 2272, 223.0)
(2272, 198, 191.0)
(30, 1351, 237.0)
(198, 1624, 300.0)
(1037, 2147, 336.0)
(198, 886, 369.0)
(886, 1827, 44.0)
(2272, 1475, 391.0)
(2272, 515, 431.0)
(2272, 1668, 438.0)
(1037, 1886, 533.0)
(74, 582, 642.0)
(582, 540, 245.0)
(1475, 1770, 650.0)
(30, 1830, 816.0)
(1830, 1831, 633.0)
(515, 1528, 820.0)
(60, 1413, 829.0)
(387, 829, 831.0)
(829, 2271, 515.0)
(1743, 1650, 832.0)
(145, 156, 834.0)
(171, 637, 838.0)
(164, 1569, 848.0)
(1569, 1554, 384.0)
(368, 16, 850.0)
(2021, 1655, 852.0)
(1336, 1341, 854.0)
(251, 1792, 863.0)
(1032, 1036, 865.0)
(1508, 1982, 867.0)
(212, 594, 868.0)
(594, 1931, 505.0)
(1949, 2014, 870.0)
(2288, 13, 875.0)
(51, 58, 880.0)
(58, 55, 193.0)
(58, 1808, 858.0)
(542, 285, 882.0)
(285, 288, 651.0)
(288, 287, 610.0)
(285, 293, 839.0)
(293, 473, 793.0)
(473, 283, 529.0)
(283, 292, 260.0)
(473, 284, 683.0)
(284, 291, 535.0)
(34, 424, 883.0)
(5, 876, 886.0)
(876, 1179, 462.0)
(387, 1065, 887.0)
(144, 1933, 888.0)
(1965, 1544, 890.0)
(1544, 1807, 721.0)
(58, 52, 891.0)
(491, 820, 893.0)
(820, 766, 567.0)
(766, 752, 246.0)
(766, 765, 568.0)
(765, 764, 362.0)
(764, 755, 523.0)
(766, 821, 600.0)
(764, 753, 619.0)
(766, 772, 695.0)
(764, 761, 800.0)
(766, 813, 846.0)
(389, 2163, 895.0)
(1563, 2320, 898.0)
(507, 504, 899.0)
(504, 800, 54.0)
(504, 988, 145.0)
(504, 781, 235.0)
(504, 502, 432.0)
(781, 776, 486.0)
(781, 803, 554.0)
(781, 887, 640.0)
(887, 890, 821.0)
(52, 1490, 900.0)
(1679, 1683, 905.0)
(146, 2111, 907.0)
(157, 991, 908.0)
(991, 505, 549.0)
(505, 871, 27.0)
(991, 262, 618.0)
(991, 268, 655.0)
(368, 1165, 911.0)
(1052, 1266, 914.0)
(387, 826, 916.0)
(826, 827, 641.0)
(1490, 1479, 924.0)
(1479, 2267, 134.0)
(2267, 2057, 635.0)
(194, 1175, 929.0)
(1086, 299, 930.0)
(1646, 1030, 931.0)
(1030, 1973, 111.0)
(1030, 1357, 923.0)
(1357, 498, 902.0)
(498, 511, 90.0)
(498, 1193, 301.0)
(1193, 721, 451.0)
(1193, 372, 576.0)
(1193, 2134, 739.0)
(498, 510, 814.0)
(1663, 590, 938.0)
(590, 597, 617.0)
(597, 1598, 295.0)
(1598, 184, 166.0)
(1598, 1263, 262.0)
(590, 1000, 847.0)
(1000, 1637, 669.0)
(1637, 2142, 35.0)
(1637, 2298, 239.0)
(2298, 1547, 578.0)
(1637, 553, 639.0)
(553, 1019, 113.0)
(1019, 626, 131.0)
(626, 1649, 181.0)
(626, 574, 469.0)
(574, 578, 147.0)
(626, 628, 608.0)
(1598, 853, 926.0)
(853, 854, 351.0)
(853, 849, 385.0)
(849, 549, 634.0)
(854, 2093, 772.0)
(853, 229, 779.0)
(849, 1062, 843.0)
(1062, 2144, 306.0)
(274, 984, 942.0)
(60, 82, 943.0)
(5, 790, 945.0)
(844, 689, 947.0)
(2266, 252, 948.0)
(2021, 2027, 950.0)
(5, 996, 951.0)
(303, 621, 952.0)
(991, 992, 954.0)
(1143, 220, 956.0)
(2009, 1883, 957.0)
(543, 421, 958.0)
(548, 559, 959.0)
(1547, 2170, 960.0)
(2121, 27, 961.0)
(27, 23, 762.0)
(23, 25, 915.0)
(267, 990, 963.0)
(1128, 341, 964.0)
(1376, 1647, 966.0)
(145, 155, 968.0)
(155, 1941, 393.0)
(155, 337, 520.0)
(337, 1393, 390.0)
(1201, 366, 969.0)
(303, 187, 970.0)
(187, 866, 280.0)
(866, 867, 144.0)
(776, 801, 976.0)
(582, 1951, 978.0)
(1951, 485, 955.0)
(485, 585, 645.0)
(585, 1114, 544.0)
(585, 72, 934.0)
(1291, 1288, 981.0)
(1288, 1289, 715.0)
(1288, 624, 909.0)
(624, 1057, 184.0)
(1949, 178, 982.0)
(587, 1800, 984.0)
(209, 180, 985.0)
(180, 1169, 621.0)
(209, 320, 991.0)
(1556, 1620, 993.0)
(1620, 1759, 209.0)
(1620, 1971, 282.0)
(2021, 2022, 994.0)
(137, 130, 996.0)
(130, 247, 94.0)
(130, 1439, 876.0)
(752, 218, 998.0)
(154, 160, 1002.0)
(251, 1795, 1003.0)
(752, 758, 1004.0)
(752, 769, 1008.0)
(56, 508, 1015.0)
(1553, 68, 1017.0)
(1677, 2201, 1018.0)
(2021, 483, 1020.0)
(262, 687, 1021.0)
(687, 1202, 527.0)
(805, 135, 1023.0)
(2021, 1419, 1024.0)
(125, 245, 1026.0)
(245, 1961, 493.0)
(1961, 714, 429.0)
(209, 774, 1027.0)
(774, 782, 15.0)
(774, 793, 255.0)
(774, 492, 382.0)
(492, 1391, 625.0)
(1391, 150, 503.0)
(774, 775, 763.0)
(774, 777, 836.0)
(1201, 364, 1030.0)
(230, 446, 1032.0)
(446, 428, 373.0)
(184, 708, 1033.0)
(387, 2156, 1034.0)
(159, 938, 1036.0)
(938, 933, 612.0)
(933, 939, 927.0)
(499, 1669, 1037.0)
(1434, 1448, 1039.0)
(427, 1488, 1040.0)
(1684, 2101, 1041.0)
(803, 788, 1042.0)
(1508, 1879, 1049.0)
(149, 370, 1052.0)
(370, 987, 387.0)
(119, 1813, 1055.0)
(805, 798, 1059.0)
(810, 1229, 1061.0)
(356, 147, 1064.0)
(147, 2191, 53.0)
(764, 762, 1066.0)
(610, 613, 1067.0)
(1376, 981, 1070.0)
(981, 1578, 271.0)
(981, 1486, 878.0)
(265, 367, 1072.0)
(1601, 2259, 1074.0)
(2259, 1592, 168.0)
(2259, 1834, 189.0)
(565, 1070, 1075.0)
(276, 923, 1077.0)
(637, 129, 1078.0)
(129, 1105, 481.0)
(125, 243, 1083.0)
(1911, 2178, 1087.0)
(1274, 1271, 1089.0)
(726, 729, 1090.0)
(729, 1067, 73.0)
(1067, 722, 10.0)
(729, 1272, 720.0)
(1136, 1140, 1092.0)
(752, 756, 1093.0)
(479, 659, 1097.0)
(351, 350, 1098.0)
(643, 864, 1099.0)
(826, 830, 1100.0)
(830, 832, 458.0)
(832, 903, 268.0)
(832, 2059, 534.0)
(832, 22, 877.0)
(687, 256, 1101.0)
(427, 444, 1104.0)
(1044, 1130, 1105.0)
(507, 445, 1106.0)
(445, 2168, 361.0)
(445, 1904, 1045.0)
(1904, 1907, 21.0)
(1904, 1805, 88.0)
(1805, 1804, 709.0)
(1804, 81, 702.0)
(81, 78, 324.0)
(1336, 228, 1107.0)
(657, 162, 1108.0)
(162, 419, 703.0)
(162, 646, 881.0)
(162, 420, 1062.0)
(1709, 1989, 1109.0)
(832, 1028, 1110.0)
(687, 369, 1113.0)
(491, 1957, 1116.0)
(2137, 516, 1119.0)
(1840, 1614, 1121.0)
(1614, 1869, 860.0)
(1869, 1177, 767.0)
(1177, 91, 992.0)
(1177, 186, 1060.0)
(1376, 2145, 1126.0)
(565, 495, 1128.0)
(2266, 306, 1130.0)
(70, 1407, 1132.0)
(1407, 113, 284.0)
(425, 1586, 1138.0)
(1586, 972, 455.0)
(972, 1433, 698.0)
(1433, 2143, 674.0)
(1586, 1922, 756.0)
(1143, 1519, 1140.0)
(1519, 1899, 313.0)
(1899, 1058, 344.0)
(1899, 1110, 599.0)
(1519, 1628, 833.0)
(803, 778, 1144.0)
(208, 1859, 1145.0)
(565, 1540, 1148.0)
(1982, 1751, 1150.0)
(56, 1039, 1155.0)
(1039, 2192, 781.0)
(903, 901, 1161.0)
(1679, 1309, 1165.0)
(668, 1280, 1167.0)
(1725, 1580, 1170.0)
(389, 873, 1176.0)
(873, 625, 936.0)
(2256, 1276, 1177.0)
(764, 771, 1179.0)
(594, 376, 1180.0)
(688, 153, 1181.0)
(153, 1199, 238.0)
(146, 436, 1183.0)
(232, 977, 1188.0)
(1899, 1771, 1190.0)
(1771, 375, 98.0)
(162, 656, 1193.0)
(656, 281, 1073.0)
(1679, 1685, 1197.0)
(1119, 2264, 1199.0)
(2021, 1833, 1200.0)
(1180, 1936, 1202.0)
(227, 2172, 1204.0)
(504, 503, 1205.0)
(1914, 1501, 1207.0)
(1501, 1678, 557.0)
(590, 2011, 1209.0)
(774, 780, 1211.0)
(1099, 828, 1212.0)
(1516, 1754, 1214.0)
(1754, 1757, 423.0)
(1754, 1895, 449.0)
(1895, 2065, 63.0)
(1895, 2061, 474.0)
(1895, 1517, 1081.0)
(1678, 76, 1217.0)
(1180, 1937, 1220.0)
(1937, 1145, 365.0)
(643, 1025, 1222.0)
(1009, 201, 1224.0)
(1649, 12, 1226.0)
(148, 4, 1233.0)
(1563, 1559, 1235.0)
(1559, 1560, 138.0)
(1559, 1561, 321.0)
(1562, 1997, 1237.0)
(57, 1327, 1239.0)
(971, 1134, 1241.0)
(1971, 1576, 1244.0)
(415, 422, 1245.0)
(1170, 1097, 1247.0)
(10, 995, 1248.0)
(995, 1258, 983.0)
(1914, 244, 1249.0)
(1391, 161, 1251.0)
(161, 165, 682.0)
(1813, 2029, 1252.0)
(2029, 2032, 2.0)
(2029, 2031, 851.0)
(344, 381, 1253.0)
(381, 382, 866.0)
(155, 225, 1254.0)
(736, 723, 1255.0)
(1037, 173, 1262.0)
(1391, 496, 1264.0)
(496, 500, 748.0)
(1357, 1353, 1265.0)
(540, 236, 1266.0)
(236, 434, 937.0)
(434, 374, 263.0)
(736, 738, 1270.0)
(738, 720, 426.0)
(720, 725, 297.0)
(397, 698, 1272.0)
(548, 551, 1274.0)
(945, 948, 1275.0)
(230, 960, 1278.0)
(1713, 1059, 1280.0)
(752, 773, 1282.0)
(167, 848, 1283.0)
(848, 71, 1213.0)
(71, 1451, 1053.0)
(2137, 1003, 1288.0)
(1003, 1004, 603.0)
(5, 1418, 1289.0)
(2021, 825, 1290.0)
(1280, 494, 1296.0)
(494, 217, 590.0)
(536, 1591, 1297.0)
(1679, 1307, 1302.0)
(134, 883, 1306.0)
(2029, 2030, 1308.0)
(881, 458, 1310.0)
(1816, 1330, 1311.0)
(398, 872, 1312.0)
(212, 279, 1316.0)
(424, 112, 1320.0)
(933, 936, 1321.0)
(936, 935, 647.0)
(935, 937, 856.0)
(507, 1785, 1323.0)
(5, 1178, 1327.0)
(30, 1377, 1329.0)
(1377, 1887, 137.0)
(994, 333, 1331.0)
(333, 1903, 5.0)
(333, 2249, 6.0)
(251, 1796, 1337.0)
(994, 1781, 1342.0)
(72, 713, 1344.0)
(587, 1441, 1345.0)
(497, 471, 1346.0)
(491, 1510, 1347.0)
(125, 249, 1348.0)
(424, 1457, 1355.0)
(1336, 1606, 1356.0)
(82, 1268, 1362.0)
(626, 1656, 1364.0)
(805, 807, 1365.0)
(736, 724, 1368.0)
(766, 760, 1369.0)
(615, 707, 1373.0)
(288, 1002, 1375.0)
(2256, 2258, 1376.0)
(1484, 2333, 1378.0)
(2333, 2340, 1377.0)
(2137, 1948, 1384.0)
(2333, 1174, 1386.0)
(69, 1848, 1387.0)
(630, 1024, 1388.0)
(1024, 321, 243.0)
(321, 522, 401.0)
(643, 1023, 1389.0)
(2077, 182, 1391.0)
(182, 949, 233.0)
(182, 179, 586.0)
(119, 140, 1393.0)
(140, 138, 1158.0)
(138, 139, 744.0)
(1895, 2062, 1394.0)
(146, 346, 1395.0)
(1310, 2307, 1400.0)
(2307, 2308, 434.0)
(624, 302, 1401.0)
(289, 1534, 1406.0)
(972, 973, 1408.0)
(973, 974, 532.0)
(194, 3, 1409.0)
(1067, 744, 1413.0)
(776, 791, 1414.0)
(1713, 705, 1415.0)
(1451, 1047, 1416.0)
(194, 1706, 1419.0)
(1706, 1708, 261.0)
(1706, 1064, 823.0)
(333, 335, 1421.0)
(1973, 1975, 1424.0)
(1097, 401, 1428.0)
(401, 213, 55.0)
(213, 1093, 791.0)
(752, 763, 1432.0)
(1391, 1151, 1434.0)
(1212, 1216, 1436.0)
(1490, 1955, 1439.0)
(1027, 426, 1448.0)
(426, 1018, 1166.0)
(274, 362, 1454.0)
(1059, 1293, 1456.0)
(984, 983, 1458.0)
(1186, 2354, 1459.0)
(1054, 1055, 1460.0)
(494, 493, 1461.0)
(1911, 1500, 1464.0)
(1500, 1564, 593.0)
(276, 925, 1466.0)
(853, 852, 1468.0)
(34, 431, 1471.0)
(208, 324, 1474.0)
(63, 634, 1482.0)
(634, 116, 724.0)
(116, 348, 1050.0)
(726, 731, 1485.0)
(2095, 1988, 1488.0)
(337, 1705, 1492.0)
(1047, 1046, 1495.0)
(1046, 1048, 681.0)
(766, 815, 1497.0)
(1713, 1493, 1498.0)
(1275, 1967, 1503.0)
(265, 263, 1506.0)
(263, 266, 1258.0)
(1895, 327, 1509.0)
(327, 2255, 3.0)
(327, 2171, 595.0)
(1624, 1626, 1514.0)
(626, 1657, 1524.0)
(211, 210, 1534.0)
(483, 482, 1536.0)
(995, 248, 1537.0)
(248, 651, 1012.0)
(446, 447, 1539.0)
(427, 432, 1540.0)
(2072, 1918, 1542.0)
(1895, 2067, 1543.0)
(2067, 2153, 547.0)
(1024, 1688, 1545.0)
(1754, 1755, 1546.0)
(1982, 1985, 1549.0)
(381, 342, 1555.0)
(60, 1427, 1556.0)
(161, 1927, 1563.0)
(1816, 1819, 1564.0)
(284, 319, 1565.0)
(1553, 1694, 1566.0)
(1477, 2287, 1570.0)
(1051, 557, 1572.0)
(1442, 1567, 1578.0)
(1650, 1744, 1581.0)
(994, 1776, 1582.0)
(235, 1306, 1583.0)
(783, 1478, 1585.0)
(208, 2325, 1590.0)
(540, 2091, 1591.0)
(356, 359, 1592.0)
(783, 1481, 1593.0)
(279, 361, 1596.0)
(208, 1653, 1597.0)
(1434, 1768, 1606.0)
(182, 946, 1609.0)
(946, 2083, 67.0)
(2083, 1719, 652.0)
(1563, 2013, 1610.0)
(1376, 1250, 1615.0)
(387, 836, 1625.0)
(836, 1609, 795.0)
(836, 197, 1527.0)
(197, 193, 667.0)
(197, 196, 1299.0)
(196, 277, 835.0)
(277, 2130, 190.0)
(193, 1731, 1622.0)
(301, 1223, 1626.0)
(1848, 1849, 1628.0)
(994, 1111, 1632.0)
(1193, 509, 1633.0)
(1391, 1108, 1640.0)
(2201, 2099, 1642.0)
(1965, 328, 1644.0)
(328, 2113, 1198.0)
(2113, 1623, 552.0)
(1623, 2265, 757.0)
(1623, 2251, 965.0)
(2113, 2114, 1171.0)
(424, 649, 1647.0)
(1070, 1078, 1651.0)
(1078, 1080, 199.0)
(1078, 1079, 509.0)
(1078, 1, 1228.0)
(1, 1075, 735.0)
(1075, 2223, 778.0)
(2223, 1083, 103.0)
(2223, 1077, 713.0)
(121, 133, 1653.0)
(848, 175, 1654.0)
(175, 1232, 1295.0)
(2142, 2141, 1657.0)
(499, 982, 1660.0)
(398, 997, 1662.0)
(1027, 653, 1663.0)
(887, 893, 1664.0)
(36, 32, 1667.0)
(996, 1406, 1668.0)
(427, 647, 1669.0)
(647, 640, 414.0)
(647, 1798, 758.0)
(1497, 2306, 1670.0)
(1052, 1267, 1673.0)
(319, 318, 1678.0)
(253, 258, 1680.0)
(2201, 6, 1681.0)
(1376, 1648, 1682.0)
(351, 1845, 1683.0)
(2163, 440, 1689.0)
(1376, 1627, 1690.0)
(881, 474, 1692.0)
(70, 663, 1696.0)
(663, 664, 360.0)
(663, 93, 1229.0)
(93, 1380, 1450.0)
(1380, 1382, 637.0)
(93, 92, 1621.0)
