(7110, 4802, 2049.0)
(7110, 9506, 2108.0)
(4802, 3955, 3972.0)
(3955, 3954, 1265.0)
(2391, 2393, 4088.0)
(5929, 5926, 4103.0)
(12999, 13001, 4112.0)
(13001, 29, 1163.0)
(29, 13053, 806.0)
(13053, 7499, 614.0)
(7499, 1036, 939.0)
(29, 10873, 955.0)
(7499, 12845, 1016.0)
(12845, 12843, 485.0)
(7499, 7502, 1674.0)
(7502, 12539, 399.0)
(29, 7520, 2144.0)
(29, 12560, 3360.0)
(29, 7386, 3407.0)
(7499, 12976, 3705.0)
(12976, 12977, 817.0)
(12977, 253, 1364.0)
(12976, 84, 3454.0)
(84, 86, 1154.0)
(7499, 6800, 3928.0)
(6800, 6803, 221.0)
(84, 8643, 3958.0)
(8643, 10175, 1374.0)
(8643, 10676, 1499.0)
(10676, 283, 930.0)
(283, 3916, 327.0)
(283, 11147, 2646.0)
(283, 282, 2754.0)
(282, 345, 2112.0)
(345, 348, 1996.0)
(348, 9052, 744.0)
(8643, 11611, 2890.0)
(283, 632, 3166.0)
(8643, 9653, 3193.0)
(8643, 8642, 3313.0)
(8643, 8645, 3529.0)
(8645, 11785, 2414.0)
(11785, 7937, 1058.0)
(11785, 12411, 1311.0)
(12411, 8574, 148.0)
(8574, 8576, 1050.0)
(8576, 8655, 1071.0)
(8574, 1143, 1240.0)
(11785, 12403, 1566.0)
(12403, 6747, 103.0)
(12403, 5638, 230.0)
(12403, 1468, 460.0)
(12403, 9654, 611.0)
(12403, 13227, 698.0)
(12403, 12345, 896.0)
(12403, 8384, 932.0)
(8384, 13054, 22.0)
(12345, 12342, 1043.0)
(12403, 12418, 1148.0)
(8384, 8688, 1186.0)
(8688, 2068, 97.0)
(2068, 8398, 406.0)
(8398, 8381, 640.0)
(2068, 4242, 948.0)
(13227, 1288, 1208.0)
(12403, 11373, 1448.0)
(11373, 6112, 1129.0)
(6112, 9460, 1065.0)
(9460, 9457, 427.0)
(12403, 7087, 1460.0)
(12403, 4978, 1470.0)
(4978, 21, 609.0)
(4978, 8302, 1445.0)
(12403, 1, 1471.0)
(1, 7400, 877.0)
(12345, 12348, 1586.0)
(1288, 4853, 1589.0)
(4853, 4854, 913.0)
(21, 9305, 1653.0)
(4242, 4239, 1665.0)
(12342, 5237, 1684.0)
(8655, 5488, 1737.0)
(12403, 8941, 1833.0)
(8941, 2579, 734.0)
(2579, 2580, 840.0)
(2580, 2581, 1545.0)
(8941, 3021, 1707.0)
(1, 798, 1897.0)
(12403, 6396, 2020.0)
(8576, 8644, 2026.0)
(12342, 45, 2054.0)
(45, 2234, 114.0)
(45, 11888, 412.0)
(45, 11024, 1325.0)
(11024, 11026, 1188.0)
(45, 2989, 1457.0)
(45, 2270, 1649.0)
(45, 577, 2042.0)
(577, 576, 337.0)
(8574, 12800, 2212.0)
(12403, 1040, 2278.0)
(12403, 7092, 2281.0)
(45, 8038, 2287.0)
(45, 11344, 2368.0)
(8574, 6014, 2369.0)
(8574, 4079, 2372.0)
(8384, 2340, 2422.0)
(2068, 2070, 2449.0)
(2070, 2067, 1322.0)
(2070, 2069, 1999.0)
(2069, 2071, 1965.0)
(12411, 6026, 2457.0)
(6026, 1787, 239.0)
(6026, 10654, 833.0)
(10654, 1076, 213.0)
(6026, 12293, 983.0)
(10654, 2032, 1112.0)
(6026, 9552, 1159.0)
(6026, 10589, 1344.0)
(6026, 1967, 1793.0)
(1967, 1968, 572.0)
(1967, 8175, 1287.0)
(6026, 5102, 1889.0)
(5102, 10620, 348.0)
(6026, 11744, 2030.0)
(6026, 1975, 2173.0)
(6026, 3852, 2315.0)
(11785, 6902, 2476.0)
(45, 11087, 2536.0)
(45, 9711, 2539.0)
(9711, 9714, 787.0)
(9714, 10613, 2331.0)
(10613, 873, 55.0)
(10613, 11275, 600.0)
(1143, 1140, 2546.0)
(8574, 4080, 2587.0)
(4080, 4081, 868.0)
(13054, 7869, 2613.0)
(7869, 8789, 259.0)
(8789, 8779, 297.0)
(7869, 7870, 536.0)
(7869, 7871, 622.0)
(7871, 7936, 1387.0)
(7936, 7873, 1164.0)
(45, 4494, 2641.0)
(4494, 4493, 2607.0)
(13054, 13052, 2653.0)
(1468, 1467, 2655.0)
(1467, 1470, 947.0)
(8655, 9196, 2671.0)
(21, 5324, 2687.0)
(4978, 4974, 2693.0)
(6026, 144, 2701.0)
(12403, 13076, 2703.0)
(45, 2713, 2715.0)
(2713, 2716, 264.0)
(2581, 11897, 2738.0)
(6026, 12803, 2756.0)
(7087, 7086, 2818.0)
(7086, 2384, 1678.0)
(2384, 6994, 1194.0)
(7086, 7089, 2791.0)
(1, 2563, 2886.0)
(2563, 3193, 1169.0)
(2563, 3191, 1345.0)
(2563, 2561, 1886.0)
(45, 8439, 2914.0)
(5638, 5639, 2952.0)
(8574, 7810, 2968.0)
(7810, 5568, 105.0)
(7810, 10003, 330.0)
(7810, 8869, 856.0)
(8869, 12383, 217.0)
(12383, 12446, 24.0)
(12383, 12384, 397.0)
(7810, 6766, 968.0)
(7810, 11578, 1026.0)
(11578, 6846, 449.0)
(7810, 2285, 1474.0)
(7810, 65, 1557.0)
(7810, 3830, 1813.0)
(7810, 1420, 1835.0)
(10003, 10006, 1865.0)
(7810, 8873, 2216.0)
(6846, 4797, 2831.0)
(7810, 8083, 2897.0)
(8083, 8049, 1111.0)
(8049, 12990, 2336.0)
(3193, 2990, 3020.0)
(2990, 3192, 340.0)
(12803, 13057, 3031.0)
(12403, 6152, 3048.0)
(6152, 6153, 191.0)
(2032, 2298, 3078.0)
(2298, 2300, 1629.0)
(9552, 9555, 3129.0)
(9555, 9556, 2004.0)
(4494, 4496, 3142.0)
(4496, 6470, 12.0)
(6470, 6471, 448.0)
(6470, 6689, 979.0)
(6471, 8395, 1269.0)
(8395, 6961, 39.0)
(8395, 3175, 496.0)
(8395, 2130, 667.0)
(8395, 378, 823.0)
(6470, 6466, 2433.0)
(8574, 2011, 3155.0)
(2563, 2566, 3189.0)
(2340, 10702, 3195.0)
(8574, 11910, 3215.0)
(12403, 371, 3225.0)
(11785, 8099, 3228.0)
(3021, 3022, 3233.0)
(3022, 3019, 2051.0)
(10654, 8050, 3246.0)
(8574, 5101, 3256.0)
(6846, 7575, 3266.0)
(7575, 5916, 2455.0)
(5916, 5913, 3104.0)
(5913, 11312, 1182.0)
(5913, 10790, 3165.0)
(8395, 6653, 3319.0)
(6846, 3825, 3328.0)
(12403, 6029, 3337.0)
(6029, 9373, 1052.0)
(9373, 9248, 457.0)
(9248, 9250, 618.0)
(6029, 7118, 2970.0)
(7118, 4981, 1081.0)
(4981, 4983, 925.0)
(7118, 4246, 2604.0)
(7118, 8892, 2844.0)
(8892, 9632, 3046.0)
(12384, 5393, 3365.0)
(5393, 4363, 2148.0)
(7089, 12541, 3378.0)
(2580, 2583, 3415.0)
(2583, 2585, 1491.0)
(2585, 7849, 601.0)
(7849, 7847, 1032.0)
(7849, 46, 1333.0)
(46, 4819, 180.0)
(7849, 12166, 2310.0)
(12403, 6784, 3432.0)
(8395, 11402, 3444.0)
(8655, 8577, 3462.0)
(8577, 8575, 2661.0)
(21, 6256, 3485.0)
(6256, 5441, 32.0)
(6256, 11724, 2858.0)
(4978, 1241, 3503.0)
(1241, 10145, 2823.0)
(13076, 11890, 3518.0)
(11890, 6822, 2549.0)
(4983, 1644, 3523.0)
(1644, 3567, 68.0)
(1644, 1004, 349.0)
(1644, 3144, 393.0)
(3567, 3570, 465.0)
(1644, 37, 717.0)
(37, 11850, 205.0)
(37, 12692, 741.0)
(1644, 1646, 820.0)
(1644, 6321, 882.0)
(6321, 6322, 345.0)
(1644, 11008, 906.0)
(1644, 2668, 1128.0)
(11850, 11848, 1254.0)
(1644, 1819, 1318.0)
(2668, 2665, 1339.0)
(1644, 1645, 1392.0)
(1644, 7824, 1529.0)
(1644, 4817, 1694.0)
(37, 719, 1807.0)
(4817, 3, 2217.0)
(3, 8938, 1578.0)
(8938, 11291, 416.0)
(8938, 1199, 494.0)
(3, 7591, 2031.0)
(3, 13024, 2194.0)
(13024, 7207, 956.0)
(37, 12883, 2365.0)
(13024, 13022, 2777.0)
(13022, 13020, 1218.0)
(13020, 13021, 315.0)
(1644, 1652, 2870.0)
(1652, 1654, 2150.0)
(2665, 2562, 2985.0)
(2562, 2564, 1733.0)
(1645, 1647, 3231.0)
(6321, 6318, 3331.0)
(1644, 5032, 3391.0)
(1644, 7016, 3459.0)
(3, 1197, 3487.0)
(12403, 6740, 3525.0)
(1644, 7982, 3532.0)
(1644, 5519, 3580.0)
(11344, 11343, 3594.0)
(8049, 8046, 3602.0)
(1143, 1144, 3616.0)
(5913, 12376, 3642.0)
(12376, 12374, 3601.0)
(12374, 12493, 422.0)
(12493, 12369, 1324.0)
(11578, 11580, 3643.0)
(1647, 9403, 3665.0)
(9403, 9401, 1292.0)
(9460, 2677, 3667.0)
(45, 11939, 3673.0)
(3144, 3145, 3679.0)
(1241, 4, 3698.0)
(4, 12459, 1524.0)
(12459, 8402, 61.0)
(12459, 11849, 158.0)
(12459, 6656, 218.0)
(12459, 8743, 301.0)
(6656, 6659, 319.0)
(12459, 4187, 333.0)
(4187, 8062, 177.0)
(12459, 9245, 672.0)
(6659, 6658, 792.0)
(12459, 8126, 1313.0)
(8126, 792, 704.0)
(12459, 12709, 1385.0)
(12459, 8988, 1539.0)
(8988, 3659, 723.0)
(3659, 11018, 48.0)
(12459, 6499, 1732.0)
(8743, 4399, 1783.0)
(4187, 4185, 1848.0)
(4185, 11315, 1642.0)
(8062, 8060, 1856.0)
(8988, 5275, 1870.0)
(5275, 5273, 418.0)
(5275, 1909, 1349.0)
(8060, 3136, 2141.0)
(12459, 4924, 2160.0)
(5273, 5272, 2254.0)
(9245, 10094, 2290.0)
(8988, 10724, 2313.0)
(10724, 4952, 1913.0)
(4952, 4949, 1432.0)
(8062, 7065, 2384.0)
(8988, 8986, 2483.0)
(8986, 8894, 1921.0)
(4187, 4652, 2515.0)
(4652, 4648, 1303.0)
(9245, 9244, 2523.0)
(6656, 6901, 2555.0)
(12459, 7909, 2711.0)
(4648, 4234, 2846.0)
(4949, 4946, 2942.0)
(8988, 11358, 2948.0)
(8988, 9342, 3037.0)
(8986, 8985, 3091.0)
(12459, 6655, 3184.0)
(6499, 5786, 3253.0)
(12459, 248, 3263.0)
(248, 250, 2373.0)
(248, 251, 3150.0)
(251, 7657, 710.0)
(7657, 12917, 1692.0)
(7657, 12505, 2080.0)
(7657, 7467, 2688.0)
(7657, 102, 2976.0)
(102, 100, 1575.0)
(12459, 8070, 3336.0)
(8070, 8073, 2330.0)
(12459, 6144, 3399.0)
(6144, 9379, 2235.0)
(6144, 6062, 2691.0)
(6062, 6063, 1114.0)
(9379, 9535, 2850.0)
(9535, 421, 1236.0)
(6144, 8184, 2950.0)
(11358, 6753, 3470.0)
(6753, 6754, 865.0)
(7909, 12139, 3620.0)
(12139, 12141, 3366.0)
(12141, 9399, 3692.0)
(9399, 9397, 2936.0)
(11785, 11784, 3707.0)
(12541, 4415, 3708.0)
(4415, 4417, 493.0)
(4417, 9139, 2547.0)
(4415, 4414, 2570.0)
(4414, 4416, 1612.0)
(12459, 6375, 3719.0)
(6375, 6372, 1440.0)
(6375, 6376, 2470.0)
(6846, 10403, 3741.0)
(10403, 10400, 1773.0)
(10613, 10615, 3753.0)
(37, 4913, 3765.0)
(8574, 1745, 3766.0)
(1745, 1748, 986.0)
(1748, 1751, 712.0)
(1745, 1744, 2014.0)
(1751, 107, 3018.0)
(107, 106, 716.0)
(7118, 7127, 3783.0)
(7127, 7124, 1228.0)
(7124, 5165, 686.0)
(5165, 5069, 151.0)
(7127, 7128, 1232.0)
(5165, 5074, 1519.0)
(5069, 5070, 2730.0)
(5165, 12176, 3126.0)
(8985, 8982, 3792.0)
(45, 36, 3818.0)
(36, 4144, 1648.0)
(36, 11377, 2540.0)
(11377, 12132, 160.0)
(36, 3585, 2801.0)
(3585, 3427, 822.0)
(3585, 3426, 2244.0)
(3426, 3423, 647.0)
(36, 3428, 3103.0)
(3428, 3430, 2016.0)
(36, 11256, 3428.0)
(11256, 9708, 2364.0)
(36, 3073, 3456.0)
(4983, 4948, 3824.0)
(4948, 4986, 396.0)
(4948, 4982, 1924.0)
(4982, 4980, 1500.0)
(1143, 510, 3827.0)
(8574, 1503, 3840.0)
(1503, 1505, 2891.0)
(4081, 4083, 3846.0)
(3423, 3420, 3851.0)
(8644, 12839, 3874.0)
(4797, 2675, 3885.0)
(2675, 8310, 275.0)
(2675, 7768, 928.0)
(2675, 11039, 945.0)
(2675, 12770, 1780.0)
(12770, 12773, 1829.0)
(9708, 410, 3903.0)
(8046, 8045, 3910.0)
(8045, 1766, 326.0)
(11890, 11889, 3919.0)
(4185, 4183, 3932.0)
(7810, 2717, 3933.0)
(2717, 2719, 13.0)
(2717, 2720, 2071.0)
(2719, 2721, 3326.0)
(8988, 6887, 3935.0)
(9632, 9634, 3936.0)
(9634, 9633, 25.0)
(719, 721, 3941.0)
(9250, 9249, 3946.0)
(4981, 987, 3961.0)
(987, 990, 1376.0)
(987, 12410, 2238.0)
(990, 989, 2371.0)
(12410, 11746, 2389.0)
(7810, 7715, 3975.0)
(7715, 6461, 202.0)
(6461, 6464, 1622.0)
(7982, 647, 3982.0)
(647, 4346, 423.0)
(647, 10876, 785.0)
(4346, 12756, 2172.0)
(647, 233, 3309.0)
(2566, 4096, 3997.0)
(4096, 134, 215.0)
(7118, 7733, 4006.0)
(7733, 7735, 1556.0)
(7087, 6733, 4013.0)
(12459, 8473, 4018.0)
(8473, 8472, 2737.0)
(9196, 8656, 4022.0)
(8656, 11568, 3527.0)
(11568, 8662, 1431.0)
(2384, 6132, 4029.0)
(45, 4811, 4055.0)
(4811, 4813, 1158.0)
(4813, 1174, 3288.0)
(13053, 11236, 4067.0)
(11236, 11234, 2177.0)
(11256, 8541, 4070.0)
(12293, 10298, 4072.0)
(4, 8137, 4076.0)
(8137, 12836, 2861.0)
(12459, 629, 4080.0)
(12459, 7064, 4107.0)
(7064, 7068, 228.0)
(1647, 11932, 4109.0)
(1420, 1419, 4110.0)
(8384, 8400, 4121.0)
(8400, 3857, 828.0)
(8400, 8399, 3500.0)
(12403, 5190, 4129.0)
(5190, 5188, 3448.0)
(1644, 9726, 4143.0)
(9726, 8367, 1142.0)
(12176, 12992, 4155.0)
(29, 3141, 4157.0)
(9403, 9405, 4160.0)
(9405, 13111, 2249.0)
(6029, 6030, 4162.0)
(7768, 1071, 4185.0)
(1071, 3273, 778.0)
(3273, 352, 2516.0)
(1071, 1074, 2525.0)
(1074, 1077, 890.0)
(352, 1769, 3634.0)
(1769, 871, 2138.0)
(1420, 1422, 4201.0)
(1422, 4197, 3748.0)
(12999, 12998, 4207.0)
(4982, 4984, 4208.0)
(12403, 4643, 4230.0)
(4643, 4979, 428.0)
(6026, 3809, 4235.0)
(3809, 3811, 246.0)
(3811, 3813, 458.0)
(3813, 3940, 1176.0)
(3809, 164, 2467.0)
(164, 5474, 2853.0)
(3809, 907, 3334.0)
(5474, 10016, 3350.0)
(12403, 8607, 4238.0)
(2675, 218, 4242.0)
(218, 215, 531.0)
(7810, 2180, 4246.0)
(1, 1369, 4261.0)
(1, 5265, 4265.0)
(2298, 2299, 4271.0)
(8574, 8749, 4274.0)
(8749, 8751, 3197.0)
(8751, 13156, 2100.0)
(12403, 7152, 4275.0)
(12403, 8628, 4293.0)
(8628, 4955, 2726.0)
(8628, 8627, 2765.0)
(3940, 701, 4307.0)
(701, 704, 3097.0)
(701, 12962, 4204.0)
(719, 709, 4312.0)
(709, 387, 3474.0)
(1644, 6001, 4315.0)
(6001, 286, 4254.0)
(286, 287, 764.0)
(287, 285, 4183.0)
(6026, 11810, 4326.0)
(7575, 375, 4331.0)
(8574, 8716, 4334.0)
(8716, 9377, 2417.0)
(9377, 8719, 1354.0)
(8716, 11010, 2446.0)
(1647, 7051, 4341.0)
(8645, 8646, 4342.0)
(8646, 8648, 3981.0)
(1644, 1268, 4350.0)
(10202, 12006, 4370.0)
(45, 8356, 4390.0)
(8356, 8353, 1256.0)
(5913, 10789, 4399.0)
(7810, 8282, 4414.0)
(287, 6200, 4416.0)
(6200, 646, 5.0)
(646, 2920, 2964.0)
(2920, 8018, 2202.0)
(646, 882, 3030.0)
(882, 6669, 2383.0)
(6669, 5659, 626.0)
(5659, 377, 1884.0)
(5659, 6938, 3379.0)
(2920, 2919, 3521.0)
(8018, 8020, 3609.0)
(2285, 2281, 4420.0)
(9726, 1027, 4436.0)
(1027, 1026, 1401.0)
(1026, 1029, 891.0)
(7065, 7062, 4437.0)
(7062, 7060, 1406.0)
(5474, 3457, 4441.0)
(3457, 3414, 1888.0)
(3414, 3415, 2929.0)
(3457, 3459, 4180.0)
(3457, 3460, 4222.0)
(8574, 7026, 4444.0)
(7110, 5270, 4448.0)
(6200, 3082, 4456.0)
(3082, 3081, 1371.0)
(3082, 3085, 3582.0)
(11849, 9392, 4457.0)
(9392, 9391, 3596.0)
(9391, 1430, 737.0)
(1430, 3127, 1651.0)
(1430, 4353, 4198.0)
(4353, 4356, 4363.0)
(4356, 6147, 4298.0)
(6147, 5853, 2755.0)
(5853, 5851, 1131.0)
(5853, 5854, 2630.0)
(5854, 5855, 2614.0)
(5855, 5852, 2998.0)
(5852, 5849, 3595.0)
(5855, 5856, 4403.0)
(9379, 9540, 4458.0)
(5937, 135, 4487.0)
(135, 39, 1408.0)
(39, 5923, 3822.0)
(1644, 8702, 4488.0)
(8702, 8703, 651.0)
(8703, 8700, 1961.0)
(8702, 31, 3535.0)
(31, 9990, 1132.0)
(9990, 9988, 527.0)
(31, 12157, 1802.0)
(9988, 9991, 2782.0)
(12157, 12158, 3549.0)
(12158, 12160, 2528.0)
(12158, 12161, 3524.0)
(7810, 711, 4494.0)
(711, 7528, 1342.0)
(1644, 5150, 4498.0)
(5282, 2021, 4501.0)
(1040, 1043, 4502.0)
(7110, 2431, 4506.0)
(8938, 8935, 4511.0)
(6733, 7008, 4519.0)
(9075, 9376, 4522.0)
(12403, 12401, 4523.0)
(12401, 12402, 3061.0)
(12402, 12399, 900.0)
(12402, 11771, 1647.0)
(11771, 11768, 2534.0)
(987, 986, 4526.0)
(253, 8641, 4530.0)
(8641, 8639, 2093.0)
(8969, 8684, 4542.0)
(8684, 8681, 2225.0)
(7092, 7095, 4543.0)
(7499, 12983, 4544.0)
(9460, 389, 4552.0)
(4363, 4360, 4562.0)
(4360, 4156, 3183.0)
(4156, 4159, 2050.0)
(709, 6221, 4565.0)
(6221, 6223, 4453.0)
(1199, 7167, 4601.0)
(12459, 3373, 4605.0)
(4853, 4680, 4621.0)
(10702, 10705, 4626.0)
(10705, 5993, 1934.0)
(36, 11374, 4627.0)
(11374, 11371, 71.0)
(4648, 4647, 4630.0)
(4647, 4645, 2134.0)
(4647, 5031, 3235.0)
(4645, 835, 3979.0)
(8395, 3635, 4639.0)
(8045, 8044, 4640.0)
(7068, 7069, 4647.0)
(11785, 5185, 4649.0)
(5185, 5482, 3090.0)
(5482, 5516, 2102.0)
(5516, 10234, 3257.0)
(10234, 10232, 1257.0)
(10234, 10236, 2551.0)
(10236, 7398, 482.0)
(7398, 7396, 392.0)
(10236, 3041, 2713.0)
(10234, 10850, 3461.0)
(3041, 3043, 3577.0)
(3043, 1965, 2735.0)
(10234, 10594, 3706.0)
(10850, 10852, 3917.0)
(10852, 10848, 256.0)
(10848, 1335, 2377.0)
(10236, 6584, 4289.0)
(6584, 6581, 1157.0)
(10234, 7209, 4610.0)
(3022, 3025, 4653.0)
(5544, 5413, 4666.0)
(8574, 8863, 4669.0)
(8863, 5418, 2631.0)
(8863, 11116, 4165.0)
(11116, 6619, 2620.0)
(11116, 5520, 2874.0)
(5520, 5467, 2466.0)
(5467, 5470, 1068.0)
(5470, 5472, 3077.0)
(5472, 5473, 1931.0)
(5467, 5466, 4489.0)
(5470, 12014, 4508.0)
(12014, 12063, 3414.0)
(12063, 779, 3974.0)
(5418, 7112, 4510.0)
(7112, 7109, 2590.0)
(3025, 3026, 4670.0)
(3026, 5264, 4644.0)
(5264, 12111, 442.0)
(5264, 6523, 1077.0)
(5264, 13007, 1967.0)
(5264, 1261, 2427.0)
(13007, 13009, 2504.0)
(5264, 2090, 2757.0)
(2090, 8088, 1955.0)
(8088, 10402, 18.0)
(8088, 227, 45.0)
(8088, 10937, 1072.0)
(227, 226, 1383.0)
(8088, 10652, 2380.0)
(8088, 6660, 2436.0)
(6660, 35, 174.0)
(35, 6205, 334.0)
(35, 8564, 502.0)
(35, 10, 1097.0)
(10, 2935, 1796.0)
(2935, 2933, 708.0)
(10, 10683, 2357.0)
(10683, 5016, 676.0)
(5016, 6729, 1860.0)
(8088, 4324, 2443.0)
(35, 6226, 2489.0)
(35, 6056, 2550.0)
(10, 8568, 2783.0)
(10, 8565, 2983.0)
(12111, 12114, 3100.0)
(12114, 12115, 2349.0)
(13009, 13006, 3114.0)
(13006, 1300, 355.0)
(227, 229, 3408.0)
(13006, 12861, 3732.0)
(2090, 6059, 3738.0)
(35, 2631, 4176.0)
(4324, 4331, 4227.0)
(8564, 7761, 4241.0)
(10652, 2089, 4297.0)
(2089, 4323, 2354.0)
(2089, 6326, 3394.0)
(6326, 6408, 1915.0)
(6326, 6329, 3243.0)
(6329, 10663, 3496.0)
(6329, 6328, 3672.0)
(6328, 6433, 1755.0)
(6433, 6330, 4057.0)
(2089, 2088, 4336.0)
(6408, 6410, 4429.0)
(6410, 6412, 746.0)
(8565, 42, 4443.0)
(2090, 8448, 4515.0)
(8448, 8447, 759.0)
(6056, 10580, 4658.0)
(6079, 275, 4671.0)
(12459, 6492, 4672.0)
(13024, 13026, 4675.0)
(13026, 10983, 2665.0)
(10983, 10981, 44.0)
(7128, 7594, 4678.0)
(7594, 11302, 197.0)
(11302, 11305, 987.0)
(7594, 12023, 1262.0)
(7594, 5672, 1365.0)
(7594, 6859, 3212.0)
(7594, 1723, 3513.0)
(1723, 1725, 1875.0)
(1723, 1721, 3059.0)
(12023, 4498, 4041.0)
(4498, 2313, 2527.0)
(2313, 7953, 1011.0)
(2313, 9485, 2898.0)
(2313, 8442, 3070.0)
(2313, 2311, 3209.0)
(4498, 11955, 3540.0)
(2313, 2312, 4008.0)
(7594, 6781, 4170.0)
(6781, 6780, 185.0)
(1721, 1719, 4199.0)
(5165, 302, 4683.0)
(302, 303, 2270.0)
(303, 5471, 1705.0)
(7026, 41, 4696.0)
(41, 12542, 1.0)
(41, 10427, 254.0)
(41, 3261, 375.0)
(41, 3258, 1216.0)
(3258, 3256, 975.0)
(41, 6645, 2778.0)
(41, 8887, 3387.0)
(12542, 12544, 3464.0)
(41, 9616, 3519.0)
(9616, 9614, 2788.0)
(12544, 12543, 3947.0)
(12543, 12545, 4310.0)
(36, 4529, 4697.0)
(4529, 11318, 1609.0)
(11318, 653, 33.0)
(11318, 10480, 171.0)
(11318, 8548, 405.0)
(11318, 3024, 456.0)
(653, 656, 1459.0)
(656, 654, 1343.0)
(11318, 6925, 2053.0)
(11318, 11261, 2352.0)
(4529, 4531, 3145.0)
(11318, 13119, 4038.0)
(13119, 13121, 1704.0)
(11318, 11319, 4101.0)
(11319, 11317, 1434.0)
(11261, 11262, 4676.0)
(12836, 12833, 4699.0)
(12833, 4642, 3110.0)
(12833, 10714, 3132.0)
(4642, 4640, 4296.0)
(6433, 6308, 4712.0)
(6308, 6301, 66.0)
(6308, 1154, 538.0)
(6308, 7, 830.0)
(6308, 5304, 972.0)
(6308, 10252, 2152.0)
(10252, 10250, 1958.0)
(10250, 10253, 548.0)
(6308, 9295, 2243.0)
(9295, 10961, 2192.0)
(6308, 6307, 2574.0)
(6307, 6305, 835.0)
(9295, 12684, 3157.0)
(12684, 12736, 2125.0)
(6308, 213, 3808.0)
(10252, 9981, 3896.0)
(12684, 12685, 4214.0)
(12685, 12686, 905.0)
(6308, 6279, 4555.0)
(5393, 5391, 4713.0)
(5391, 5388, 4068.0)
(41, 12378, 4719.0)
(12378, 12287, 974.0)
(12378, 8571, 2748.0)
(8571, 7557, 173.0)
(8571, 12690, 1064.0)
(12690, 12694, 3082.0)
(8571, 9823, 4087.0)
(9823, 8617, 1155.0)
(6308, 7130, 4721.0)
(987, 8874, 4737.0)
(7112, 7466, 4741.0)
(7466, 12688, 4591.0)
(6082, 11659, 4745.0)
(11659, 11656, 3949.0)
(11656, 10370, 908.0)
(37, 13091, 4755.0)
