(348, 12930, 882.0)
(12976, 7514, 1990.0)
(12976, 6136, 2043.0)
(6136, 10161, 1994.0)
(4496, 4495, 2639.0)
(10373, 12738, 2897.0)
(12738, 3070, 474.0)
(8643, 11832, 2966.0)
(8643, 1351, 3019.0)
(348, 9052, 3471.0)
(9052, 9053, 1521.0)
(9556, 9553, 3802.0)
(9553, 9552, 3694.0)
(9552, 615, 3601.0)
(12459, 13166, 3852.0)
(6380, 10015, 3856.0)
(10015, 3770, 2146.0)
(3770, 3895, 461.0)
(3770, 3353, 3506.0)
(3353, 9577, 619.0)
(3353, 3894, 832.0)
(9577, 9580, 1390.0)
(3894, 3892, 2121.0)
(12403, 4457, 3862.0)
(11318, 3253, 3866.0)
(12403, 4970, 3893.0)
(7490, 10905, 3898.0)
(11318, 7602, 3972.0)
(7602, 10451, 1876.0)
(12459, 7918, 3977.0)
(13316, 5937, 3990.0)
(5937, 5935, 1875.0)
(5937, 142, 3519.0)
(8387, 8492, 3991.0)
(8492, 1536, 2128.0)
(8712, 133, 3997.0)
(5176, 5175, 4035.0)
(5175, 5172, 946.0)
(5172, 5169, 390.0)
(5169, 5170, 228.0)
(5170, 5171, 1621.0)
(12930, 1371, 4047.0)
(1371, 1559, 2286.0)
(1559, 29, 1913.0)
(29, 1880, 4.0)
(29, 1438, 1246.0)
(29, 12705, 1262.0)
(12705, 12247, 36.0)
(29, 1477, 1771.0)
(29, 8282, 2166.0)
(8282, 8280, 996.0)
(8282, 7810, 1066.0)
(7810, 3991, 84.0)
(7810, 6766, 402.0)
(7810, 1652, 665.0)
(7810, 10697, 1301.0)
(10697, 10695, 1247.0)
(10695, 7445, 1026.0)
(7810, 12454, 1354.0)
(12454, 12456, 548.0)
(8282, 8284, 1635.0)
(7810, 4309, 2092.0)
(4309, 4311, 1759.0)
(7810, 12668, 2114.0)
(12668, 12666, 1969.0)
(29, 84, 2211.0)
(1438, 1435, 2885.0)
(29, 12552, 2977.0)
(7810, 1134, 3024.0)
(1134, 161, 1227.0)
(7810, 9502, 3232.0)
(161, 8145, 3317.0)
(8145, 8142, 2621.0)
(7445, 7332, 3389.0)
(161, 4403, 3690.0)
(7810, 8867, 3759.0)
(1134, 1595, 3782.0)
(1595, 1596, 2888.0)
(1595, 2056, 3402.0)
(2056, 2055, 1501.0)
(2056, 1594, 3352.0)
(1594, 6026, 3459.0)
(6026, 4252, 454.0)
(6026, 6072, 1450.0)
(6072, 6050, 86.0)
(6050, 6049, 306.0)
(6026, 8148, 1743.0)
(6026, 7530, 1769.0)
(6026, 8106, 2684.0)
(6026, 10045, 2698.0)
(10045, 6031, 513.0)
(10045, 11463, 1381.0)
(6031, 11488, 1955.0)
(8148, 8150, 2766.0)
(11488, 11490, 2971.0)
(10045, 10645, 2979.0)
(6026, 11971, 3032.0)
(11971, 12197, 857.0)
(6026, 12769, 3095.0)
(7530, 12125, 3171.0)
(12125, 9930, 618.0)
(9930, 9932, 1637.0)
(9932, 9929, 584.0)
(9929, 6079, 558.0)
(6079, 3845, 43.0)
(6079, 9653, 223.0)
(9653, 4978, 460.0)
(9929, 9931, 717.0)
(6079, 542, 1175.0)
(9929, 9927, 1186.0)
(9931, 3195, 1318.0)
(542, 539, 1721.0)
(539, 541, 85.0)
(539, 536, 1654.0)
(6079, 6076, 2097.0)
(6079, 4985, 2381.0)
(6079, 8829, 2629.0)
(3195, 8574, 2742.0)
(8574, 12819, 162.0)
(8574, 2786, 391.0)
(2786, 2783, 710.0)
(2783, 2780, 172.0)
(8574, 6917, 1102.0)
(8574, 8645, 1161.0)
(8645, 6238, 624.0)
(8645, 8647, 1278.0)
(8645, 7935, 1615.0)
(8574, 5346, 1985.0)
(2786, 5708, 2017.0)
(8574, 5502, 2062.0)
(5502, 5358, 1836.0)
(8574, 8572, 2585.0)
(8572, 11522, 1782.0)
(5358, 5356, 2601.0)
(8572, 8571, 2636.0)
(8571, 12693, 743.0)
(8571, 12289, 961.0)
(9931, 1501, 2763.0)
(6238, 6241, 2942.0)
(6241, 6244, 861.0)
(8574, 9849, 2959.0)
(9849, 1099, 652.0)
(1099, 9993, 2293.0)
(9993, 6977, 1812.0)
(1099, 11937, 2509.0)
(8574, 10172, 3090.0)
(8574, 12063, 3126.0)
(11522, 2153, 3225.0)
(6031, 5592, 3252.0)
(12125, 12128, 3280.0)
(12128, 12127, 1814.0)
(8829, 8828, 3346.0)
(6026, 12834, 3350.0)
(9993, 9990, 3426.0)
(9990, 9988, 649.0)
(9988, 9986, 675.0)
(9986, 6641, 244.0)
(9990, 3443, 2857.0)
(3443, 1644, 2744.0)
(1644, 1599, 169.0)
(1599, 1593, 408.0)
(1644, 9534, 450.0)
(1644, 1469, 941.0)
(1644, 50, 945.0)
(1644, 71, 1042.0)
(1644, 3161, 1148.0)
(1599, 1601, 1701.0)
(9534, 9536, 1898.0)
(1593, 1590, 2041.0)
(1590, 1591, 2058.0)
(1644, 2583, 2358.0)
(9534, 9499, 2495.0)
(9499, 8880, 942.0)
(1599, 1598, 2900.0)
(1644, 2668, 2956.0)
(2668, 2670, 318.0)
(9536, 9535, 2957.0)
(1601, 1604, 3070.0)
(1590, 5610, 3104.0)
(5610, 11503, 1815.0)
(11503, 11506, 2354.0)
(1591, 1592, 3213.0)
(9990, 9991, 3275.0)
(9986, 1300, 3324.0)
(8574, 7386, 3472.0)
(6026, 8658, 3576.0)
(12197, 12196, 3665.0)
(1099, 12281, 3730.0)
(12281, 11603, 682.0)
(11603, 588, 2161.0)
(11603, 4521, 3117.0)
(4521, 4237, 2574.0)
(6026, 5445, 3742.0)
(6079, 5797, 3775.0)
(5797, 6183, 2471.0)
(6026, 5699, 3807.0)
(3161, 297, 3824.0)
(6026, 6024, 3841.0)
(6024, 6022, 2027.0)
(6022, 6023, 1590.0)
(6023, 6025, 1861.0)
(6025, 6028, 800.0)
(6025, 6259, 1410.0)
(6259, 4688, 756.0)
(4688, 12164, 576.0)
(12164, 12162, 55.0)
(12164, 12161, 232.0)
(12162, 145, 340.0)
(12162, 146, 1089.0)
(146, 12163, 823.0)
(12162, 10984, 1171.0)
(4688, 7713, 1182.0)
(6259, 13116, 1509.0)
(12161, 12158, 1690.0)
(6259, 13113, 1863.0)
(4688, 4995, 2144.0)
(4995, 4996, 455.0)
(6028, 6029, 2186.0)
(146, 149, 2452.0)
(149, 152, 2510.0)
(13116, 35, 2752.0)
(35, 2306, 867.0)
(35, 709, 2678.0)
(35, 6203, 2705.0)
(35, 13114, 2812.0)
(13114, 12129, 1640.0)
(12129, 12015, 1713.0)
(12015, 12133, 976.0)
(6029, 6030, 2964.0)
(6030, 7987, 3.0)
(6030, 6027, 2440.0)
(6027, 12210, 2842.0)
(7987, 8089, 2929.0)
(8089, 2428, 1267.0)
(8089, 3446, 2542.0)
(3446, 5470, 2131.0)
(5470, 6068, 1183.0)
(6068, 4805, 1841.0)
(5470, 8050, 1948.0)
(5470, 10850, 2740.0)
(152, 155, 3064.0)
(6259, 102, 3237.0)
(6030, 327, 3239.0)
(327, 11489, 34.0)
(11489, 11487, 959.0)
(4805, 4803, 3451.0)
(6068, 6071, 3529.0)
(6071, 6074, 771.0)
(6027, 1131, 3566.0)
(8050, 8048, 3691.0)
(35, 6202, 3716.0)
(6259, 9980, 3767.0)
(12162, 12160, 3832.0)
(12160, 4393, 1013.0)
(4393, 4391, 2068.0)
(4391, 4277, 653.0)
(6023, 6176, 3857.0)
(29, 5185, 3858.0)
(5185, 5186, 1655.0)
(1644, 233, 3895.0)
(6026, 8224, 3905.0)
(9534, 9532, 3951.0)
(5445, 5535, 3957.0)
(6238, 6236, 3982.0)
(35, 9405, 3996.0)
(9405, 13110, 213.0)
(9405, 9403, 1572.0)
(9403, 5673, 309.0)
(9403, 10824, 1015.0)
(9405, 10666, 2830.0)
(10666, 13109, 1424.0)
(9403, 7134, 3385.0)
(7134, 7131, 560.0)
(7134, 53, 1442.0)
(7134, 7652, 1949.0)
(7652, 8908, 1208.0)
(53, 2259, 3234.0)
(10824, 10822, 3411.0)
(9403, 6212, 3873.0)
(6212, 6216, 2255.0)
(1594, 776, 3998.0)
(6026, 3809, 4008.0)
(7810, 10469, 4012.0)
(4805, 4807, 4036.0)
(12162, 148, 4064.0)
(6031, 3481, 4068.0)
(3481, 5474, 2783.0)
(5474, 4604, 2405.0)
(4604, 3445, 271.0)
(3445, 11511, 2802.0)
(11511, 11514, 1508.0)
(10024, 10025, 4088.0)
(10015, 151, 4111.0)
(133, 8946, 4122.0)
(8946, 13106, 1092.0)
(6202, 12131, 4136.0)
(12131, 11564, 1603.0)
(11564, 12598, 230.0)
(12598, 9319, 2182.0)
(9319, 9300, 608.0)
(9319, 5262, 2095.0)
(9319, 1555, 2330.0)
(11564, 11685, 2498.0)
(12598, 12601, 2883.0)
(11564, 9158, 3595.0)
(9158, 207, 272.0)
(9158, 288, 2647.0)
(288, 5733, 3630.0)
(6030, 10035, 4143.0)
(8282, 8279, 4146.0)
(0, 384, 4176.0)
(384, 3013, 1319.0)
(4014, 3256, 4201.0)
(6026, 3455, 4206.0)
(4978, 4974, 4208.0)
(4974, 4977, 3652.0)
(5445, 5353, 4213.0)
(5353, 5507, 793.0)
(5353, 2301, 1889.0)
(5353, 8491, 3881.0)
(8491, 8490, 3607.0)
(5507, 27, 4132.0)
(27, 2459, 565.0)
(27, 4596, 2400.0)
(4596, 13163, 2890.0)
(12403, 6994, 4222.0)
(6994, 6995, 1659.0)
(8571, 12690, 4223.0)
(12690, 4790, 3027.0)
(4790, 4793, 155.0)
(4790, 9909, 2408.0)
(4978, 11883, 4240.0)
(11883, 11887, 512.0)
(11887, 11890, 1297.0)
(11890, 11889, 522.0)
(11883, 6648, 1571.0)
(6648, 11939, 1733.0)
(11939, 6793, 814.0)
(6648, 2119, 3965.0)
(6023, 6173, 4250.0)
(11603, 10341, 4253.0)
(12403, 6681, 4264.0)
(502, 504, 4267.0)
(504, 1143, 154.0)
(1143, 11298, 5.0)
(1143, 1146, 3084.0)
(11298, 11299, 3345.0)
(11299, 11302, 1457.0)
(11302, 6544, 847.0)
(6544, 1235, 668.0)
(5125, 5123, 4277.0)
(8574, 8646, 4280.0)
(12403, 4285, 4281.0)
(3353, 150, 4284.0)
(10024, 10026, 4290.0)
(10026, 10029, 907.0)
(10029, 10027, 2554.0)
(9319, 2286, 4296.0)
(2286, 2289, 299.0)
(2286, 13181, 3299.0)
(4311, 4313, 4307.0)
(12769, 12768, 4310.0)
(12768, 11239, 568.0)
(11239, 5851, 3917.0)
(11239, 11242, 4009.0)
(7514, 7815, 4315.0)
(3253, 41, 4323.0)
(41, 8374, 1732.0)
(41, 12262, 1866.0)
(9207, 9209, 4325.0)
(4301, 13162, 4327.0)
(6977, 6975, 4341.0)
(6975, 1357, 35.0)
(5470, 2159, 4352.0)
(438, 9232, 4353.0)
(9232, 9354, 2696.0)
(9232, 9235, 2756.0)
(12690, 5259, 4356.0)
(6079, 290, 4357.0)
(290, 293, 1221.0)
(6026, 12830, 4360.0)
(12164, 11900, 4372.0)
(11900, 12166, 3378.0)
(502, 4843, 4380.0)
(5353, 2310, 4389.0)
(9158, 2719, 4403.0)
(10708, 10709, 4404.0)
(12403, 11722, 4405.0)
(133, 5679, 4411.0)
(5679, 6008, 1308.0)
(5679, 5682, 3826.0)
(5682, 5684, 1393.0)
(5684, 132, 2483.0)
(5684, 5500, 3392.0)
(2872, 3033, 4418.0)
(3033, 3035, 3153.0)
(12128, 12130, 4421.0)
(12130, 5473, 2716.0)
(10015, 4140, 4430.0)
(4140, 4138, 221.0)
(4140, 4139, 920.0)
(4139, 4053, 817.0)
(12403, 10784, 4431.0)
(10784, 10786, 2793.0)
(10786, 10789, 670.0)
(10786, 10783, 1585.0)
(10783, 10782, 734.0)
(10783, 10785, 1086.0)
(10786, 10788, 2965.0)
(10788, 10787, 107.0)
(10787, 11440, 323.0)
(10787, 10790, 2894.0)
(10789, 10384, 3363.0)
(10785, 11286, 3650.0)
(11286, 7333, 4355.0)
(7333, 7330, 473.0)
(7333, 7806, 3067.0)
(6079, 12719, 4436.0)
(12719, 12709, 1551.0)
(2310, 2790, 4437.0)
(2790, 12470, 3051.0)
(12470, 6015, 826.0)
(12470, 8319, 2300.0)
(10015, 12643, 4446.0)
(12643, 12641, 3488.0)
(4299, 12120, 4451.0)
(9836, 9837, 4456.0)
(207, 208, 4476.0)
(208, 209, 1387.0)
(542, 545, 4482.0)
(545, 548, 2858.0)
(4805, 8, 4500.0)
(8, 5716, 1203.0)
(4495, 4492, 4507.0)
(12976, 7499, 4510.0)
(7499, 11185, 1970.0)
(11185, 11182, 1770.0)
(7499, 10148, 2784.0)
(7499, 1709, 3250.0)
(1709, 1706, 1489.0)
(1709, 2086, 2645.0)
(7499, 7496, 4056.0)
(7496, 7495, 2430.0)
(7490, 122, 4520.0)
(11440, 4159, 4531.0)
(4159, 4160, 1530.0)
(4014, 5781, 4536.0)
(5781, 6610, 2341.0)
(5781, 4015, 2920.0)
(3161, 3158, 4537.0)
(7499, 2295, 4540.0)
(12459, 731, 4543.0)
(27, 47, 4544.0)
(47, 11684, 1536.0)
(11684, 12411, 621.0)
(11684, 7723, 3407.0)
(7723, 9428, 1250.0)
(47, 10471, 3961.0)
(10471, 10472, 1611.0)
(6793, 2441, 4545.0)
(2310, 8395, 4547.0)
(8395, 894, 827.0)
(8395, 8410, 1754.0)
(8410, 10943, 633.0)
(10943, 12, 916.0)
(10943, 262, 1149.0)
(10943, 10941, 1309.0)
(12, 12099, 1639.0)
(12, 8271, 1644.0)
(8395, 8138, 1803.0)
(8395, 8384, 1804.0)
(8384, 4319, 1084.0)
(8384, 8382, 1412.0)
(8395, 189, 1910.0)
(8395, 8167, 1923.0)
(10943, 3779, 2055.0)
(3779, 3362, 950.0)
(8395, 2166, 2106.0)
(8395, 6443, 2137.0)
(6443, 6445, 1974.0)
(4319, 13018, 2245.0)
(12, 7744, 2299.0)
(7744, 1436, 1840.0)
(10943, 1473, 2479.0)
(10941, 10942, 2652.0)
(12, 10153, 2708.0)
(1436, 1439, 2747.0)
(1439, 10034, 2746.0)
(10034, 10037, 1120.0)
(10037, 9324, 2644.0)
(10034, 10033, 2658.0)
(10033, 10032, 647.0)
(8395, 2303, 2761.0)
(2303, 2304, 1748.0)
(8395, 3651, 2991.0)
(8410, 8408, 3300.0)
(3362, 3365, 3427.0)
(3365, 8819, 802.0)
(8382, 8383, 3457.0)
(8138, 8141, 3461.0)
(8141, 987, 960.0)
(12099, 12100, 3647.0)
(12100, 12103, 1677.0)
(8138, 8140, 3695.0)
(12103, 11249, 3849.0)
(11249, 11246, 1554.0)
(3365, 8780, 4204.0)
(8780, 8781, 446.0)
(8781, 8783, 434.0)
(8783, 8785, 453.0)
(8781, 7785, 1737.0)
(8780, 9027, 1847.0)
(8785, 280, 4149.0)
(10943, 8373, 4338.0)
(12, 6473, 4367.0)
(6473, 6475, 375.0)
(6475, 5423, 2947.0)
(6473, 6470, 4441.0)
(3651, 6856, 4546.0)
(8490, 8487, 4548.0)
(5474, 5477, 4568.0)
(12247, 10147, 4577.0)
(4403, 4402, 4582.0)
(6049, 6052, 4589.0)
(10943, 15, 4610.0)
(15, 2069, 492.0)
(15, 5893, 1117.0)
(5893, 12270, 290.0)
(15, 8404, 1951.0)
(2069, 8400, 3512.0)
(8400, 283, 142.0)
(283, 8402, 339.0)
(8400, 10604, 1579.0)
(283, 340, 2304.0)
(8400, 8401, 2797.0)
(283, 12080, 2881.0)
(12080, 12083, 1495.0)
(8400, 8399, 3266.0)
(8399, 8397, 1430.0)
(8397, 2896, 2183.0)
(2896, 4587, 82.0)
(2896, 13341, 581.0)
(2896, 7178, 582.0)
(2896, 3076, 683.0)
(2896, 8511, 1973.0)
(2896, 5159, 2235.0)
(5159, 5156, 2204.0)
(5156, 5155, 2011.0)
(2896, 9952, 2297.0)
(9952, 7500, 1819.0)
(9952, 11586, 1932.0)
(11586, 11583, 429.0)
(5156, 5153, 2317.0)
(7500, 7314, 2564.0)
(7314, 7317, 2866.0)
(2896, 6266, 3029.0)
(6266, 6263, 2260.0)
(6263, 6264, 605.0)
(2896, 2594, 3071.0)
(2594, 2815, 980.0)
(2896, 10370, 3254.0)
(10604, 10606, 3574.0)
(9952, 9957, 3692.0)
(2896, 8192, 3731.0)
(3076, 2613, 3745.0)
(2613, 11633, 1282.0)
(11633, 11670, 2869.0)
(11670, 8675, 1622.0)
(8675, 6718, 981.0)
(11670, 18, 2591.0)
(11633, 5577, 3390.0)
(11633, 11456, 3641.0)
(11456, 10530, 1882.0)
(10530, 11459, 1331.0)
(18, 12053, 3758.0)
(12053, 12055, 606.0)
(12055, 12057, 331.0)
(12053, 12056, 2340.0)
(11633, 2799, 3772.0)
(11583, 7898, 3892.0)
(5577, 5576, 3980.0)
(6266, 5968, 4032.0)
(13341, 6561, 4141.0)
(6561, 10902, 3645.0)
(10902, 10904, 2532.0)
(10904, 9571, 366.0)
(9571, 9570, 2223.0)
(6561, 6560, 3648.0)
(2594, 2593, 4148.0)
(2593, 2590, 862.0)
(9952, 7165, 4168.0)
(7165, 7162, 2187.0)
(7162, 7521, 1196.0)
(2896, 2898, 4271.0)
(2898, 23, 924.0)
(9957, 9955, 4272.0)
(9955, 5856, 3521.0)
(5856, 5853, 3499.0)
(5853, 6149, 2241.0)
(9955, 9953, 3886.0)
(9571, 9568, 4283.0)
(7521, 7523, 4423.0)
(2896, 7451, 4453.0)
(7451, 7209, 3258.0)
(7451, 7210, 3604.0)
(8014, 8015, 4611.0)
(9868, 9966, 4619.0)
(8395, 11482, 4622.0)
(11482, 11479, 1386.0)
(11479, 8858, 1272.0)
(11482, 11481, 3551.0)
(8408, 8407, 4634.0)
(11511, 12410, 4635.0)
(12410, 10040, 711.0)
(10040, 10042, 797.0)
(12410, 13227, 1245.0)
(13227, 798, 783.0)
(13227, 6597, 1174.0)
(12403, 11374, 4636.0)
(11374, 11326, 2975.0)
(11326, 11323, 1685.0)
(5259, 4208, 4638.0)
(502, 9515, 4642.0)
(9515, 9118, 247.0)
(9118, 9512, 3867.0)
(1590, 1587, 4650.0)
(1587, 7196, 739.0)
(1587, 1588, 4103.0)
(1588, 1586, 4553.0)
(1586, 1583, 1036.0)
(10015, 5076, 4658.0)
(1604, 1118, 4665.0)
(9952, 7805, 4680.0)
(7805, 7804, 3682.0)
(7804, 7803, 3569.0)
(4299, 1283, 4686.0)
(1283, 9223, 3949.0)
(5170, 4782, 4689.0)
(7810, 3835, 4690.0)
(4301, 4303, 4692.0)
(4303, 4368, 3706.0)
(4368, 4371, 3589.0)
(5346, 5344, 4700.0)
(7000, 7002, 4707.0)
(6890, 6889, 4713.0)
(12063, 12237, 4721.0)
(12237, 12238, 3431.0)
(541, 543, 4727.0)
(543, 544, 1569.0)
(11971, 11970, 4729.0)
(11970, 5042, 2387.0)
(11970, 11968, 2567.0)
(11968, 11967, 1119.0)
(1599, 1602, 4733.0)
(12130, 11431, 4757.0)
(11431, 12671, 2597.0)
(502, 9896, 4766.0)
(10024, 10043, 4773.0)
(10043, 10041, 469.0)
(7490, 136, 4775.0)
(9991, 9992, 4780.0)
(5699, 6040, 4789.0)
(12930, 12932, 4796.0)
(12932, 12931, 2224.0)
(9868, 7052, 4814.0)
(7052, 7053, 944.0)
(7052, 4337, 3415.0)
(4337, 4338, 2104.0)
(4338, 4340, 393.0)
(4340, 4339, 3697.0)
(10384, 10383, 4819.0)
(18, 7118, 4828.0)
(7118, 9894, 1.0)
(7118, 9115, 8.0)
(9894, 2549, 456.0)
(9894, 9893, 813.0)
(7118, 4777, 934.0)
(9115, 9075, 948.0)
(7118, 7124, 1217.0)
(7124, 7116, 1433.0)
(7116, 7733, 1064.0)
(7733, 4603, 1764.0)
(7118, 517, 1822.0)
(7118, 11932, 2024.0)
(7118, 5274, 2073.0)
(7118, 7137, 2475.0)
(7118, 10160, 2506.0)
(4603, 5913, 2642.0)
(5913, 5915, 2316.0)
(5915, 6177, 1588.0)
(6177, 380, 676.0)
(6177, 6175, 1361.0)
(9075, 11659, 2790.0)
(11659, 3197, 2901.0)
(3197, 3196, 892.0)
(517, 514, 2953.0)
(5913, 9465, 3235.0)
(9465, 9759, 2250.0)
(9759, 9762, 96.0)
(9759, 8733, 1912.0)
(9759, 137, 2273.0)
(9759, 10314, 2544.0)
(10314, 10317, 736.0)
(10317, 10319, 2778.0)
(10319, 5385, 1734.0)
(5385, 1887, 1526.0)
(9759, 4178, 3298.0)
(7118, 9545, 3380.0)
(11659, 7623, 3417.0)
(9545, 4248, 3435.0)
(9759, 10712, 3456.0)
(4777, 4774, 3469.0)
(4774, 4861, 1230.0)
(4861, 4907, 974.0)
(4774, 4773, 2552.0)
(4777, 9649, 3552.0)
(9649, 7855, 2806.0)
(10712, 9581, 3670.0)
(9581, 9578, 530.0)
(6177, 1610, 3958.0)
(1610, 5041, 1623.0)
(9075, 9464, 3986.0)
(9464, 9461, 1784.0)
(5915, 383, 4140.0)
(6177, 11123, 4173.0)
(9759, 10854, 4308.0)
(10854, 3018, 1663.0)
(10854, 10545, 2571.0)
(3018, 3021, 3669.0)
(10317, 10316, 4368.0)
(10319, 10322, 4483.0)
(4248, 4250, 4533.0)
(4603, 5694, 4552.0)
(7116, 7121, 4657.0)
(11123, 2002, 4699.0)
(5913, 2203, 4791.0)
(1099, 12040, 4835.0)
(12040, 12043, 1104.0)
(4688, 685, 4846.0)
(7162, 1356, 4850.0)
(1652, 1654, 4861.0)
(1654, 1, 763.0)
(1, 10407, 231.0)
(1, 12111, 273.0)
(10407, 10405, 614.0)
(12111, 12113, 4449.0)
(12113, 12116, 1959.0)
(12113, 12114, 3321.0)
(12113, 2758, 4350.0)
(7124, 11392, 4866.0)
(11392, 5883, 812.0)
(11392, 690, 2730.0)
(10045, 7861, 4867.0)
(12040, 12042, 4870.0)
(122, 7735, 4871.0)
(7124, 5645, 4872.0)
(5645, 5644, 1903.0)
(5645, 12981, 2365.0)
(12981, 12984, 2130.0)
(5644, 5641, 2952.0)
(5641, 5638, 539.0)
(5638, 5637, 2710.0)
(5645, 5647, 3708.0)
(5641, 5639, 4075.0)
(12981, 12980, 4316.0)
(12980, 12910, 1657.0)
(12980, 12806, 3527.0)
(7810, 7809, 4873.0)
(6026, 6260, 4875.0)
(6260, 13144, 303.0)
(6260, 5275, 496.0)
(5275, 9340, 334.0)
(5275, 5972, 579.0)
(6260, 4764, 641.0)
(5972, 5974, 699.0)
(6260, 40, 1115.0)
(5972, 907, 1962.0)
(6260, 10257, 2213.0)
(10257, 10259, 2886.0)
(5275, 5272, 3416.0)
(13144, 10537, 3516.0)
(6260, 2597, 4127.0)
(5972, 9711, 4138.0)
(11326, 4466, 4877.0)
(9461, 9458, 4879.0)
(10161, 11366, 4885.0)
(11366, 11363, 111.0)
(2303, 2305, 4904.0)
(4285, 4328, 4905.0)
(4328, 4326, 298.0)
(4326, 8318, 3505.0)
(8318, 8317, 1487.0)
(8318, 12985, 3088.0)
(12985, 12987, 2676.0)
(12987, 8479, 2065.0)
(8479, 8385, 37.0)
(8385, 8388, 10.0)
(8479, 8386, 388.0)
(8479, 9557, 906.0)
(9557, 1535, 563.0)
(9557, 12474, 894.0)
