Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 1.511 s 
 
(181, 109, 218.0)
(121, 328, 319.0)
(328, 542, 239.0)
(338, 101, 321.0)
(69, 530, 322.0)
(530, 880, 215.0)
(142, 589, 325.0)
(589, 232, 80.0)
(232, 119, 47.0)
(232, 443, 55.0)
(589, 944, 130.0)
(232, 813, 190.0)
(232, 815, 280.0)
(815, 846, 13.0)
(846, 1042, 149.0)
(589, 723, 288.0)
(723, 985, 66.0)
(815, 848, 306.0)
(848, 1034, 181.0)
(195, 219, 330.0)
(589, 960, 334.0)
(30, 329, 340.0)
(146, 395, 341.0)
(395, 570, 29.0)
(570, 594, 89.0)
(570, 340, 125.0)
(340, 384, 26.0)
(340, 379, 65.0)
(340, 935, 88.0)
(340, 363, 182.0)
(340, 75, 187.0)
(75, 562, 15.0)
(395, 411, 261.0)
(340, 889, 283.0)
(340, 936, 287.0)
(18, 231, 343.0)
(366, 182, 355.0)
(182, 358, 176.0)
(198, 784, 357.0)
(338, 931, 362.0)
(931, 431, 348.0)
(431, 1004, 32.0)
(1004, 906, 76.0)
(1004, 1104, 78.0)
(1004, 792, 275.0)
(792, 211, 40.0)
(906, 311, 336.0)
(311, 907, 1.0)
(311, 859, 294.0)
(119, 9, 365.0)
(9, 33, 58.0)
(9, 6, 246.0)
(6, 8, 22.0)
(6, 1, 249.0)
(145, 151, 366.0)
(151, 739, 238.0)
(151, 738, 285.0)
(30, 337, 370.0)
(589, 729, 372.0)
(503, 433, 376.0)
(433, 747, 34.0)
(747, 939, 67.0)
(433, 158, 205.0)
(433, 887, 268.0)
(887, 885, 345.0)
(433, 298, 358.0)
(332, 41, 379.0)
(41, 391, 115.0)
(41, 387, 161.0)
(41, 389, 263.0)
(389, 203, 45.0)
(387, 403, 301.0)
(109, 568, 380.0)
(203, 87, 385.0)
(232, 811, 387.0)
(389, 801, 388.0)
(419, 44, 392.0)
(44, 361, 316.0)
(361, 245, 137.0)
(44, 2, 347.0)
(2, 17, 30.0)
(17, 38, 108.0)
(17, 225, 154.0)
(44, 420, 386.0)
(354, 488, 393.0)
(0, 29, 395.0)
(542, 580, 396.0)
(188, 622, 397.0)
(104, 197, 404.0)
(197, 511, 303.0)
(232, 305, 407.0)
(889, 381, 408.0)
(41, 336, 411.0)
(354, 356, 418.0)
(356, 415, 314.0)
(356, 895, 318.0)
(895, 302, 375.0)
(302, 380, 53.0)
(380, 783, 333.0)
(380, 382, 350.0)
(382, 43, 180.0)
(43, 385, 159.0)
(43, 412, 230.0)
(412, 883, 234.0)
(883, 388, 85.0)
(388, 409, 163.0)
(409, 787, 119.0)
(388, 377, 284.0)
(377, 154, 282.0)
(154, 133, 100.0)
(154, 417, 164.0)
(154, 134, 175.0)
(134, 103, 102.0)
(417, 754, 198.0)
(133, 226, 214.0)
(134, 712, 381.0)
(226, 367, 391.0)
(367, 65, 199.0)
(65, 71, 91.0)
(71, 68, 267.0)
(68, 218, 269.0)
(218, 799, 312.0)
(377, 587, 414.0)
(587, 187, 42.0)
(587, 444, 69.0)
(587, 653, 186.0)
(187, 561, 235.0)
(653, 597, 237.0)
(597, 924, 31.0)
(587, 950, 293.0)
(377, 85, 420.0)
(85, 94, 152.0)
(154, 676, 421.0)
(676, 343, 402.0)
(363, 206, 422.0)
(206, 15, 104.0)
(15, 205, 19.0)
(15, 201, 61.0)
(205, 445, 177.0)
(206, 215, 204.0)
(215, 438, 4.0)
(15, 216, 278.0)
(15, 199, 279.0)
(445, 694, 315.0)
(206, 628, 364.0)
(15, 192, 401.0)
(312, 314, 429.0)
(314, 347, 24.0)
(347, 257, 12.0)
(212, 306, 430.0)
(531, 167, 436.0)
(461, 817, 437.0)
(87, 599, 438.0)
(11, 149, 440.0)
(1, 5, 441.0)
(5, 80, 323.0)
(80, 459, 320.0)
(459, 470, 209.0)
(367, 952, 443.0)
(952, 768, 101.0)
(343, 938, 444.0)
(417, 345, 446.0)
(69, 116, 448.0)
(471, 695, 449.0)
(328, 310, 451.0)
(41, 398, 458.0)
(398, 839, 2.0)
(839, 255, 299.0)
(255, 268, 105.0)
(255, 840, 110.0)
(840, 352, 183.0)
(268, 79, 360.0)
(79, 273, 52.0)
(79, 175, 64.0)
(79, 126, 153.0)
(273, 436, 197.0)
(175, 81, 221.0)
(81, 200, 431.0)
(200, 91, 68.0)
(200, 292, 233.0)
(292, 55, 146.0)
(55, 132, 94.0)
(200, 78, 273.0)
(292, 258, 406.0)
(91, 615, 434.0)
(133, 447, 460.0)
(15, 208, 461.0)
(134, 523, 465.0)
(116, 681, 468.0)
(597, 567, 469.0)
(398, 227, 471.0)
(1, 35, 472.0)
(656, 660, 473.0)
(660, 751, 195.0)
(267, 451, 474.0)
(451, 357, 7.0)
(357, 424, 290.0)
(424, 209, 326.0)
(209, 697, 14.0)
(697, 649, 359.0)
(366, 47, 475.0)
(723, 746, 476.0)
(792, 737, 482.0)
(71, 540, 486.0)
(144, 240, 487.0)
(240, 455, 5.0)
(240, 45, 86.0)
(455, 448, 124.0)
(45, 56, 344.0)
(56, 480, 155.0)
(56, 476, 196.0)
(598, 517, 490.0)
(217, 639, 491.0)
(53, 48, 493.0)
(48, 360, 433.0)
(360, 359, 300.0)
(190, 92, 499.0)
(92, 88, 60.0)
(92, 626, 210.0)
(109, 118, 502.0)
(118, 23, 425.0)
(23, 32, 118.0)
(23, 12, 442.0)
(184, 189, 504.0)
(189, 14, 371.0)
(354, 355, 505.0)
(355, 945, 291.0)
(80, 19, 507.0)
(193, 127, 517.0)
(127, 51, 95.0)
(51, 334, 369.0)
(184, 61, 522.0)
(385, 386, 524.0)
(91, 619, 531.0)
(104, 641, 532.0)
(81, 519, 533.0)
(337, 602, 534.0)
(602, 740, 160.0)
(0, 25, 535.0)
(907, 407, 537.0)
(354, 111, 542.0)
(229, 297, 544.0)
(297, 442, 515.0)
(71, 538, 551.0)
(488, 1045, 552.0)
(144, 734, 557.0)
(18, 239, 560.0)
(417, 483, 561.0)
(483, 869, 96.0)
(483, 708, 145.0)
(869, 870, 352.0)
(51, 454, 565.0)
(189, 160, 566.0)
(39, 365, 569.0)
(365, 349, 25.0)
(242, 590, 570.0)
(590, 745, 17.0)
(745, 152, 361.0)
(590, 725, 413.0)
(745, 744, 530.0)
(744, 743, 202.0)
(104, 650, 575.0)
(602, 620, 579.0)
(331, 904, 582.0)
(417, 390, 584.0)
(240, 474, 594.0)
(195, 780, 597.0)
(154, 236, 599.0)
(236, 706, 46.0)
(706, 315, 109.0)
(315, 826, 304.0)
(315, 28, 494.0)
(236, 820, 562.0)
(236, 166, 576.0)
(820, 463, 589.0)
(306, 115, 601.0)
(19, 241, 602.0)
(483, 563, 609.0)
(563, 277, 272.0)
(563, 446, 539.0)
(446, 421, 201.0)
(446, 1006, 367.0)
(446, 481, 508.0)
(446, 995, 578.0)
(79, 579, 610.0)
(218, 204, 614.0)
(204, 221, 470.0)
(221, 214, 169.0)
(214, 210, 450.0)
(221, 802, 462.0)
(204, 84, 525.0)
(221, 593, 554.0)
(333, 607, 616.0)
(354, 500, 617.0)
(19, 105, 620.0)
(105, 663, 426.0)
(663, 1090, 168.0)
(597, 1076, 621.0)
(340, 937, 624.0)
(154, 374, 632.0)
(268, 854, 633.0)
(854, 867, 44.0)
(867, 823, 92.0)
(823, 1106, 167.0)
(854, 922, 405.0)
(867, 553, 627.0)
(390, 157, 634.0)
(157, 750, 117.0)
(157, 394, 138.0)
(394, 369, 140.0)
(369, 416, 166.0)
(394, 983, 264.0)
(157, 749, 281.0)
(653, 659, 635.0)
(79, 400, 637.0)
(400, 583, 82.0)
(583, 161, 121.0)
(161, 77, 72.0)
(161, 13, 142.0)
(583, 698, 373.0)
(583, 170, 556.0)
(698, 986, 586.0)
(433, 539, 638.0)
(656, 401, 640.0)
(283, 728, 643.0)
(728, 724, 591.0)
(724, 551, 511.0)
(551, 410, 189.0)
(551, 437, 223.0)
(437, 321, 3.0)
(321, 441, 377.0)
(321, 916, 412.0)
(321, 324, 428.0)
(321, 399, 488.0)
(568, 668, 644.0)
(13, 173, 652.0)
(43, 405, 656.0)
(405, 406, 383.0)
(467, 74, 657.0)
(74, 556, 229.0)
(556, 266, 219.0)
(266, 718, 59.0)
(266, 555, 574.0)
(885, 541, 658.0)
(541, 832, 171.0)
(832, 833, 157.0)
(833, 1107, 194.0)
(330, 422, 659.0)
(2, 42, 660.0)
(42, 404, 500.0)
(3, 67, 662.0)
(67, 89, 99.0)
(67, 469, 131.0)
(469, 835, 329.0)
(469, 520, 390.0)
(89, 429, 419.0)
(835, 270, 529.0)
(89, 509, 536.0)
(520, 764, 549.0)
(764, 550, 382.0)
(550, 307, 337.0)
(764, 465, 467.0)
(307, 295, 629.0)
(20, 246, 664.0)
(337, 637, 667.0)
(637, 100, 260.0)
(22, 282, 675.0)
(119, 169, 676.0)
(698, 805, 677.0)
(805, 494, 521.0)
(184, 148, 679.0)
(148, 736, 324.0)
(89, 608, 681.0)
(40, 259, 682.0)
(259, 844, 645.0)
(1034, 1097, 685.0)
(438, 1005, 686.0)
(292, 413, 687.0)
(413, 185, 211.0)
(185, 428, 564.0)
(362, 440, 690.0)
(937, 383, 698.0)
(286, 872, 701.0)
(105, 654, 702.0)
(77, 574, 705.0)
(92, 623, 707.0)
(39, 202, 708.0)
(653, 351, 709.0)
(351, 951, 417.0)
(951, 949, 516.0)
(351, 466, 622.0)
(208, 595, 710.0)
(431, 609, 712.0)
(609, 1078, 136.0)
(1042, 482, 713.0)
(482, 63, 331.0)
(63, 505, 672.0)
(482, 490, 699.0)
(490, 606, 403.0)
(606, 496, 546.0)
(606, 507, 704.0)
(507, 484, 111.0)
(484, 604, 650.0)
(484, 284, 653.0)
(239, 825, 717.0)
(417, 993, 721.0)
(949, 537, 728.0)
(88, 601, 731.0)
(198, 686, 737.0)
(686, 702, 310.0)
(686, 452, 573.0)
(686, 554, 695.0)
(417, 994, 739.0)
(994, 485, 464.0)
(994, 1111, 583.0)
(1111, 868, 151.0)
(868, 853, 216.0)
(333, 923, 743.0)
(41, 371, 745.0)
(199, 691, 747.0)
(320, 316, 748.0)
(23, 289, 752.0)
(289, 693, 302.0)
(289, 837, 389.0)
(693, 667, 501.0)
(314, 610, 753.0)
(610, 1000, 703.0)
(198, 288, 757.0)
(288, 326, 585.0)
(326, 129, 503.0)
(129, 671, 165.0)
(336, 46, 758.0)
(315, 353, 765.0)
(353, 339, 351.0)
(127, 304, 766.0)
(304, 392, 400.0)
(28, 309, 771.0)
(360, 435, 777.0)
(333, 809, 781.0)
(203, 502, 782.0)
(17, 26, 785.0)
(26, 303, 224.0)
(26, 237, 455.0)
(166, 164, 787.0)
(44, 423, 790.0)
(255, 715, 792.0)
(254, 114, 798.0)
(114, 16, 114.0)
(16, 224, 484.0)
(91, 617, 799.0)
(379, 975, 801.0)
(975, 894, 423.0)
(494, 877, 805.0)
(877, 1094, 587.0)
(736, 635, 806.0)
(111, 162, 810.0)
(162, 632, 363.0)
(162, 350, 394.0)
(350, 726, 123.0)
(350, 93, 133.0)
(350, 828, 143.0)
(828, 269, 81.0)
(93, 629, 327.0)
(629, 375, 262.0)
(375, 633, 338.0)
(375, 396, 439.0)
(269, 37, 514.0)
(93, 456, 671.0)
(375, 968, 714.0)
(269, 584, 730.0)
(584, 699, 545.0)
(375, 970, 741.0)
(584, 662, 796.0)
(662, 690, 694.0)
(302, 891, 815.0)
(238, 812, 821.0)
(395, 755, 824.0)
(466, 1009, 826.0)
(29, 327, 828.0)
(71, 57, 830.0)
(57, 66, 297.0)
(188, 772, 833.0)
(440, 881, 834.0)
(470, 756, 837.0)
(756, 486, 222.0)
(756, 1100, 317.0)
(756, 807, 416.0)
(807, 1033, 173.0)
(486, 1025, 452.0)
(486, 1043, 789.0)
(807, 847, 818.0)
(847, 1044, 346.0)
(469, 243, 838.0)
(243, 831, 36.0)
(259, 72, 840.0)
(72, 546, 723.0)
(570, 884, 843.0)
(394, 845, 847.0)
(608, 871, 849.0)
(871, 605, 247.0)
(39, 54, 851.0)
(54, 323, 353.0)
(284, 499, 861.0)
(779, 220, 864.0)
(58, 495, 868.0)
(451, 1008, 869.0)
(387, 957, 870.0)
(343, 548, 879.0)
(548, 414, 445.0)
(414, 534, 611.0)
(414, 704, 794.0)
(482, 1040, 881.0)
(13, 174, 885.0)
(366, 692, 886.0)
(467, 648, 888.0)
(648, 782, 608.0)
(909, 1068, 889.0)
(1068, 1031, 800.0)
(182, 86, 891.0)
(164, 163, 893.0)
(395, 742, 899.0)
(742, 346, 409.0)
(346, 940, 9.0)
(346, 942, 778.0)
(123, 112, 904.0)
(104, 644, 905.0)
(644, 640, 825.0)
(184, 370, 908.0)
(355, 959, 910.0)
(254, 194, 914.0)
(194, 777, 489.0)
(686, 703, 919.0)
(349, 948, 922.0)
(461, 989, 925.0)
(989, 664, 665.0)
(75, 566, 926.0)
(566, 565, 240.0)
(289, 836, 931.0)
(465, 1030, 941.0)
(398, 700, 942.0)
(700, 458, 289.0)
(22, 264, 945.0)
(756, 532, 948.0)
(5, 7, 949.0)
(7, 21, 481.0)
(21, 10, 39.0)
(21, 31, 483.0)
(7, 27, 600.0)
(105, 652, 950.0)
(44, 348, 955.0)
(33, 341, 965.0)
(56, 281, 967.0)
(236, 630, 969.0)
(315, 913, 973.0)
(340, 888, 977.0)
(127, 434, 980.0)
(93, 230, 987.0)
(230, 253, 553.0)
(84, 592, 994.0)
(93, 596, 997.0)
(428, 124, 999.0)
(375, 967, 1001.0)
(967, 402, 588.0)
(967, 1083, 761.0)
(708, 1037, 1003.0)
(1037, 564, 615.0)
(142, 722, 1010.0)
(722, 140, 902.0)
(18, 233, 1012.0)
(204, 290, 1020.0)
(15, 122, 1021.0)
(257, 250, 1025.0)
(199, 544, 1028.0)
(544, 299, 812.0)
(119, 107, 1031.0)
(414, 651, 1033.0)
(65, 425, 1034.0)
(377, 661, 1035.0)
(661, 450, 286.0)
(450, 274, 354.0)
(274, 457, 71.0)
(450, 50, 630.0)
(50, 449, 38.0)
(270, 860, 1043.0)
(860, 988, 212.0)
(860, 710, 543.0)
(577, 890, 1045.0)
(1042, 705, 1046.0)
(11, 83, 1051.0)
(415, 850, 1057.0)
(366, 766, 1061.0)
(766, 364, 892.0)
(352, 953, 1062.0)
(953, 368, 132.0)
(217, 153, 1065.0)
(467, 1032, 1066.0)
(57, 492, 1073.0)
(84, 591, 1080.0)
(811, 717, 1082.0)
(193, 262, 1083.0)
(211, 559, 1089.0)
(65, 514, 1092.0)
(514, 770, 626.0)
(770, 1103, 56.0)
(311, 903, 1093.0)
(903, 430, 568.0)
(451, 655, 1094.0)
(693, 279, 1106.0)
(279, 178, 924.0)
(551, 886, 1107.0)
(119, 171, 1110.0)
(482, 1021, 1116.0)
(395, 943, 1123.0)
(392, 892, 1126.0)
(702, 130, 1127.0)
(130, 701, 150.0)
(20, 248, 1132.0)
(377, 752, 1134.0)
(80, 585, 1135.0)
(585, 882, 33.0)
(134, 393, 1140.0)
(264, 849, 1145.0)
(139, 721, 1148.0)
(286, 873, 1153.0)
(193, 776, 1160.0)
(577, 670, 1173.0)
(670, 1091, 1039.0)
(354, 223, 1183.0)
(223, 673, 480.0)
(93, 631, 1193.0)
(465, 522, 1194.0)
(522, 821, 1069.0)
(522, 569, 1079.0)
(690, 852, 1198.0)
(852, 819, 762.0)
(852, 658, 928.0)
(181, 276, 1199.0)
(590, 275, 1205.0)
(621, 453, 1207.0)
(453, 624, 62.0)
(453, 707, 398.0)
(453, 228, 770.0)
(53, 464, 1217.0)
(446, 263, 1218.0)
(391, 247, 1220.0)
(53, 186, 1229.0)
(186, 588, 887.0)
(1104, 1003, 1230.0)
(250, 834, 1231.0)
(463, 1012, 1238.0)
(311, 905, 1241.0)
(357, 920, 1266.0)
(58, 497, 1275.0)
(497, 498, 807.0)
(860, 1049, 1283.0)
(1049, 508, 463.0)
(508, 711, 248.0)
(459, 921, 1289.0)
(747, 1074, 1291.0)
(846, 1038, 1292.0)
(597, 97, 1296.0)
(24, 125, 1308.0)
(583, 296, 1313.0)
(957, 1062, 1318.0)
(338, 929, 1322.0)
(572, 709, 1323.0)
(709, 731, 226.0)
(894, 980, 1327.0)
(980, 893, 906.0)
(201, 473, 1330.0)
(187, 769, 1334.0)
(338, 928, 1342.0)
(522, 527, 1346.0)
(29, 319, 1350.0)
(319, 696, 77.0)
(319, 516, 732.0)
(516, 506, 760.0)
(506, 62, 185.0)
(506, 998, 459.0)
(62, 475, 678.0)
(62, 426, 736.0)
(426, 999, 567.0)
(426, 863, 929.0)
(599, 741, 1351.0)
(467, 964, 1352.0)
(1068, 1069, 1354.0)
(920, 1089, 1355.0)
(46, 432, 1358.0)
(3, 60, 1361.0)
(60, 501, 1137.0)
(631, 460, 1362.0)
(118, 168, 1365.0)
(371, 278, 1381.0)
(729, 982, 1385.0)
(229, 137, 1387.0)
(957, 1099, 1388.0)
(312, 794, 1397.0)
(794, 1065, 192.0)
(1065, 560, 1359.0)
(560, 911, 332.0)
(911, 901, 435.0)
(901, 526, 651.0)
(560, 1064, 804.0)
(693, 674, 1404.0)
(674, 479, 961.0)
(479, 956, 307.0)
(522, 545, 1408.0)
(545, 1052, 1395.0)
(1052, 1128, 1344.0)
(929, 760, 1410.0)
(13, 177, 1419.0)
(537, 1056, 1423.0)
(215, 797, 1428.0)
(126, 646, 1432.0)
(601, 98, 1440.0)
(315, 408, 1445.0)
(562, 120, 1452.0)
(458, 979, 1454.0)
(450, 1007, 1455.0)
(80, 586, 1459.0)
(586, 1071, 479.0)
(388, 977, 1467.0)
(242, 829, 1472.0)
(309, 902, 1485.0)
(500, 642, 1497.0)
(653, 771, 1500.0)
(771, 818, 1246.0)
(211, 207, 1504.0)
(906, 1066, 1506.0)
(1066, 1077, 295.0)
(66, 285, 1517.0)
(458, 841, 1519.0)
(92, 117, 1520.0)
(117, 682, 103.0)
(117, 683, 1026.0)
(459, 418, 1526.0)
(731, 143, 1527.0)
(143, 733, 328.0)
(143, 558, 842.0)
(807, 1096, 1536.0)
(100, 581, 1545.0)
(986, 657, 1549.0)
(657, 1087, 1251.0)
(584, 376, 1554.0)
(376, 971, 786.0)
(903, 1050, 1558.0)
(102, 613, 1572.0)
(613, 90, 496.0)
(275, 865, 1579.0)
(73, 4, 1589.0)
(696, 789, 1598.0)
(406, 991, 1599.0)
(991, 727, 1533.0)
(769, 974, 1602.0)
(597, 1061, 1606.0)
(1061, 927, 1335.0)
(661, 155, 1614.0)
(801, 1105, 1616.0)
(115, 677, 1622.0)
(677, 222, 1446.0)
(222, 804, 1119.0)
(360, 795, 1639.0)
(348, 946, 1651.0)
(482, 521, 1653.0)
(953, 961, 1655.0)
(212, 796, 1666.0)
(480, 478, 1671.0)
(931, 962, 1679.0)
(399, 342, 1682.0)
(81, 179, 1685.0)
(68, 528, 1699.0)
(520, 1015, 1713.0)
(78, 576, 1720.0)
(534, 1055, 1726.0)
(513, 1051, 1730.0)
(117, 468, 1742.0)
(836, 879, 1748.0)
(657, 1086, 1755.0)
(1086, 934, 547.0)
(22, 272, 1757.0)
(272, 688, 1055.0)
(272, 861, 1175.0)
(181, 176, 1763.0)
(269, 857, 1766.0)
(182, 714, 1780.0)
(130, 535, 1782.0)
(957, 397, 1805.0)
(57, 493, 1814.0)
(258, 131, 1817.0)
(710, 899, 1829.0)
(899, 1057, 956.0)
(728, 858, 1847.0)
(15, 191, 1860.0)
(191, 775, 356.0)
(191, 287, 990.0)
(639, 439, 1862.0)
(980, 1123, 1870.0)
(660, 753, 1886.0)
(505, 524, 1890.0)
(484, 59, 1900.0)
(162, 759, 1906.0)
(91, 616, 1917.0)
(662, 552, 1919.0)
(552, 1060, 1954.0)
(457, 1014, 1956.0)
(674, 874, 1963.0)
(563, 761, 1966.0)
(895, 773, 1974.0)
(889, 1116, 1979.0)
(392, 981, 1988.0)
(476, 932, 1996.0)
(29, 317, 2004.0)
(218, 800, 2011.0)
(323, 665, 2021.0)
(221, 803, 2028.0)
(218, 791, 2048.0)
(479, 1036, 2053.0)
(1036, 810, 342.0)
(810, 301, 228.0)
(633, 984, 2078.0)
(984, 611, 2016.0)
(611, 1079, 697.0)
(611, 95, 809.0)
(163, 172, 2087.0)
(668, 113, 2093.0)
(6, 99, 2094.0)
(883, 1115, 2097.0)
(164, 165, 2102.0)
(196, 180, 2113.0)
(275, 864, 2120.0)
(23, 291, 2148.0)
(693, 1093, 2158.0)
(209, 675, 2160.0)
(940, 941, 2164.0)
(57, 106, 2181.0)
(106, 666, 1532.0)
(148, 720, 2189.0)
(126, 647, 2193.0)
(40, 261, 2202.0)
(406, 990, 2219.0)
(1079, 1130, 2220.0)
(305, 897, 2229.0)
(756, 1019, 2246.0)
(23, 108, 2264.0)
(517, 600, 2267.0)
(90, 612, 2281.0)
(611, 1080, 2286.0)
(375, 969, 2294.0)
(115, 678, 2329.0)
(628, 325, 2330.0)
(490, 489, 2331.0)
(79, 582, 2333.0)
(497, 763, 2339.0)
(203, 790, 2352.0)
(494, 294, 2387.0)
(104, 643, 2422.0)
(238, 824, 2426.0)
(111, 669, 2431.0)
(563, 477, 2434.0)
(92, 625, 2440.0)
(211, 793, 2443.0)
(376, 972, 2448.0)
(412, 308, 2452.0)
(183, 578, 2455.0)
(134, 713, 2470.0)
(307, 843, 2476.0)
(597, 265, 2489.0)
(321, 914, 2492.0)
(914, 318, 984.0)
(893, 1010, 2493.0)
(1010, 930, 2284.0)
(301, 135, 2505.0)
(135, 716, 784.0)
(181, 762, 2509.0)
(127, 679, 2513.0)
(679, 1092, 2378.0)
(1000, 1125, 2516.0)
(66, 515, 2531.0)
(713, 987, 2537.0)
(6, 96, 2559.0)
(310, 898, 2573.0)
(611, 1081, 2614.0)
(864, 1112, 2618.0)
(1, 34, 2633.0)
(354, 955, 2646.0)
(88, 603, 2654.0)
(577, 1070, 2667.0)
(949, 529, 2703.0)
(40, 373, 2743.0)
(66, 518, 2776.0)
(1061, 827, 2799.0)
(849, 806, 2806.0)
(911, 557, 2811.0)
(557, 1053, 619.0)
(674, 1046, 2850.0)
(114, 672, 2900.0)
(807, 1022, 2923.0)
(577, 1067, 2952.0)
(1067, 1016, 2872.0)
(449, 730, 2979.0)
(730, 1002, 603.0)
(724, 786, 2986.0)
(269, 814, 3004.0)
(78, 575, 3023.0)
(531, 830, 3044.0)
(428, 816, 3045.0)
(102, 638, 3062.0)
(698, 878, 3072.0)
(769, 1072, 3073.0)
(237, 822, 3125.0)
(325, 917, 3219.0)
(71, 536, 3279.0)
(756, 1026, 3284.0)
(18, 235, 3316.0)
(90, 614, 3344.0)
(503, 919, 3418.0)
(377, 973, 3433.0)
(959, 1121, 3500.0)
(381, 976, 3519.0)
(497, 978, 3562.0)
(195, 778, 3609.0)
(482, 1039, 3618.0)
(199, 645, 3627.0)
(498, 1048, 3632.0)
(23, 293, 3702.0)
(497, 1047, 3715.0)
(432, 926, 3722.0)
(457, 547, 3731.0)
(334, 925, 3737.0)
(428, 918, 3753.0)
(918, 1118, 1819.0)
(897, 1117, 3776.0)
(459, 1001, 3816.0)
(269, 855, 3841.0)
(349, 344, 3954.0)
(611, 1082, 3964.0)
(552, 1059, 3965.0)
(143, 732, 3972.0)
(20, 252, 3978.0)
(53, 462, 4012.0)
(930, 1120, 4063.0)
(273, 862, 4068.0)
(635, 1013, 4075.0)
(433, 992, 4136.0)
(266, 851, 4176.0)
(459, 1023, 4178.0)
(556, 719, 4281.0)
(835, 1109, 4284.0)
(353, 954, 4336.0)
(256, 842, 4345.0)
(97, 634, 4357.0)
(72, 543, 4363.0)
(195, 472, 4393.0)
(1087, 1088, 4400.0)
(873, 1114, 4425.0)
(71, 52, 4432.0)
(764, 1101, 4449.0)
(1016, 1018, 4489.0)
(45, 427, 4503.0)
(115, 680, 4520.0)
(303, 896, 4620.0)
(609, 966, 4723.0)
(835, 1108, 4736.0)
(100, 636, 4747.0)
(9, 110, 4750.0)
(531, 1054, 4754.0)
(366, 963, 4759.0)
(232, 533, 4894.0)
(476, 1035, 4920.0)
(929, 1119, 4979.0)
(692, 1085, 5013.0)
(165, 491, 5026.0)
(320, 915, 5069.0)
(756, 159, 5261.0)
(159, 757, 2521.0)
(159, 758, 3371.0)
(1, 36, 5262.0)
(349, 947, 5296.0)
(925, 798, 5324.0)
(203, 271, 5425.0)
(276, 866, 5488.0)
(202, 788, 5675.0)
(463, 1028, 5737.0)
(906, 910, 5783.0)
(1086, 1131, 5812.0)
(1008, 1126, 5878.0)
(186, 765, 5985.0)
(315, 912, 5987.0)
(20, 260, 6063.0)
(548, 1058, 6133.0)
(296, 876, 6227.0)
(459, 1024, 6231.0)
(57, 487, 6250.0)
(422, 996, 6412.0)
(996, 1122, 1678.0)
(312, 908, 6427.0)
(354, 958, 6477.0)
(339, 933, 6481.0)
(68, 525, 6534.0)
(1072, 1129, 6657.0)
(465, 1029, 6885.0)
(559, 1063, 6893.0)
(713, 1098, 6919.0)
(185, 767, 6921.0)
(767, 1102, 1619.0)
(482, 1041, 7018.0)
(123, 689, 7022.0)
(459, 1020, 7059.0)
(240, 150, 7171.0)
(592, 1075, 7615.0)
(700, 1095, 7775.0)
(1095, 1132, 3141.0)
(196, 781, 7859.0)
