(3436, 3664, 810.0)
(3664, 3525, 1478.0)
(3354, 3314, 3223.0)
(3314, 3609, 367.0)
(3314, 3655, 1177.0)
(3314, 3624, 2693.0)
(3624, 3397, 318.0)
(3624, 3582, 1458.0)
(3655, 3396, 3248.0)
(3354, 3600, 3543.0)
(3600, 3570, 2194.0)
(3655, 3395, 4050.0)
(3354, 3431, 4991.0)
(3431, 3375, 3437.0)
(3431, 3694, 5134.0)
(3694, 3693, 3554.0)
(3354, 3353, 5273.0)
(3496, 3625, 5419.0)
(3653, 3580, 5442.0)
(3737, 3599, 5498.0)
(3370, 3607, 5507.0)
(3607, 3426, 4267.0)
(3426, 3622, 3484.0)
(3344, 3402, 5560.0)
(3402, 3746, 3038.0)
(3746, 3747, 468.0)
(3354, 3713, 5636.0)
(3316, 3723, 5720.0)
(3479, 3480, 5775.0)
(3335, 4654, 5803.0)
(4654, 4607, 1008.0)
(4607, 4606, 3570.0)
(4606, 4629, 1314.0)
(4654, 4480, 4534.0)
(4480, 4479, 2469.0)
(4479, 4484, 4334.0)
(4484, 4495, 2233.0)
(4484, 4477, 2505.0)
(4477, 4478, 2037.0)
(4477, 3377, 4115.0)
(3377, 3379, 721.0)
(3377, 3378, 1245.0)
(4654, 4655, 4758.0)
(4607, 4643, 4906.0)
(4643, 4651, 2832.0)
(4651, 4572, 227.0)
(4572, 2248, 884.0)
(4572, 4571, 1877.0)
(4651, 4650, 3192.0)
(4650, 4722, 1171.0)
(4650, 4568, 1500.0)
(4568, 4636, 1767.0)
(4722, 4590, 1888.0)
(4650, 4540, 2069.0)
(4540, 4815, 1021.0)
(4636, 4641, 2360.0)
(2248, 2252, 3253.0)
(2252, 2310, 3625.0)
(2310, 2345, 2006.0)
(2248, 2411, 3796.0)
(4650, 4825, 3854.0)
(4651, 4551, 3881.0)
(4551, 4718, 360.0)
(4551, 2408, 1553.0)
(2408, 2409, 866.0)
(2408, 4748, 1685.0)
(2408, 2232, 1736.0)
(4748, 4783, 2558.0)
(4783, 4782, 180.0)
(4783, 4725, 1220.0)
(2408, 4752, 3094.0)
(4752, 4753, 2877.0)
(4551, 4626, 3483.0)
(4753, 4724, 3901.0)
(4724, 4726, 2482.0)
(4726, 4774, 508.0)
(4718, 4731, 4144.0)
(4731, 4712, 858.0)
(2411, 2208, 4249.0)
(4752, 4648, 4308.0)
(4648, 4738, 1958.0)
(4738, 4720, 494.0)
(4720, 4754, 785.0)
(4720, 4750, 899.0)
(4750, 4743, 477.0)
(4750, 4729, 545.0)
(4754, 4757, 1555.0)
(4738, 4741, 2549.0)
(4648, 4749, 2653.0)
(4754, 4811, 3592.0)
(4722, 4721, 4388.0)
(4721, 4577, 554.0)
(4721, 4533, 2425.0)
(4533, 4672, 352.0)
(4725, 4755, 4393.0)
(2232, 2360, 4530.0)
(2360, 2278, 1954.0)
(2278, 2413, 2467.0)
(2413, 2412, 499.0)
(2413, 2265, 1881.0)
(2413, 752, 1912.0)
(2413, 4694, 2021.0)
(4694, 4926, 3156.0)
(2265, 2271, 3431.0)
(4825, 4531, 4620.0)
(4741, 4740, 4769.0)
(4740, 4746, 1846.0)
(2248, 2251, 5057.0)
(2208, 4742, 5065.0)
(4742, 4631, 944.0)
(4718, 4705, 5309.0)
(4705, 4715, 1875.0)
(4715, 4706, 934.0)
(4825, 4679, 5405.0)
(4926, 4927, 5557.0)
(4927, 4928, 3600.0)
(4928, 4937, 5191.0)
(4937, 4935, 5110.0)
(4726, 4714, 5600.0)
(4606, 4511, 5700.0)
(4511, 4612, 1918.0)
(4743, 4733, 5758.0)
(4733, 4737, 4829.0)
(4737, 4730, 447.0)
(4730, 4717, 2632.0)
(4717, 4736, 3313.0)
(4484, 4600, 5797.0)
(3694, 3430, 5908.0)
(3430, 3373, 692.0)
(3430, 3372, 949.0)
(3430, 3374, 1662.0)
(3430, 3415, 4189.0)
(3415, 3429, 3972.0)
(3307, 3691, 5917.0)
(3691, 3690, 710.0)
(3690, 3689, 1570.0)
(3691, 3551, 2633.0)
(3551, 3293, 1948.0)
(3293, 3333, 152.0)
(3333, 3628, 5891.0)
(3628, 3740, 2661.0)
(3425, 3732, 5935.0)
(4829, 4844, 5966.0)
(2248, 2247, 6028.0)
(2247, 4535, 2516.0)
(4535, 4630, 2090.0)
(4630, 2240, 2576.0)
(2240, 2241, 573.0)
(2240, 4506, 995.0)
(2247, 2249, 3920.0)
(2247, 4534, 4029.0)
(2241, 2354, 4328.0)
(2354, 2386, 388.0)
(2354, 2410, 830.0)
(2410, 2214, 3026.0)
(2214, 2356, 1057.0)
(2356, 2230, 1320.0)
(2230, 395, 489.0)
(395, 396, 626.0)
(395, 392, 1448.0)
(395, 2282, 1741.0)
(2282, 2283, 1096.0)
(2282, 2281, 1771.0)
(2281, 2263, 23.0)
(392, 394, 2353.0)
(394, 2212, 1299.0)
(2212, 2206, 1492.0)
(2283, 2279, 2384.0)
(395, 419, 2412.0)
(395, 399, 2500.0)
(392, 446, 2544.0)
(446, 425, 456.0)
(425, 3986, 183.0)
(425, 383, 2677.0)
(383, 382, 695.0)
(382, 453, 783.0)
(453, 469, 1853.0)
(469, 428, 415.0)
(428, 445, 194.0)
(445, 385, 515.0)
(385, 386, 417.0)
(385, 444, 796.0)
(385, 384, 961.0)
(453, 454, 2104.0)
(382, 461, 2526.0)
(461, 412, 616.0)
(412, 463, 842.0)
(412, 451, 1363.0)
(412, 413, 2000.0)
(413, 424, 2300.0)
(424, 423, 2005.0)
(423, 442, 1724.0)
(454, 458, 2547.0)
(458, 427, 176.0)
(442, 467, 2605.0)
(385, 4940, 2611.0)
(2281, 388, 2855.0)
(394, 418, 3100.0)
(2354, 4633, 3133.0)
(2281, 2280, 3275.0)
(2280, 2335, 363.0)
(2335, 2366, 2640.0)
(2280, 2253, 2694.0)
(463, 468, 3376.0)
(468, 429, 1625.0)
(429, 422, 1956.0)
(468, 415, 1976.0)
(419, 420, 3494.0)
(2263, 2285, 3548.0)
(2281, 2211, 3586.0)
(2211, 2210, 921.0)
(2210, 2204, 2206.0)
(2204, 2209, 1312.0)
(392, 2222, 3638.0)
(2222, 2220, 424.0)
(2220, 2402, 15.0)
(2220, 2401, 265.0)
(2220, 2221, 399.0)
(2221, 2223, 474.0)
(2221, 2228, 1240.0)
(2220, 2404, 3316.0)
(2404, 2391, 1145.0)
(2391, 2393, 2400.0)
(2391, 2392, 2716.0)
(2392, 2320, 1864.0)
(2393, 2390, 3074.0)
(2320, 2313, 3535.0)
(415, 416, 3664.0)
(2220, 2260, 3678.0)
(2220, 2231, 4017.0)
(2356, 2336, 4058.0)
(2336, 2403, 3919.0)
(2335, 2373, 4099.0)
(2373, 2374, 1769.0)
(2373, 2377, 3039.0)
(2377, 2378, 1965.0)
(415, 449, 4107.0)
(2404, 2294, 4161.0)
(415, 443, 4182.0)
(2285, 2284, 4395.0)
(2284, 2330, 2868.0)
(2281, 2301, 4433.0)
(2222, 2234, 4475.0)
(2234, 2261, 698.0)
(2261, 2258, 1088.0)
(2234, 2382, 1936.0)
(2382, 2327, 1865.0)
(2401, 2355, 4957.0)
(2355, 2375, 1416.0)
(2261, 2363, 4977.0)
(2363, 2362, 2223.0)
(2363, 2350, 2317.0)
(2362, 2361, 2834.0)
(2362, 2364, 3956.0)
(2364, 4858, 2246.0)
(4858, 4855, 1932.0)
(4858, 4856, 2758.0)
(4858, 4859, 5024.0)
(4859, 4851, 3822.0)
(4859, 4857, 4938.0)
(2362, 2339, 5082.0)
(2339, 2400, 3654.0)
(2386, 2286, 5129.0)
(2223, 2349, 5439.0)
(2349, 2348, 5002.0)
(2348, 2334, 3957.0)
(2334, 2370, 1095.0)
(2370, 2357, 43.0)
(2370, 2277, 3602.0)
(2334, 2242, 4508.0)
(2277, 2319, 4616.0)
(2242, 2324, 4741.0)
(2324, 2239, 525.0)
(2239, 2365, 2466.0)
(2324, 2405, 4472.0)
(2313, 2224, 5502.0)
(429, 440, 5692.0)
(440, 441, 426.0)
(441, 393, 1931.0)
(393, 390, 1923.0)
(390, 389, 446.0)
(440, 439, 2342.0)
(393, 456, 2420.0)
(456, 404, 868.0)
(404, 430, 1243.0)
(430, 471, 157.0)
(430, 432, 1001.0)
(404, 459, 1475.0)
(404, 403, 1693.0)
(390, 408, 4813.0)
(404, 405, 5158.0)
(405, 391, 4821.0)
(391, 401, 4371.0)
(401, 435, 926.0)
(401, 410, 2891.0)
(401, 400, 3440.0)
(401, 434, 5360.0)
(434, 433, 1617.0)
(434, 1296, 3696.0)
(1296, 1251, 2358.0)
(1251, 1252, 1601.0)
(1252, 1303, 130.0)
(1252, 1203, 1044.0)
(1251, 1342, 2319.0)
(1342, 1341, 2606.0)
(1341, 1859, 682.0)
(1341, 1363, 1957.0)
(1363, 1349, 2060.0)
(1203, 1487, 2607.0)
(1342, 1096, 2685.0)
(1296, 1295, 4139.0)
(1295, 1628, 3060.0)
(1203, 1201, 4516.0)
(1487, 1257, 5302.0)
(1257, 1256, 1546.0)
(1256, 1991, 506.0)
(1256, 1352, 1969.0)
(1352, 1127, 519.0)
(1127, 1125, 407.0)
(1352, 1288, 1518.0)
(1352, 1858, 1859.0)
(1256, 1401, 2542.0)
(1352, 1090, 2923.0)
(1090, 1165, 10.0)
(1165, 1437, 42.0)
(1165, 1158, 345.0)
(1158, 1505, 1101.0)
(1505, 2201, 445.0)
(1505, 1073, 514.0)
(1505, 1511, 592.0)
(1505, 1379, 849.0)
(2201, 2203, 890.0)
(1165, 1524, 1174.0)
(1073, 1075, 1228.0)
(1075, 1074, 192.0)
(1074, 1904, 815.0)
(1904, 1157, 225.0)
(1511, 1215, 1241.0)
(1157, 1769, 1255.0)
(1157, 1683, 1364.0)
(1165, 1164, 1655.0)
(1164, 1776, 239.0)
(1164, 1089, 897.0)
(1776, 1848, 1381.0)
(1524, 1523, 1708.0)
(1523, 1631, 449.0)
(1631, 1388, 768.0)
(1523, 1222, 1042.0)
(1505, 1817, 1872.0)
(1090, 1091, 2022.0)
(1505, 1513, 2023.0)
(1164, 2014, 2191.0)
(2014, 1649, 996.0)
(1165, 1412, 2286.0)
(1412, 2192, 478.0)
(1165, 1645, 2287.0)
(1388, 1250, 2299.0)
(1250, 1219, 1104.0)
(1219, 1086, 711.0)
(1086, 1084, 121.0)
(1084, 1366, 1473.0)
(1366, 1399, 2186.0)
(1399, 1377, 625.0)
(1377, 2103, 791.0)
(1399, 1851, 929.0)
(2103, 2108, 1791.0)
(2108, 1095, 989.0)
(1817, 1514, 2692.0)
(1514, 1333, 1351.0)
(1333, 1236, 463.0)
(1333, 1390, 691.0)
(1333, 1501, 881.0)
(1333, 1079, 2265.0)
(1236, 1809, 2355.0)
(1809, 1105, 208.0)
(1105, 1104, 381.0)
(1104, 1947, 902.0)
(1105, 1142, 1060.0)
(1142, 1621, 1576.0)
(1621, 1590, 334.0)
(1621, 1622, 1426.0)
(1622, 2013, 1442.0)
(2013, 2126, 229.0)
(2126, 2101, 633.0)
(2101, 2145, 1264.0)
(2145, 2132, 1690.0)
(2145, 2146, 1977.0)
(1105, 1135, 2127.0)
(1104, 1178, 2415.0)
(1105, 1876, 2513.0)
(1142, 1102, 2539.0)
(1102, 1441, 404.0)
(1441, 1440, 160.0)
(1102, 1101, 1588.0)
(1101, 1421, 476.0)
(1421, 1422, 1754.0)
(1440, 1793, 1926.0)
(1793, 1207, 293.0)
(1207, 1071, 501.0)
(1071, 1468, 70.0)
(1071, 1553, 1729.0)
(1553, 1889, 1020.0)
(1071, 1190, 1805.0)
(1071, 1279, 1848.0)
(1279, 1522, 374.0)
(1441, 1184, 2132.0)
(1421, 1420, 2608.0)
(1333, 1332, 2681.0)
(1332, 1630, 1224.0)
(1332, 2015, 1276.0)
(1523, 1228, 2763.0)
(1228, 1477, 1329.0)
(1477, 1476, 100.0)
(1104, 1144, 2805.0)
(1101, 1225, 2862.0)
(1225, 1708, 1311.0)
(1225, 1128, 2129.0)
(1708, 1869, 2263.0)
(1869, 1743, 2094.0)
(1708, 2099, 2273.0)
(1399, 1400, 2870.0)
(1084, 1419, 2885.0)
(1501, 1998, 2989.0)
(1998, 2025, 769.0)
(1998, 1867, 794.0)
(1998, 1942, 939.0)
(1942, 2029, 2126.0)
(2025, 1989, 2514.0)
(1989, 1902, 507.0)
(1377, 1592, 3115.0)
(1084, 1350, 3138.0)
(1089, 1107, 3158.0)
(1165, 1167, 3221.0)
(1867, 1916, 3311.0)
(1916, 1892, 398.0)
(1621, 1691, 3328.0)
(1691, 1868, 2507.0)
(1868, 1775, 358.0)
(1775, 1885, 1103.0)
(1074, 1216, 3353.0)
(1216, 1424, 599.0)
(1424, 1389, 321.0)
(1389, 1438, 1233.0)
(1438, 1525, 116.0)
(1525, 1925, 576.0)
(1438, 1883, 679.0)
(1438, 1439, 1496.0)
(1438, 1515, 1781.0)
(1925, 1939, 2368.0)
(1515, 2026, 2424.0)
(1515, 1365, 3007.0)
(1775, 1698, 3366.0)
(1511, 2019, 3383.0)
(2019, 2018, 1987.0)
(2018, 1964, 1841.0)
(2019, 2045, 2371.0)
(2045, 1826, 1417.0)
(1104, 1665, 3410.0)
(2192, 1526, 3434.0)
(1477, 2049, 3499.0)
(1592, 1575, 3500.0)
(1333, 1098, 3532.0)
(1964, 1965, 3591.0)
(1090, 1503, 3613.0)
(1503, 1175, 1455.0)
(1175, 1118, 814.0)
(1118, 1117, 81.0)
(1118, 1428, 906.0)
(1117, 1824, 3204.0)
(1824, 1119, 1212.0)
(1399, 1398, 3618.0)
(1365, 1489, 3629.0)
(1489, 1097, 2029.0)
(1097, 1730, 553.0)
(1097, 1083, 2502.0)
(1083, 1223, 1156.0)
(1223, 1081, 161.0)
(1223, 2193, 466.0)
(1223, 1726, 827.0)
(1081, 1727, 1007.0)
(1223, 1798, 1290.0)
(1223, 1431, 1371.0)
(1431, 1262, 139.0)
(1726, 1777, 1462.0)
(1777, 1682, 1714.0)
(1097, 1676, 2669.0)
(1097, 1192, 2809.0)
(1192, 1527, 717.0)
(1527, 1693, 232.0)
(1527, 1761, 2348.0)
(1761, 1254, 863.0)
(1254, 1797, 1793.0)
(1797, 1407, 511.0)
(1407, 1982, 1911.0)
(1982, 1967, 1028.0)
(1254, 1569, 1974.0)
(1407, 1979, 2181.0)
(1527, 1694, 2352.0)
(1694, 1966, 927.0)
(1727, 1570, 3046.0)
(1097, 1913, 3255.0)
(1081, 1509, 3636.0)
(1509, 1508, 3124.0)
(1553, 1652, 3672.0)
(1652, 1789, 2057.0)
(1288, 1249, 3729.0)
(1249, 1500, 984.0)
(1441, 1986, 3737.0)
(1986, 1579, 1313.0)
(1526, 1319, 3742.0)
(2132, 2153, 3749.0)
(1089, 1958, 3803.0)
(1958, 1787, 3679.0)
(1236, 1235, 3812.0)
(1235, 1234, 605.0)
(1234, 1722, 2015.0)
(1722, 1974, 838.0)
(1974, 1367, 2478.0)
(1367, 1368, 125.0)
(1223, 1745, 3861.0)
(1071, 1072, 3915.0)
(1505, 1506, 3971.0)
(1352, 1353, 4031.0)
(1190, 1406, 4074.0)
(1406, 1218, 4049.0)
(1368, 1551, 4136.0)
(1551, 1115, 3863.0)
(1115, 1452, 630.0)
(1115, 1498, 1970.0)
(1498, 1994, 1837.0)
(1498, 1993, 2769.0)
(1993, 1290, 2709.0)
(1993, 1992, 3350.0)
(1992, 1878, 199.0)
(1878, 1651, 1558.0)
(1290, 1241, 3786.0)
(1105, 1106, 4254.0)
(2203, 2198, 4274.0)
(2198, 2199, 2291.0)
(2199, 2200, 3949.0)
(2200, 2202, 2730.0)
(1279, 1785, 4278.0)
(1785, 1657, 1014.0)
(1785, 1906, 1257.0)
(1657, 1770, 1399.0)
(1785, 2040, 1499.0)
(2040, 2031, 151.0)
(1770, 1898, 2067.0)
(1898, 1959, 408.0)
(1959, 1595, 811.0)
(1898, 1957, 1689.0)
(1957, 2037, 1695.0)
(2031, 2032, 3083.0)
(2032, 1945, 2725.0)
(1945, 1574, 3730.0)
(1574, 1544, 1159.0)
(1544, 2039, 1744.0)
(1574, 1684, 2215.0)
(1684, 1914, 3203.0)
(1914, 1664, 1355.0)
(1125, 1126, 4300.0)
(1126, 1862, 3150.0)
(1862, 1932, 2889.0)
(1932, 2115, 1105.0)
(1932, 1934, 1466.0)
(1934, 1436, 124.0)
(1436, 1782, 2042.0)
(1932, 1933, 2785.0)
(1967, 2125, 4312.0)
(1228, 1253, 4319.0)
(1253, 1221, 2556.0)
(1158, 1169, 4337.0)
(1169, 1174, 1151.0)
(1169, 1200, 1479.0)
(1200, 1308, 250.0)
(1308, 1309, 244.0)
(1308, 2137, 779.0)
(1308, 1278, 1012.0)
(1169, 1151, 1606.0)
(1151, 1356, 1429.0)
(1356, 1355, 1048.0)
(1151, 1483, 1614.0)
(1483, 2156, 1624.0)
(2156, 1613, 190.0)
(1613, 1653, 365.0)
(1653, 1882, 438.0)
(1882, 1953, 835.0)
(1355, 1150, 1824.0)
(1150, 1334, 723.0)
(1882, 1845, 2176.0)
(1845, 1556, 1946.0)
(1150, 1529, 2193.0)
(1529, 2075, 204.0)
(1529, 1535, 319.0)
(2075, 1209, 413.0)
(1535, 2175, 758.0)
(1209, 1210, 1094.0)
(1209, 1108, 1702.0)
(1529, 1472, 1806.0)
(1529, 2172, 1997.0)
(2137, 1488, 2220.0)
(1488, 2138, 1567.0)
(1488, 2119, 2150.0)
(2175, 1099, 2310.0)
(1108, 1470, 2566.0)
(1108, 1494, 2643.0)
(1494, 1369, 60.0)
(1494, 1918, 2818.0)
(1918, 1362, 240.0)
(1278, 1462, 3048.0)
(1462, 1461, 453.0)
(1462, 1116, 2770.0)
(1116, 1583, 869.0)
(1583, 1854, 569.0)
(1583, 1855, 584.0)
(1583, 1999, 1491.0)
(1116, 1460, 2177.0)
(1461, 1338, 2872.0)
(1338, 1340, 2796.0)
(1338, 1339, 2946.0)
(1339, 1147, 2044.0)
(1147, 1146, 586.0)
(1147, 1145, 2798.0)
(1462, 1952, 2981.0)
(1952, 2055, 488.0)
(1952, 2142, 1097.0)
(2142, 2084, 461.0)
(2055, 2083, 1111.0)
(2084, 2081, 2902.0)
(2081, 2082, 480.0)
(1488, 2178, 3069.0)
(1169, 1168, 3238.0)
(1653, 1751, 3266.0)
(1470, 2187, 3435.0)
(1169, 1485, 3466.0)
(1146, 1206, 3498.0)
(1206, 1205, 1488.0)
(1205, 1865, 327.0)
(1205, 1988, 2937.0)
(1460, 1233, 3511.0)
(2137, 1466, 3531.0)
(1466, 1315, 2383.0)
(1466, 1182, 2444.0)
(1953, 1467, 3534.0)
(1467, 1747, 211.0)
(1747, 1746, 1554.0)
(1746, 2007, 2830.0)
(1334, 1557, 3536.0)
(1205, 1358, 3605.0)
(1358, 2043, 3232.0)
(1099, 2061, 3610.0)
(1466, 1208, 3699.0)
(1208, 1678, 2227.0)
(1855, 1950, 3745.0)
(1461, 1435, 3814.0)
(1435, 1434, 2251.0)
(1434, 1351, 65.0)
(1351, 2188, 238.0)
(1434, 2183, 662.0)
(1351, 1465, 665.0)
(1465, 1275, 751.0)
(1275, 1277, 983.0)
(2183, 1163, 1803.0)
(1163, 1864, 1718.0)
(1864, 1752, 1184.0)
(1752, 1103, 1382.0)
(1103, 1555, 597.0)
(1103, 1459, 1190.0)
(1459, 2143, 1223.0)
(2143, 2089, 804.0)
(1103, 2060, 1516.0)
(2060, 2106, 1250.0)
(2106, 2054, 137.0)
(2089, 2133, 1581.0)
(2106, 2104, 1772.0)
(2106, 2093, 2004.0)
(1103, 1716, 2089.0)
(1459, 2073, 2453.0)
(1459, 2122, 2737.0)
(1465, 1464, 3176.0)
(1459, 2107, 3274.0)
(2107, 2072, 287.0)
(2072, 2071, 314.0)
(1459, 2094, 3421.0)
(2094, 2078, 1244.0)
(2078, 1841, 594.0)
(1841, 1346, 264.0)
(1465, 1463, 3842.0)
(1103, 2120, 3868.0)
(1308, 1813, 3929.0)
(1583, 2011, 3955.0)
(2011, 1598, 1258.0)
(1598, 1588, 3141.0)
(2081, 2136, 4000.0)
(2136, 2139, 2236.0)
(2139, 2065, 3131.0)
(1460, 1447, 4024.0)
(1346, 1446, 4162.0)
(1446, 1311, 311.0)
(1446, 1093, 1143.0)
(1093, 1092, 2115.0)
(1092, 1094, 1049.0)
(1092, 2095, 1830.0)
(2095, 2134, 324.0)
(2095, 1385, 1820.0)
(1385, 2158, 1640.0)
(2158, 2168, 156.0)
(1094, 1445, 3254.0)
(1445, 1310, 2930.0)
(1310, 1088, 1146.0)
(1310, 2035, 1515.0)
(1445, 2076, 3282.0)
(1310, 2191, 3558.0)
(2191, 2190, 3648.0)
(1169, 1170, 4255.0)
(1170, 1402, 3188.0)
(1402, 1370, 2395.0)
(1370, 1361, 392.0)
(1370, 1537, 825.0)
(1370, 1069, 1487.0)
(1402, 1539, 2941.0)
(1361, 1360, 3443.0)
(1360, 1359, 67.0)
(1360, 1443, 1108.0)
(1360, 1486, 2055.0)
(1359, 1774, 2441.0)
(1360, 1272, 3614.0)
(1272, 1271, 2341.0)
(1271, 1273, 3233.0)
(1273, 1449, 3521.0)
(1271, 1625, 3928.0)
(1360, 1139, 4235.0)
(1139, 1619, 1350.0)
(1619, 1699, 115.0)
(1699, 1616, 1078.0)
(1139, 1344, 2216.0)
(1344, 1343, 950.0)
(1344, 1331, 1138.0)
(1331, 1318, 1010.0)
(1318, 1317, 457.0)
(1318, 1457, 971.0)
(1344, 2179, 3908.0)
(2179, 1171, 598.0)
(1069, 1068, 4256.0)
(1068, 1299, 709.0)
(1068, 1496, 1283.0)
(1299, 1300, 1292.0)
(1496, 1471, 1409.0)
(1471, 1450, 96.0)
(1068, 1497, 1894.0)
(1450, 1134, 2171.0)
(1134, 1131, 551.0)
(1134, 1533, 2077.0)
(1471, 1267, 2784.0)
(1267, 1409, 548.0)
(1267, 2181, 2068.0)
(2181, 2196, 76.0)
(1409, 2112, 2673.0)
(1471, 2128, 3136.0)
(2128, 2088, 614.0)
(1068, 1565, 3502.0)
(1565, 1566, 831.0)
(1565, 1567, 1086.0)
(2112, 2109, 3738.0)
(1068, 1196, 4143.0)
(1196, 1153, 891.0)
(1299, 1806, 4260.0)
(1806, 1647, 16.0)
(1806, 1799, 1431.0)
(1647, 1603, 2161.0)
(1799, 1673, 2563.0)
(1673, 1606, 1388.0)
(1606, 1772, 2245.0)
(1952, 2185, 4295.0)
(1947, 1620, 4347.0)
(1620, 1490, 3647.0)
(1799, 1285, 4352.0)
(1285, 1534, 2664.0)
(1534, 1479, 1164.0)
(1743, 1546, 4387.0)
(1546, 1732, 325.0)
(1511, 1197, 4389.0)
(1197, 1348, 102.0)
(1105, 1179, 4397.0)
(2112, 1731, 4398.0)
(1731, 2116, 3945.0)
(1553, 2141, 4405.0)
(1221, 1143, 4409.0)
(1089, 2016, 4410.0)
(1441, 1547, 4413.0)
(1665, 1666, 4429.0)
(1666, 1634, 233.0)
(1333, 1395, 4446.0)
(1395, 1394, 1572.0)
(1097, 1712, 4478.0)
(1712, 1842, 2370.0)
(1842, 1980, 2756.0)
(1223, 1261, 4525.0)
(1267, 1268, 4528.0)
