Struttura dati utilizzata: PQbinaryHeap
Tempo impiegato: 2.56728172302 s 
 
(1345, 70, 463.0)
(70, 1746, 284.0)
(495, 2352, 590.0)
(585, 1982, 611.0)
(1982, 1617, 504.0)
(1617, 1825, 177.0)
(1617, 1725, 385.0)
(1725, 1186, 129.0)
(1186, 2305, 157.0)
(1725, 2131, 202.0)
(1725, 932, 356.0)
(1816, 144, 612.0)
(144, 429, 114.0)
(429, 2098, 531.0)
(1186, 208, 622.0)
(208, 1615, 46.0)
(1615, 1553, 183.0)
(208, 1616, 452.0)
(1616, 1613, 83.0)
(208, 1853, 470.0)
(1853, 198, 290.0)
(198, 1180, 239.0)
(1180, 1085, 215.0)
(198, 201, 280.0)
(1553, 1699, 519.0)
(201, 349, 520.0)
(1180, 926, 523.0)
(1615, 2140, 545.0)
(208, 1859, 551.0)
(1614, 1206, 630.0)
(1206, 698, 152.0)
(698, 93, 540.0)
(1816, 825, 631.0)
(825, 940, 176.0)
(825, 536, 305.0)
(536, 1591, 45.0)
(536, 1589, 63.0)
(536, 1252, 242.0)
(536, 537, 319.0)
(1589, 660, 403.0)
(660, 1352, 422.0)
(1352, 1869, 163.0)
(783, 1406, 650.0)
(171, 2095, 651.0)
(125, 249, 652.0)
(630, 631, 662.0)
(631, 632, 318.0)
(1206, 1211, 669.0)
(1982, 1349, 670.0)
(1349, 1198, 603.0)
(1349, 1581, 633.0)
(72, 751, 673.0)
(1614, 1899, 687.0)
(1899, 1766, 701.0)
(1766, 2109, 308.0)
(1766, 1294, 594.0)
(971, 965, 712.0)
(965, 2046, 455.0)
(965, 959, 503.0)
(5, 81, 720.0)
(81, 873, 8.0)
(81, 1895, 130.0)
(1895, 1576, 119.0)
(81, 371, 172.0)
(1895, 651, 251.0)
(371, 1598, 269.0)
(81, 1804, 287.0)
(81, 1024, 323.0)
(1024, 643, 125.0)
(643, 1019, 79.0)
(643, 415, 159.0)
(643, 427, 217.0)
(1019, 553, 243.0)
(427, 432, 247.0)
(427, 163, 270.0)
(163, 542, 223.0)
(643, 420, 310.0)
(420, 162, 237.0)
(542, 293, 343.0)
(293, 473, 64.0)
(293, 314, 368.0)
(314, 316, 25.0)
(643, 165, 400.0)
(165, 871, 35.0)
(165, 1027, 42.0)
(1027, 30, 249.0)
(30, 647, 134.0)
(647, 845, 71.0)
(165, 881, 254.0)
(30, 1037, 279.0)
(1037, 1039, 133.0)
(1037, 1886, 154.0)
(30, 1351, 296.0)
(1351, 1353, 161.0)
(881, 1304, 427.0)
(643, 545, 430.0)
(1598, 1663, 435.0)
(1027, 653, 446.0)
(427, 444, 459.0)
(1037, 1486, 473.0)
(881, 170, 480.0)
(1598, 1612, 494.0)
(1612, 1601, 352.0)
(1601, 1646, 115.0)
(1646, 2148, 44.0)
(1646, 1730, 293.0)
(1601, 1865, 350.0)
(415, 423, 512.0)
(643, 417, 521.0)
(162, 424, 532.0)
(424, 548, 386.0)
(424, 322, 398.0)
(424, 650, 536.0)
(322, 324, 546.0)
(165, 161, 553.0)
(161, 489, 375.0)
(489, 36, 180.0)
(36, 1105, 74.0)
(36, 945, 347.0)
(36, 1374, 369.0)
(161, 169, 481.0)
(169, 497, 19.0)
(497, 289, 132.0)
(289, 283, 6.0)
(289, 1439, 88.0)
(289, 443, 225.0)
(169, 148, 267.0)
(148, 1178, 336.0)
(169, 767, 377.0)
(148, 942, 429.0)
(427, 282, 557.0)
(282, 196, 101.0)
(282, 507, 261.0)
(507, 15, 65.0)
(507, 1785, 111.0)
(507, 197, 143.0)
(197, 646, 168.0)
(507, 1501, 326.0)
(1501, 1512, 89.0)
(1512, 1514, 391.0)
(507, 394, 445.0)
(197, 194, 527.0)
(415, 431, 559.0)
(415, 416, 564.0)
(416, 22, 68.0)
(22, 876, 43.0)
(416, 421, 539.0)
(421, 1413, 208.0)
(421, 491, 395.0)
(491, 1957, 324.0)
(491, 147, 331.0)
(147, 1457, 315.0)
(491, 833, 565.0)
(833, 119, 69.0)
(833, 2316, 92.0)
(119, 128, 327.0)
(119, 131, 330.0)
(119, 543, 402.0)
(543, 708, 320.0)
(708, 236, 178.0)
(236, 453, 102.0)
(453, 454, 62.0)
(1601, 2259, 566.0)
(643, 422, 568.0)
(507, 502, 570.0)
(502, 504, 84.0)
(504, 988, 158.0)
(504, 1201, 248.0)
(1201, 159, 22.0)
(1201, 264, 70.0)
(159, 844, 244.0)
(1201, 368, 289.0)
(1201, 673, 306.0)
(504, 370, 334.0)
(673, 675, 341.0)
(1201, 688, 440.0)
(688, 149, 302.0)
(149, 154, 142.0)
(154, 160, 210.0)
(149, 938, 294.0)
(368, 209, 542.0)
(209, 1902, 530.0)
(209, 683, 549.0)
(683, 726, 93.0)
(726, 732, 76.0)
(726, 721, 165.0)
(732, 1235, 200.0)
(726, 736, 322.0)
(736, 724, 30.0)
(724, 1067, 11.0)
(1067, 744, 479.0)
(736, 733, 482.0)
(683, 387, 495.0)
(387, 836, 300.0)
(836, 83, 498.0)
(683, 1219, 555.0)
(726, 729, 578.0)
(729, 1170, 370.0)
(147, 1254, 591.0)
(736, 1083, 595.0)
(1083, 1562, 128.0)
(1083, 1078, 344.0)
(1078, 19, 303.0)
(1576, 499, 596.0)
(499, 1669, 449.0)
(507, 600, 601.0)
(504, 508, 604.0)
(508, 262, 281.0)
(262, 672, 205.0)
(262, 991, 283.0)
(991, 263, 41.0)
(991, 989, 187.0)
(991, 366, 213.0)
(991, 503, 363.0)
(503, 678, 17.0)
(678, 676, 18.0)
(989, 687, 388.0)
(687, 369, 340.0)
(369, 1200, 156.0)
(687, 152, 394.0)
(152, 151, 407.0)
(152, 689, 525.0)
(1576, 2192, 613.0)
(708, 184, 617.0)
(184, 626, 145.0)
(626, 1112, 382.0)
(1112, 1971, 241.0)
(1971, 1860, 425.0)
(184, 519, 547.0)
(1254, 328, 619.0)
(415, 60, 621.0)
(60, 442, 316.0)
(60, 1427, 332.0)
(60, 1412, 490.0)
(442, 251, 508.0)
(60, 1807, 510.0)
(442, 441, 626.0)
(441, 878, 1.0)
(441, 696, 12.0)
(696, 242, 4.0)
(242, 1914, 230.0)
(441, 135, 488.0)
(1914, 137, 502.0)
(137, 984, 153.0)
(137, 1510, 236.0)
(137, 2016, 524.0)
(137, 245, 620.0)
(1807, 45, 627.0)
(148, 146, 629.0)
(146, 346, 167.0)
(146, 342, 426.0)
(146, 2197, 625.0)
(441, 240, 634.0)
(236, 540, 635.0)
(1646, 333, 639.0)
(333, 337, 189.0)
(333, 68, 517.0)
(876, 226, 642.0)
(226, 6, 219.0)
(251, 1738, 644.0)
(1738, 1174, 59.0)
(1738, 195, 484.0)
(195, 1545, 13.0)
(195, 2341, 278.0)
(553, 405, 645.0)
(1971, 1972, 654.0)
(736, 728, 657.0)
(643, 864, 659.0)
(194, 3, 660.0)
(507, 581, 663.0)
(119, 202, 666.0)
(148, 153, 667.0)
(424, 356, 671.0)
(984, 164, 675.0)
(164, 2167, 292.0)
(164, 58, 560.0)
(1078, 1080, 677.0)
(283, 291, 681.0)
(291, 288, 36.0)
(1486, 142, 682.0)
(424, 2256, 685.0)
(2256, 238, 58.0)
(687, 364, 686.0)
(1067, 738, 688.0)
(209, 1524, 694.0)
(984, 2039, 695.0)
(687, 267, 709.0)
(267, 805, 285.0)
(805, 785, 690.0)
(160, 1391, 710.0)
(1391, 1108, 175.0)
(1391, 492, 614.0)
(2256, 225, 711.0)
(225, 615, 49.0)
(68, 716, 716.0)
(1442, 928, 722.0)
(583, 962, 735.0)
(1725, 2132, 737.0)
(441, 1516, 739.0)
(632, 1421, 743.0)
(1553, 1645, 746.0)
(1645, 1728, 155.0)
(1442, 1623, 753.0)
(417, 1879, 759.0)
(1879, 1880, 729.0)
(805, 788, 760.0)
(584, 1117, 761.0)
(337, 334, 762.0)
(1965, 1344, 765.0)
(1032, 1036, 769.0)
(1003, 1004, 770.0)
(441, 168, 776.0)
(1019, 82, 777.0)
(208, 1858, 778.0)
(387, 1065, 779.0)
(22, 801, 780.0)
(1514, 1992, 785.0)
(1352, 1356, 786.0)
(1356, 1358, 384.0)
(1356, 1030, 734.0)
(1030, 1357, 550.0)
(242, 132, 788.0)
(1816, 1801, 794.0)
(1598, 2021, 795.0)
(2021, 1609, 415.0)
(2021, 1488, 538.0)
(1488, 1634, 27.0)
(1634, 1495, 262.0)
(2021, 1492, 562.0)
(1495, 1532, 593.0)
(2021, 1483, 684.0)
(1483, 828, 383.0)
(828, 1099, 741.0)
(1099, 200, 411.0)
(2021, 1544, 787.0)
(132, 134, 803.0)
(134, 122, 28.0)
(134, 1440, 60.0)
(134, 1438, 380.0)
(1438, 38, 20.0)
(38, 1448, 401.0)
(134, 247, 414.0)
(122, 1520, 543.0)
(134, 879, 544.0)
(134, 120, 587.0)
(134, 121, 749.0)
(121, 301, 171.0)
(301, 2107, 366.0)
(301, 2108, 367.0)
(301, 307, 528.0)
(301, 213, 628.0)
(213, 210, 38.0)
(213, 401, 196.0)
(213, 402, 672.0)
(991, 671, 804.0)
(2072, 1918, 806.0)
(5, 1418, 808.0)
(1807, 1010, 809.0)
(626, 1577, 812.0)
(60, 655, 818.0)
(72, 67, 819.0)
(67, 1040, 144.0)
(1040, 1371, 724.0)
(1598, 373, 821.0)
(1664, 1628, 829.0)
(2021, 1599, 831.0)
(1516, 1392, 834.0)
(536, 244, 835.0)
(2306, 1475, 838.0)
(1475, 318, 21.0)
(318, 1694, 78.0)
(1475, 1947, 151.0)
(1475, 1474, 799.0)
(1474, 1476, 107.0)
(1612, 1490, 846.0)
(647, 372, 852.0)
(372, 2155, 109.0)
(372, 374, 483.0)
(374, 434, 286.0)
(434, 437, 34.0)
(434, 439, 112.0)
(6, 284, 858.0)
(151, 253, 859.0)
(253, 257, 575.0)
(328, 327, 861.0)
(2137, 1499, 862.0)
(1499, 1062, 222.0)
(1062, 2144, 26.0)
(1062, 2279, 212.0)
(1062, 2278, 390.0)
(1062, 2283, 697.0)
(1062, 2281, 727.0)
(3, 4, 864.0)
(965, 2045, 866.0)
(1207, 220, 869.0)
(220, 1310, 763.0)
(1310, 981, 295.0)
(1310, 1311, 417.0)
(1310, 1911, 472.0)
(1911, 2178, 462.0)
(1310, 2260, 643.0)
(2260, 1509, 349.0)
(1911, 2179, 647.0)
(1911, 2180, 692.0)
(2260, 1007, 789.0)
(2259, 1834, 870.0)
(1553, 565, 871.0)
(565, 596, 53.0)
(565, 1069, 91.0)
(565, 1551, 337.0)
(1069, 389, 355.0)
(596, 595, 505.0)
(389, 590, 689.0)
(590, 392, 335.0)
(590, 2207, 556.0)
(1069, 390, 696.0)
(595, 2264, 833.0)
(1069, 1068, 840.0)
(1068, 185, 406.0)
(185, 2348, 297.0)
(185, 1550, 416.0)
(146, 1856, 872.0)
(147, 145, 877.0)
(145, 150, 271.0)
(150, 1260, 127.0)
(1260, 158, 136.0)
(158, 843, 291.0)
(145, 156, 683.0)
(150, 1009, 772.0)
(1009, 136, 48.0)
(1009, 1011, 600.0)
(2021, 2022, 879.0)
(342, 345, 880.0)
(345, 343, 138.0)
(343, 1128, 579.0)
(343, 2215, 830.0)
(5, 1575, 885.0)
(1713, 459, 886.0)
(1027, 1739, 888.0)
(168, 2009, 889.0)
(643, 400, 890.0)
(400, 403, 487.0)
(5, 117, 896.0)
(117, 766, 23.0)
(766, 218, 94.0)
(117, 776, 253.0)
(776, 799, 120.0)
(776, 228, 255.0)
(228, 279, 719.0)
(279, 274, 376.0)
(274, 529, 113.0)
(274, 300, 461.0)
(873, 619, 897.0)
(1943, 1944, 898.0)
(565, 76, 899.0)
(1499, 189, 900.0)
(189, 2000, 439.0)
(189, 2282, 744.0)
(189, 2331, 853.0)
(324, 1053, 901.0)
(1078, 2, 902.0)
(2, 462, 755.0)
(462, 1720, 822.0)
(462, 1620, 841.0)
(1620, 1760, 884.0)
(301, 648, 903.0)
(226, 20, 904.0)
(20, 1173, 193.0)
(253, 268, 905.0)
(22, 1375, 906.0)
(251, 166, 910.0)
(276, 398, 911.0)
(398, 817, 274.0)
(398, 2057, 365.0)
(1062, 2280, 912.0)
(1099, 564, 915.0)
(1128, 382, 920.0)
(382, 616, 432.0)
(1200, 157, 924.0)
(2077, 685, 925.0)
(685, 684, 117.0)
(685, 2188, 288.0)
(289, 285, 928.0)
(285, 286, 378.0)
(286, 315, 52.0)
(286, 287, 362.0)
(285, 290, 379.0)
(1325, 1326, 929.0)
(491, 820, 930.0)
(507, 1731, 931.0)
(698, 2237, 936.0)
(2237, 517, 598.0)
(208, 180, 938.0)
(180, 178, 467.0)
(178, 1949, 32.0)
(1949, 1959, 921.0)
(132, 2330, 940.0)
(146, 1051, 943.0)
(1051, 187, 39.0)
(187, 1057, 266.0)
(67, 57, 945.0)
(345, 344, 947.0)
(1816, 1655, 948.0)
(289, 918, 949.0)
(1911, 2176, 950.0)
(678, 679, 953.0)
(553, 582, 956.0)
(2260, 2262, 962.0)
(1553, 658, 963.0)
(1623, 2265, 965.0)
(2021, 1794, 966.0)
(1486, 2272, 967.0)
(2272, 1780, 299.0)
(1780, 2288, 878.0)
(1911, 354, 968.0)
(805, 807, 969.0)
(1477, 1930, 971.0)
(504, 986, 975.0)
(971, 958, 976.0)
(958, 230, 173.0)
(230, 1332, 31.0)
(230, 968, 745.0)
(125, 2029, 977.0)
(2029, 2032, 179.0)
(2029, 1500, 312.0)
(1500, 1679, 211.0)
(1679, 1686, 221.0)
(1679, 1693, 317.0)
(1693, 1020, 309.0)
(1679, 1604, 321.0)
(1679, 1681, 420.0)
(1020, 1916, 572.0)
(1681, 1508, 752.0)
(1916, 2246, 843.0)
(1679, 1533, 848.0)
(1533, 994, 793.0)
(994, 1768, 313.0)
(2029, 1813, 892.0)
(971, 969, 978.0)
(969, 232, 209.0)
(232, 977, 47.0)
(1254, 1556, 979.0)
(189, 312, 981.0)
(1486, 2161, 984.0)
(497, 471, 985.0)
(213, 436, 989.0)
(436, 438, 648.0)
(415, 418, 990.0)
(1113, 1951, 992.0)
(1951, 1111, 934.0)
(548, 124, 993.0)
(1556, 2055, 996.0)
(2055, 1875, 699.0)
(688, 1199, 997.0)
(726, 737, 998.0)
(2095, 827, 1003.0)
(1914, 1883, 1006.0)
(766, 762, 1007.0)
(134, 458, 1009.0)
(1918, 2328, 1010.0)
(374, 1015, 1011.0)
(1015, 1662, 410.0)
(1099, 397, 1014.0)
(397, 848, 233.0)
(397, 1280, 424.0)
(1280, 664, 649.0)
(345, 347, 1017.0)
(1442, 1887, 1018.0)
(387, 1519, 1019.0)
(1519, 1143, 203.0)
(1143, 1721, 245.0)
(2021, 1805, 1021.0)
(212, 663, 1022.0)
(663, 428, 260.0)
(663, 106, 492.0)
(663, 110, 616.0)
(110, 629, 691.0)
(663, 668, 800.0)
(1576, 1635, 1024.0)
(805, 798, 1025.0)
(1310, 1315, 1028.0)
(230, 970, 1031.0)
(1601, 2089, 1034.0)
(2089, 56, 552.0)
(56, 51, 108.0)
(56, 1525, 704.0)
(56, 214, 845.0)
(805, 809, 1035.0)
(1604, 357, 1037.0)
(119, 819, 1038.0)
(1804, 1806, 1040.0)
(1766, 34, 1050.0)
(424, 112, 1051.0)
(1768, 1434, 1052.0)
(1434, 259, 246.0)
(1434, 365, 836.0)
(1508, 1684, 1055.0)
(648, 1336, 1056.0)
(1336, 470, 33.0)
(1336, 1338, 123.0)
(1336, 1337, 466.0)
(1336, 1343, 680.0)
(119, 123, 1059.0)
(374, 446, 1061.0)
(1375, 856, 1063.0)
(805, 797, 1064.0)
(797, 887, 135.0)
(797, 803, 548.0)
(803, 790, 14.0)
(803, 804, 792.0)
(1992, 1515, 1071.0)
(1951, 485, 1072.0)
(502, 506, 1073.0)
(1186, 810, 1077.0)
(810, 1266, 434.0)
(1646, 277, 1079.0)
(1684, 1308, 1081.0)
(942, 2037, 1086.0)
(415, 426, 1087.0)
(1282, 1284, 1091.0)
(30, 1933, 1093.0)
(327, 2269, 1094.0)
(398, 1001, 1098.0)
(1027, 690, 1099.0)
(776, 800, 1100.0)
(805, 777, 1106.0)
(1474, 86, 1108.0)
(106, 107, 1110.0)
(1720, 1809, 1112.0)
(736, 740, 1117.0)
(421, 1411, 1123.0)
(333, 2171, 1124.0)
(1869, 1871, 1125.0)
(2192, 1792, 1126.0)
(337, 336, 1127.0)
(590, 2011, 1129.0)
(1069, 874, 1142.0)
(874, 1070, 87.0)
(984, 299, 1144.0)
(167, 539, 1150.0)
(539, 10, 500.0)
(10, 1258, 665.0)
(1258, 995, 491.0)
(995, 1100, 408.0)
(995, 1098, 509.0)
(539, 541, 1133.0)
(995, 909, 1141.0)
(687, 256, 1153.0)
(1051, 591, 1157.0)
(591, 303, 918.0)
(119, 1812, 1159.0)
(491, 2010, 1165.0)
(2010, 1569, 854.0)
(1949, 352, 1166.0)
(352, 924, 573.0)
(2021, 1044, 1168.0)
(783, 1182, 1170.0)
(1207, 2120, 1173.0)
(2288, 13, 1174.0)
(945, 350, 1175.0)
(350, 1056, 227.0)
(350, 351, 774.0)
(351, 1055, 522.0)
(351, 948, 1134.0)
(887, 890, 1176.0)
(1620, 1561, 1177.0)
(368, 1165, 1178.0)
(1477, 111, 1179.0)
(548, 2085, 1180.0)
(2085, 1637, 15.0)
(1637, 834, 827.0)
(2085, 2044, 1116.0)
(2044, 972, 1147.0)
(972, 1433, 72.0)
(972, 974, 941.0)
(974, 1456, 475.0)
(1078, 1079, 1185.0)
(1206, 1208, 1188.0)
(428, 1322, 1190.0)
(125, 173, 1191.0)
(173, 176, 146.0)
(1604, 1622, 1192.0)
(268, 265, 1193.0)
(265, 254, 1082.0)
(254, 987, 602.0)
(987, 1204, 234.0)
(4, 2307, 1195.0)
(2307, 2308, 1030.0)
(1105, 1107, 1198.0)
(347, 338, 1201.0)
(1336, 1342, 1204.0)
(57, 1327, 1210.0)
(817, 1784, 1212.0)
(5, 1579, 1213.0)
(1065, 830, 1214.0)
(1816, 1330, 1216.0)
(873, 592, 1217.0)
(1620, 1759, 1220.0)
(805, 780, 1221.0)
(766, 761, 1223.0)
(761, 764, 3.0)
(1766, 1387, 1225.0)
(1387, 1389, 252.0)
(1488, 2298, 1228.0)
(2298, 1975, 592.0)
(1110, 1605, 1233.0)
(271, 272, 1234.0)
(169, 544, 1235.0)
(1389, 1385, 1238.0)
(1385, 757, 75.0)
(1385, 1390, 169.0)
(757, 752, 1145.0)
(752, 765, 265.0)
(752, 769, 357.0)
(752, 760, 656.0)
(752, 763, 1088.0)
(752, 773, 1209.0)
(626, 1175, 1239.0)
(810, 1271, 1240.0)
(1441, 1478, 1241.0)
(368, 1588, 1242.0)
(1143, 1717, 1243.0)
(1717, 523, 24.0)
(523, 1946, 605.0)
(698, 1193, 1244.0)
(1375, 1376, 1248.0)
(1376, 1627, 1089.0)
(300, 1224, 1255.0)
(1224, 1225, 456.0)
(972, 973, 1256.0)
(502, 1749, 1257.0)
(22, 484, 1258.0)
(93, 92, 1262.0)
(810, 823, 1273.0)
(1310, 1317, 1274.0)
(152, 1251, 1276.0)
(34, 1874, 1279.0)
(110, 109, 1282.0)
(213, 1096, 1285.0)
(1421, 925, 1286.0)
(1965, 1857, 1290.0)
(178, 182, 1293.0)
(783, 380, 1295.0)
(1620, 1885, 1296.0)
(390, 388, 1298.0)
(289, 1253, 1299.0)
(6, 2201, 1310.0)
(2201, 468, 392.0)
(2201, 1582, 513.0)
(1582, 1606, 668.0)
(1606, 1485, 489.0)
(2201, 2099, 850.0)
(2201, 1286, 1135.0)
(1606, 1005, 1259.0)
(162, 657, 1314.0)
(146, 1647, 1315.0)
(1647, 587, 190.0)
(587, 69, 298.0)
(587, 2069, 1215.0)
(2069, 1586, 238.0)
(1586, 425, 747.0)
(2069, 1054, 1033.0)
(110, 2239, 1316.0)
(834, 1668, 1318.0)
(1033, 1116, 1321.0)
(2259, 1592, 1322.0)
(1592, 1826, 1271.0)
(1385, 927, 1323.0)
(1391, 1151, 1325.0)
(732, 720, 1327.0)
(720, 741, 103.0)
(720, 735, 164.0)
(720, 460, 708.0)
(460, 1405, 988.0)
(720, 734, 1155.0)
(764, 753, 1329.0)
(825, 822, 1330.0)
(822, 826, 867.0)
(822, 547, 1139.0)
(1121, 1122, 1331.0)
(45, 297, 1335.0)
(1730, 193, 1338.0)
(193, 1732, 731.0)
(193, 1431, 1227.0)
(1143, 1718, 1339.0)
(164, 883, 1344.0)
(1248, 490, 1348.0)
(119, 902, 1351.0)
(902, 901, 676.0)
(1009, 1012, 1352.0)
(182, 181, 1353.0)
(1809, 1479, 1355.0)
(1479, 2151, 282.0)
(1479, 2267, 1230.0)
(2267, 2268, 364.0)
(548, 551, 1356.0)
(507, 1776, 1357.0)
(338, 341, 1358.0)
(60, 645, 1360.0)
(1944, 498, 1363.0)
(498, 501, 199.0)
(498, 511, 916.0)
(498, 500, 1076.0)
(337, 1168, 1368.0)
(803, 778, 1373.0)
(1186, 1922, 1374.0)
(1248, 1249, 1376.0)
(213, 1095, 1377.0)
(405, 853, 1378.0)
(853, 1600, 927.0)
(446, 448, 1379.0)
(776, 335, 1380.0)
(242, 1239, 1381.0)
(446, 447, 1382.0)
(242, 130, 1384.0)
(2021, 2023, 1385.0)
(10, 993, 1387.0)
(582, 586, 1391.0)
(565, 1547, 1397.0)
(886, 1827, 1400.0)
(1827, 1255, 1075.0)
(427, 2050, 1401.0)
(230, 1755, 1402.0)
(1755, 1754, 1267.0)
(1271, 1274, 1404.0)
(345, 849, 1406.0)
(849, 79, 29.0)
(849, 852, 40.0)
(79, 1000, 1200.0)
(971, 961, 1410.0)
(20, 919, 1412.0)
(1911, 1504, 1413.0)
(873, 621, 1418.0)
(548, 549, 1420.0)
(549, 2136, 436.0)
(1516, 1584, 1422.0)
(1584, 1309, 837.0)
(1309, 2100, 874.0)
(22, 302, 1425.0)
(251, 1537, 1426.0)
(346, 340, 1428.0)
(340, 702, 1023.0)
(702, 704, 192.0)
(297, 275, 1431.0)
(783, 375, 1432.0)
(1005, 2121, 1433.0)
(2121, 2122, 805.0)
(1040, 749, 1436.0)
(565, 1086, 1437.0)
(647, 1798, 1440.0)
(799, 1220, 1441.0)
(1220, 1221, 149.0)
(209, 1323, 1446.0)
(1628, 1938, 1451.0)
(1376, 1377, 1452.0)
(991, 505, 1453.0)
(242, 2105, 1454.0)
(297, 580, 1456.0)
(752, 71, 1457.0)
(293, 1064, 1458.0)
(1064, 1706, 77.0)
(1706, 1708, 1120.0)
(663, 665, 1459.0)
(1895, 2066, 1463.0)
(1075, 1082, 1468.0)
(1082, 1077, 1292.0)
(2072, 2073, 1472.0)
(265, 269, 1473.0)
(1885, 835, 1475.0)
(131, 129, 1476.0)
(198, 199, 1483.0)
(2201, 1677, 1486.0)
(1677, 2289, 1469.0)
(70, 1166, 1490.0)
(643, 642, 1496.0)
(642, 2018, 493.0)
(2137, 1948, 1502.0)
(83, 78, 1504.0)
(1673, 1676, 1505.0)
(826, 385, 1506.0)
(385, 384, 1012.0)
(826, 832, 1510.0)
(832, 1031, 371.0)
(1051, 557, 1511.0)
(342, 381, 1526.0)
(1180, 1937, 1527.0)
(1951, 1114, 1532.0)
(1646, 1690, 1537.0)
(67, 662, 1539.0)
(662, 1765, 342.0)
(662, 1187, 373.0)
(1187, 1190, 451.0)
(1180, 1935, 1540.0)
(282, 1558, 1541.0)
(1113, 1115, 1543.0)
(1957, 1956, 1545.0)
(1310, 1320, 1547.0)
(1320, 1786, 1206.0)
(1786, 219, 485.0)
(1834, 477, 1548.0)
(477, 1029, 506.0)
(477, 1775, 1119.0)
(477, 1109, 1508.0)
(218, 216, 1549.0)
(216, 910, 268.0)
(910, 913, 958.0)
(149, 686, 1551.0)
(2207, 869, 1552.0)
(1725, 1528, 1554.0)
(1528, 515, 585.0)
(515, 1527, 81.0)
(515, 1372, 474.0)
(498, 1659, 1557.0)
(67, 455, 1560.0)
(455, 456, 387.0)
(5, 1183, 1562.0)
(275, 866, 1563.0)
(866, 624, 67.0)
(866, 870, 582.0)
(624, 1288, 1349.0)
(1288, 1289, 1136.0)
(1288, 1292, 1448.0)
(1441, 483, 1564.0)
(483, 482, 558.0)
(1598, 2094, 1566.0)
(2094, 138, 2.0)
(138, 140, 1048.0)
(1027, 641, 1567.0)
(724, 2233, 1569.0)
(1899, 1058, 1570.0)
(1684, 1507, 1571.0)
(1507, 1919, 768.0)
(1027, 640, 1572.0)
(817, 2191, 1573.0)
(2191, 1702, 122.0)
(1895, 1870, 1575.0)
(1492, 1678, 1579.0)
(398, 872, 1585.0)
(384, 386, 1586.0)
(2191, 2006, 1589.0)
(2298, 2299, 1595.0)
(1375, 859, 1596.0)
(1387, 1847, 1597.0)
(499, 1670, 1598.0)
(251, 1689, 1601.0)
(1442, 355, 1604.0)
(919, 920, 1605.0)
(1235, 723, 1610.0)
(832, 903, 1613.0)
(903, 1130, 1501.0)
(1637, 1973, 1615.0)
(1973, 1976, 526.0)
(1973, 1092, 863.0)
(1973, 1974, 1070.0)
(295, 296, 1622.0)
(981, 1578, 1627.0)
(36, 115, 1630.0)
(115, 634, 256.0)
(115, 1135, 987.0)
(1135, 2092, 444.0)
(230, 231, 1634.0)
(231, 235, 1388.0)
(752, 758, 1635.0)
(1271, 1052, 1640.0)
