(1965, 1641, 404.0)
(1965, 2124, 531.0)
(2077, 2078, 558.0)
(1965, 1857, 567.0)
(1857, 2052, 161.0)
(2052, 209, 300.0)
(209, 1581, 260.0)
(209, 1524, 338.0)
(209, 522, 375.0)
(209, 324, 522.0)
(324, 322, 176.0)
(324, 321, 303.0)
(324, 774, 320.0)
(774, 777, 168.0)
(1965, 1344, 642.0)
(774, 788, 658.0)
(886, 2137, 684.0)
(2137, 2139, 147.0)
(2137, 1898, 364.0)
(1898, 2339, 284.0)
(2137, 1604, 529.0)
(1898, 1442, 679.0)
(1442, 1887, 333.0)
(1442, 1883, 336.0)
(1442, 281, 503.0)
(1442, 1899, 508.0)
(164, 168, 743.0)
(168, 489, 597.0)
(485, 582, 751.0)
(186, 1421, 752.0)
(565, 1030, 753.0)
(427, 798, 757.0)
(825, 1294, 758.0)
(68, 1553, 762.0)
(1553, 1039, 47.0)
(1553, 577, 139.0)
(1553, 1349, 729.0)
(1553, 631, 768.0)
(1586, 2354, 769.0)
(1442, 928, 774.0)
(1478, 2251, 775.0)
(253, 151, 777.0)
(151, 1201, 399.0)
(1201, 148, 48.0)
(148, 149, 120.0)
(1201, 508, 415.0)
(149, 152, 421.0)
(152, 154, 83.0)
(152, 1203, 354.0)
(154, 159, 518.0)
(159, 844, 249.0)
(844, 145, 504.0)
(154, 366, 543.0)
(154, 20, 551.0)
(145, 147, 589.0)
(1201, 503, 604.0)
(147, 1009, 657.0)
(149, 690, 671.0)
(152, 156, 732.0)
(149, 157, 776.0)
(251, 1494, 781.0)
(417, 1879, 782.0)
(389, 874, 785.0)
(874, 1086, 145.0)
(874, 1091, 562.0)
(874, 1069, 630.0)
(874, 1088, 647.0)
(1086, 596, 714.0)
(2021, 1732, 786.0)
(498, 501, 788.0)
(501, 499, 412.0)
(499, 1576, 311.0)
(499, 982, 631.0)
(375, 2142, 790.0)
(2142, 2311, 227.0)
(208, 320, 794.0)
(134, 1438, 802.0)
(301, 1975, 804.0)
(72, 713, 808.0)
(63, 416, 816.0)
(416, 553, 105.0)
(553, 984, 293.0)
(553, 406, 429.0)
(406, 805, 355.0)
(805, 793, 104.0)
(805, 732, 241.0)
(805, 789, 605.0)
(1805, 1804, 819.0)
(1899, 1058, 821.0)
(1442, 1193, 825.0)
(60, 1164, 828.0)
(1310, 1312, 832.0)
(1731, 193, 835.0)
(193, 1730, 251.0)
(193, 197, 633.0)
(197, 194, 635.0)
(194, 53, 523.0)
(67, 662, 841.0)
(662, 1187, 25.0)
(1187, 1190, 170.0)
(1187, 1371, 798.0)
(543, 1020, 843.0)
(1020, 1637, 58.0)
(1637, 836, 100.0)
(1020, 1916, 623.0)
(1916, 1569, 827.0)
(131, 133, 851.0)
(981, 143, 852.0)
(2137, 1614, 853.0)
(1614, 1840, 85.0)
(1840, 1841, 721.0)
(415, 418, 854.0)
(782, 803, 855.0)
(803, 781, 173.0)
(202, 1128, 858.0)
(1128, 381, 34.0)
(920, 919, 860.0)
(851, 853, 862.0)
(853, 1603, 67.0)
(853, 1602, 577.0)
(853, 892, 836.0)
(1895, 2064, 866.0)
(1336, 1345, 867.0)
(1345, 1458, 744.0)
(1413, 421, 868.0)
(1645, 1943, 870.0)
(1336, 1340, 875.0)
(2029, 2030, 876.0)
(1486, 1612, 877.0)
(38, 1448, 878.0)
(1033, 966, 882.0)
(56, 1517, 884.0)
(1911, 2181, 885.0)
(1556, 2125, 889.0)
(125, 241, 891.0)
(427, 432, 898.0)
(548, 550, 901.0)
(1128, 347, 904.0)
(1310, 1318, 906.0)
(155, 387, 910.0)
(387, 822, 348.0)
(387, 384, 616.0)
(211, 1713, 914.0)
(1713, 1714, 56.0)
(1713, 1548, 702.0)
(1713, 833, 864.0)
(1679, 1683, 915.0)
(1965, 2263, 920.0)
(491, 2229, 921.0)
(67, 2083, 922.0)
(504, 987, 924.0)
(987, 364, 264.0)
(364, 260, 254.0)
(987, 368, 520.0)
(364, 365, 695.0)
(260, 256, 727.0)
(987, 367, 824.0)
(146, 440, 927.0)
(440, 438, 849.0)
(438, 436, 257.0)
(438, 1180, 316.0)
(1180, 5, 367.0)
(1180, 439, 593.0)
(5, 1578, 644.0)
(5, 1278, 746.0)
(5, 1573, 805.0)
(1278, 1279, 888.0)
(1180, 238, 909.0)
(398, 1001, 928.0)
(1201, 1199, 929.0)
(683, 726, 930.0)
(726, 736, 485.0)
(736, 725, 288.0)
(725, 720, 613.0)
(720, 730, 207.0)
(726, 742, 700.0)
(345, 341, 932.0)
(327, 2269, 936.0)
(2269, 2270, 106.0)
(984, 2290, 937.0)
(501, 1171, 940.0)
(1171, 1490, 787.0)
(1490, 1613, 499.0)
(1613, 1520, 578.0)
(1613, 1620, 594.0)
(1613, 1357, 595.0)
(1357, 1356, 869.0)
(211, 619, 943.0)
(275, 866, 945.0)
(866, 1170, 397.0)
(1170, 729, 3.0)
(866, 870, 590.0)
(866, 461, 620.0)
(822, 546, 946.0)
(2009, 792, 955.0)
(2021, 1549, 956.0)
(146, 340, 959.0)
(340, 343, 319.0)
(498, 935, 962.0)
(935, 939, 489.0)
(939, 938, 572.0)
(853, 1500, 963.0)
(1645, 1628, 964.0)
(1628, 1939, 291.0)
(1628, 1627, 324.0)
(1628, 1519, 449.0)
(1627, 593, 510.0)
(507, 823, 965.0)
(708, 75, 968.0)
(22, 669, 969.0)
(774, 785, 970.0)
(328, 2215, 973.0)
(994, 1775, 975.0)
(147, 931, 978.0)
(441, 459, 980.0)
(161, 1391, 981.0)
(938, 937, 982.0)
(345, 344, 983.0)
(1376, 468, 986.0)
(626, 1657, 990.0)
(696, 697, 992.0)
(189, 310, 994.0)
(398, 1445, 995.0)
(208, 1861, 1001.0)
(1961, 1664, 1002.0)
(1664, 2117, 30.0)
(1664, 1665, 738.0)
(1665, 2116, 772.0)
(1725, 942, 1003.0)
(427, 640, 1004.0)
(271, 236, 1006.0)
(328, 1921, 1007.0)
(832, 857, 1010.0)
(565, 1090, 1011.0)
(643, 425, 1014.0)
(59, 64, 1015.0)
(823, 810, 1016.0)
(810, 1272, 60.0)
(810, 1271, 65.0)
(1272, 1274, 294.0)
(1274, 743, 450.0)
(743, 747, 183.0)
(747, 1231, 550.0)
(747, 1066, 756.0)
(810, 1052, 800.0)
(1052, 1378, 747.0)
(1052, 1266, 900.0)
(596, 590, 1018.0)
(590, 595, 693.0)
(662, 2359, 1019.0)
(2, 462, 1020.0)
(462, 1076, 102.0)
(462, 1075, 360.0)
(462, 2334, 452.0)
(810, 1267, 1021.0)
(292, 1002, 1023.0)
(1280, 1038, 1025.0)
(662, 1765, 1026.0)
(1679, 1680, 1028.0)
(1914, 1918, 1032.0)
(148, 689, 1034.0)
(301, 317, 1043.0)
(854, 2093, 1044.0)
(2021, 333, 1048.0)
(333, 1903, 524.0)
(2201, 2202, 1050.0)
(1725, 2133, 1052.0)
(284, 288, 1055.0)
(288, 293, 62.0)
(288, 287, 187.0)
(293, 316, 483.0)
(316, 48, 961.0)
(48, 47, 12.0)
(48, 682, 445.0)
(2016, 1811, 1060.0)
(1356, 638, 1062.0)
(832, 219, 1064.0)
(219, 216, 395.0)
(498, 1656, 1065.0)
(1656, 660, 2.0)
(660, 295, 472.0)
(660, 2293, 632.0)
(1248, 490, 1066.0)
(1476, 1646, 1070.0)
(1646, 1434, 21.0)
(1646, 1562, 175.0)
(1434, 264, 464.0)
(264, 6, 208.0)
(1562, 1998, 763.0)
(1434, 989, 856.0)
(1646, 2082, 923.0)
(2333, 1592, 1071.0)
(1592, 2259, 500.0)
(1592, 1663, 839.0)
(1143, 1719, 1072.0)
(385, 1949, 1073.0)
(1520, 1054, 1074.0)
(1713, 496, 1078.0)
(496, 252, 453.0)
(252, 539, 428.0)
(5, 1183, 1079.0)
(1807, 45, 1081.0)
(1553, 1697, 1082.0)
(401, 400, 1083.0)
(1033, 963, 1084.0)
(1274, 1083, 1089.0)
(1083, 1078, 405.0)
(1078, 1079, 709.0)
(783, 1003, 1091.0)
(1349, 1198, 1093.0)
(340, 702, 1094.0)
(1560, 1559, 1095.0)
(2077, 685, 1096.0)
(2272, 2273, 1100.0)
(130, 245, 1103.0)
(1679, 1235, 1104.0)
(1235, 735, 1039.0)
(735, 1067, 682.0)
(1067, 737, 801.0)
(1067, 723, 989.0)
(1067, 739, 1035.0)
(507, 1477, 1105.0)
(1620, 1760, 1106.0)
(938, 936, 1108.0)
(553, 1933, 1109.0)
(110, 1565, 1110.0)
(503, 1644, 1114.0)
(1644, 1942, 830.0)
(253, 267, 1117.0)
(267, 257, 1085.0)
(257, 265, 689.0)
(265, 254, 908.0)
(265, 268, 1000.0)
(289, 882, 1118.0)
(585, 1110, 1122.0)
(251, 249, 1124.0)
(1665, 1945, 1126.0)
(1840, 1403, 1128.0)
(1114, 1951, 1129.0)
(1052, 1270, 1132.0)
(5, 1580, 1134.0)
(129, 248, 1136.0)
(208, 1859, 1138.0)
(185, 116, 1139.0)
(301, 2107, 1141.0)
(5, 1112, 1142.0)
(1112, 583, 949.0)
(995, 1295, 1143.0)
(1442, 1889, 1144.0)
(1613, 1618, 1145.0)
(1586, 972, 1146.0)
(972, 1433, 232.0)
(2072, 2073, 1148.0)
(523, 1514, 1149.0)
(1187, 1189, 1150.0)
(1713, 298, 1156.0)
(298, 304, 270.0)
(298, 305, 735.0)
(298, 272, 960.0)
(2021, 477, 1157.0)
(477, 515, 167.0)
(515, 517, 124.0)
(477, 1599, 253.0)
(515, 1529, 654.0)
(477, 1029, 803.0)
(477, 1835, 954.0)
(1835, 2344, 326.0)
(1628, 1938, 1159.0)
(1442, 1041, 1162.0)
(477, 1743, 1163.0)
(495, 500, 1164.0)
(500, 1135, 393.0)
(213, 1096, 1166.0)
(1009, 136, 1167.0)
(587, 1121, 1168.0)
(587, 352, 1169.0)
(352, 945, 566.0)
(58, 1611, 1170.0)
(2136, 1718, 1173.0)
(389, 1089, 1174.0)
(152, 1257, 1180.0)
(536, 538, 1183.0)
(1067, 722, 1185.0)
(1201, 263, 1186.0)
(783, 1182, 1189.0)
(495, 2112, 1190.0)
(1442, 1892, 1192.0)
(1604, 2237, 1195.0)
(146, 1174, 1199.0)
(1174, 977, 707.0)
(977, 959, 165.0)
(1174, 1173, 951.0)
(1173, 903, 754.0)
(643, 646, 1201.0)
(1911, 1909, 1203.0)
(876, 877, 1205.0)
(56, 1518, 1207.0)
(58, 1223, 1208.0)
(504, 679, 1212.0)
(679, 687, 157.0)
(687, 1204, 5.0)
(119, 1346, 1214.0)
(781, 887, 1215.0)
(886, 884, 1216.0)
(805, 804, 1217.0)
(110, 220, 1222.0)
(783, 1483, 1228.0)
(1483, 1968, 649.0)
(1442, 1884, 1230.0)
(1961, 1496, 1232.0)
(577, 1392, 1235.0)
(565, 1555, 1237.0)
(938, 1366, 1238.0)
(1592, 2265, 1240.0)
(2265, 1601, 50.0)
(2016, 1530, 1245.0)
(1516, 1512, 1246.0)
(2256, 1085, 1257.0)
(1085, 1077, 455.0)
(2272, 1594, 1258.0)
(1562, 1996, 1259.0)
(132, 1510, 1261.0)
(1606, 1610, 1262.0)
(1606, 176, 1264.0)
(176, 173, 36.0)
(173, 175, 342.0)
(175, 460, 897.0)
(175, 1230, 950.0)
(175, 1232, 1040.0)
(1232, 2163, 703.0)
(1645, 2126, 1266.0)
(208, 1855, 1271.0)
(1914, 1915, 1274.0)
(565, 1523, 1275.0)
(441, 331, 1277.0)
(275, 826, 1278.0)
(1512, 1501, 1280.0)
(1501, 1809, 267.0)
(425, 1677, 1282.0)
(1677, 2289, 532.0)
(276, 925, 1284.0)
(34, 1874, 1285.0)
(53, 55, 1286.0)
(55, 51, 1029.0)
(1248, 1249, 1287.0)
(553, 79, 1289.0)
(79, 78, 329.0)
(137, 2039, 1290.0)
(1719, 1763, 1291.0)
(72, 751, 1292.0)
(317, 218, 1293.0)
(226, 227, 1298.0)
(1010, 1165, 1299.0)
(133, 122, 1305.0)
(122, 128, 296.0)
(122, 124, 592.0)
(389, 1087, 1306.0)
(1177, 91, 1310.0)
(2256, 244, 1312.0)
(2259, 144, 1314.0)
(660, 1720, 1315.0)
(421, 1411, 1316.0)
(832, 1031, 1321.0)
(1309, 1584, 1322.0)
(1037, 69, 1326.0)
(119, 814, 1327.0)
(1664, 2034, 1329.0)
(301, 307, 1331.0)
(250, 845, 1332.0)
(499, 1671, 1334.0)
(1411, 335, 1335.0)
(335, 1212, 581.0)
(1037, 1589, 1337.0)
(1589, 835, 600.0)
(805, 797, 1339.0)
(169, 196, 1340.0)
(887, 890, 1342.0)
(293, 473, 1344.0)
(473, 474, 536.0)
(508, 680, 1359.0)
(1562, 1997, 1360.0)
(584, 2230, 1361.0)
(2230, 2231, 213.0)
(2333, 1484, 1363.0)
(209, 1902, 1367.0)
(1614, 1206, 1372.0)
(1206, 2118, 308.0)
(2118, 573, 1268.0)
(114, 115, 1376.0)
(115, 348, 156.0)
(348, 529, 1130.0)
(2256, 2096, 1384.0)
(68, 101, 1385.0)
(101, 102, 560.0)
(101, 100, 576.0)
(136, 1239, 1386.0)
(1239, 117, 201.0)
(1239, 1242, 760.0)
(1239, 1240, 941.0)
(1336, 1338, 1388.0)
(1677, 1922, 1396.0)
(494, 568, 1402.0)
(683, 1219, 1407.0)
(211, 402, 1418.0)
(171, 1429, 1422.0)
(1620, 1885, 1423.0)
(60, 2095, 1424.0)
(2095, 827, 282.0)
(2095, 299, 398.0)
(299, 297, 823.0)
(959, 978, 1425.0)
(523, 1946, 1427.0)
(1066, 1065, 1429.0)
(1065, 830, 966.0)
(1052, 1269, 1430.0)
(498, 510, 1433.0)
(565, 569, 1436.0)
(317, 452, 1438.0)
(441, 879, 1439.0)
(1517, 2121, 1440.0)
(147, 2191, 1441.0)
(198, 731, 1443.0)
(682, 2326, 1446.0)
(515, 1372, 1449.0)
(291, 916, 1451.0)
(1576, 2151, 1453.0)
(515, 1526, 1455.0)
(1526, 993, 1303.0)
(1526, 1758, 1377.0)
(590, 2207, 1457.0)
(30, 29, 1461.0)
(398, 999, 1463.0)
(180, 181, 1471.0)
(2219, 26, 1472.0)
(994, 1776, 1475.0)
(1510, 2001, 1477.0)
(1606, 1582, 1478.0)
(1684, 1308, 1480.0)
(1207, 1208, 1483.0)
(1553, 969, 1484.0)
(1021, 1136, 1487.0)
(161, 1533, 1488.0)
(5, 1178, 1494.0)
(1178, 1191, 1200.0)
(1191, 1508, 1178.0)
(1508, 1701, 110.0)
(1701, 2088, 163.0)
(1508, 2335, 1301.0)
(2335, 2336, 379.0)
(2126, 2225, 1501.0)
(726, 744, 1505.0)
(119, 1813, 1510.0)
(783, 1480, 1511.0)
(59, 62, 1512.0)
(536, 1587, 1513.0)
(195, 1545, 1515.0)
(260, 259, 1516.0)
(259, 2260, 394.0)
(2260, 274, 1051.0)
(2260, 2261, 1397.0)
(1957, 1956, 1518.0)
(1679, 1694, 1523.0)
(377, 378, 1528.0)
(749, 750, 1529.0)
(909, 904, 1534.0)
(904, 906, 130.0)
(906, 2213, 1179.0)
(1037, 177, 1537.0)
(352, 1166, 1543.0)
(1166, 509, 331.0)
(509, 698, 931.0)
(698, 1160, 639.0)
(698, 397, 779.0)
(397, 395, 553.0)
(698, 668, 1522.0)
(668, 351, 218.0)
(866, 187, 1545.0)
(1187, 1192, 1548.0)
(1477, 1947, 1552.0)
(1947, 1948, 26.0)
(1947, 83, 341.0)
(1947, 1475, 998.0)
(1475, 979, 140.0)
(1475, 318, 796.0)
(1475, 1770, 814.0)
(318, 73, 1119.0)
(1475, 2306, 1304.0)
(2306, 1495, 1068.0)
(187, 1051, 1554.0)
(1051, 14, 829.0)
(627, 924, 1561.0)
(159, 688, 1563.0)
(688, 153, 822.0)
(208, 1652, 1564.0)
(1310, 2307, 1567.0)
(2009, 2010, 1570.0)
(477, 580, 1572.0)
(1078, 1080, 1574.0)
(2163, 2164, 1576.0)
(1179, 2152, 1578.0)
(994, 1777, 1581.0)
(337, 1167, 1582.0)
(1167, 233, 895.0)
(233, 336, 138.0)
(233, 334, 1577.0)
(507, 1779, 1583.0)
(708, 225, 1593.0)
(225, 615, 791.0)
(615, 707, 1352.0)
(124, 2321, 1596.0)
(230, 1130, 1597.0)
(1130, 231, 245.0)
(231, 235, 725.0)
(231, 1306, 1056.0)
(235, 684, 1390.0)
(235, 2081, 1454.0)
(165, 871, 1602.0)
(1508, 1681, 1603.0)
(253, 258, 1611.0)
(2188, 2000, 1615.0)
(568, 2327, 1618.0)
(1725, 1528, 1620.0)
(389, 1118, 1621.0)
(136, 399, 1626.0)
(219, 2014, 1627.0)
(938, 933, 1630.0)
(1559, 1561, 1631.0)
(60, 645, 1634.0)
(477, 479, 1638.0)
(479, 1287, 603.0)
(1287, 1422, 586.0)
(22, 19, 1646.0)
(1280, 1281, 1648.0)
(1895, 1754, 1654.0)
(293, 314, 1658.0)
(314, 273, 539.0)
(1128, 338, 1665.0)
(1620, 1636, 1667.0)
(1027, 1022, 1680.0)
(1816, 1818, 1682.0)
(1200, 369, 1687.0)
(1664, 2017, 1688.0)
(300, 1401, 1689.0)
(238, 2005, 1690.0)
(2005, 1255, 1496.0)
(1255, 1827, 1247.0)
(2137, 829, 1692.0)
(829, 2271, 1165.0)
(774, 778, 1695.0)
(1077, 1082, 1697.0)
(77, 52, 1701.0)
(1483, 1724, 1707.0)
(146, 2197, 1713.0)
